symbol,asset_type,file,start_date,end_date,rows
NV20BEES,EQUITY,equity/NV20BEES.csv,2023-09-11,2026-09-10,739
NV20IETF,EQUITY,equity/NV20IETF.csv,2023-12-20,2026-09-10,672
NYKAA,EQUITY,equity/NYKAA.csv,2023-09-11,2026-09-10,739
OAL,EQUITY,equity/OAL.csv,2023-09-11,2026-09-10,739
OBCL,EQUITY,equity/OBCL.csv,2023-09-11,2026-09-10,739
OBEROIRLTY,EQUITY,equity/OBEROIRLTY.csv,2023-09-11,2026-09-10,739
OCCL,EQUITY,equity/OCCL.csv,2023-09-11,2025-06-11,355
OCCLLTD,EQUITY,equity/OCCLLTD.csv,2024-11-13,2026-06-10,316
ODIGMA,EQUITY,equity/ODIGMA.csv,2024-12-27,2026-09-10,134
ODYCORP,EQUITY,equity/ODYCORP.csv,2026-08-17,2026-09-10,19
OFSS,EQUITY,equity/OFSS.csv,2023-09-11,2026-09-10,739
OIL,EQUITY,equity/OIL.csv,2023-09-11,2026-09-10,739
OILCOUNTUB,EQUITY,equity/OILCOUNTUB.csv,2023-12-04,2026-04-29,330
OILIETF,EQUITY,equity/OILIETF.csv,2024-07-24,2026-09-10,529
OLAELEC,EQUITY,equity/OLAELEC.csv,2024-08-09,2026-09-10,460
OLECTRA,EQUITY,equity/OLECTRA.csv,2023-09-11,2026-09-10,739
OMAXAUTO,EQUITY,equity/OMAXAUTO.csv,2023-09-11,2026-09-10,482
OMAXE,EQUITY,equity/OMAXE.csv,2023-09-11,2026-09-10,682
OMFREIGHT,EQUITY,equity/OMFREIGHT.csv,2025-10-24,2026-07-02,168
OMINFRAL,EQUITY,equity/OMINFRAL.csv,2024-02-19,2026-09-10,566
OMNI,EQUITY,equity/OMNI.csv,2026-03-05,2026-09-10,129
OMPOWER,EQUITY,equity/OMPOWER.csv,2026-05-04,2026-09-10,92
ONEGLOBAL,EQUITY,equity/ONEGLOBAL.csv,2026-08-17,2026-09-10,19
ONELIFECAP,EQUITY,equity/ONELIFECAP.csv,2023-09-11,2026-05-21,267
ONEPOINT,EQUITY,equity/ONEPOINT.csv,2023-11-20,2026-09-10,581
ONESOURCE,EQUITY,equity/ONESOURCE.csv,2025-02-06,2026-09-10,393
ONGC,EQUITY,equity/ONGC.csv,2023-09-11,2026-09-10,739
ONIDA,EQUITY,equity/ONIDA.csv,2026-08-11,2026-09-10,23
ONIXSOLAR,EQUITY,equity/ONIXSOLAR.csv,2026-08-17,2026-09-10,19
ONMOBILE,EQUITY,equity/ONMOBILE.csv,2023-09-11,2026-07-06,691
ONWARDTEC,EQUITY,equity/ONWARDTEC.csv,2023-09-11,2026-09-10,673
OPTIEMUS,EQUITY,equity/OPTIEMUS.csv,2023-09-11,2026-09-10,682
OPTIFIN,EQUITY,equity/OPTIFIN.csv,2026-08-17,2026-09-10,19
ORBTEXP,EQUITY,equity/ORBTEXP.csv,2023-10-09,2026-06-25,539
ORCHASP,EQUITY,equity/ORCHASP.csv,2025-02-07,2026-09-10,278
ORCHPHARMA,EQUITY,equity/ORCHPHARMA.csv,2023-10-03,2026-09-10,725
ORICONENT,EQUITY,equity/ORICONENT.csv,2023-10-09,2026-09-10,659
ORIENTALTL,EQUITY,equity/ORIENTALTL.csv,2023-09-11,2026-09-10,530
ORIENTBELL,EQUITY,equity/ORIENTBELL.csv,2023-09-11,2026-09-10,739
ORIENTCEM,EQUITY,equity/ORIENTCEM.csv,2023-09-11,2026-09-10,739
ORIENTCER,EQUITY,equity/ORIENTCER.csv,2023-10-16,2026-09-10,716
ORIENTELEC,EQUITY,equity/ORIENTELEC.csv,2023-09-11,2026-09-10,739
ORIENTHOT,EQUITY,equity/ORIENTHOT.csv,2023-09-11,2026-09-10,739
ORIENTLTD,EQUITY,equity/ORIENTLTD.csv,2023-11-07,2026-07-29,604
ORIENTPPR,EQUITY,equity/ORIENTPPR.csv,2023-09-11,2026-09-10,739
ORIENTTECH,EQUITY,equity/ORIENTTECH.csv,2024-09-11,2026-09-10,495
ORIRAIL,EQUITY,equity/ORIRAIL.csv,2026-08-17,2026-09-10,19
ORISSAMINE,EQUITY,equity/ORISSAMINE.csv,2023-09-11,2026-09-10,739
ORKLAINDIA,EQUITY,equity/ORKLAINDIA.csv,2025-11-06,2026-09-10,210
ORTINGLOBE,EQUITY,equity/ORTINGLOBE.csv,2024-09-03,2026-09-10,225
ORTINLAB,EQUITY,equity/ORTINLAB.csv,2023-10-09,2024-09-02,220
OSIAHYPER,EQUITY,equity/OSIAHYPER.csv,2023-10-16,2026-05-05,252
OSWALAGRO,EQUITY,equity/OSWALAGRO.csv,2023-09-11,2026-09-10,596
OSWALGREEN,EQUITY,equity/OSWALGREEN.csv,2023-09-11,2026-09-10,739
OSWALPUMPS,EQUITY,equity/OSWALPUMPS.csv,2025-06-20,2026-09-10,304
OSWALSEEDS,EQUITY,equity/OSWALSEEDS.csv,2023-09-11,2026-09-10,460
PACEDIGITK,EQUITY,equity/PACEDIGITK.csv,2025-10-06,2026-09-10,231
PACIFICI,EQUITY,equity/PACIFICI.csv,2026-08-17,2026-09-10,19
PAGEIND,EQUITY,equity/PAGEIND.csv,2023-09-11,2026-09-10,739
PAISALO,EQUITY,equity/PAISALO.csv,2023-09-11,2026-09-10,739
PAKKA,EQUITY,equity/PAKKA.csv,2023-09-11,2026-09-10,739
PALASHSECU,EQUITY,equity/PALASHSECU.csv,2023-09-25,2026-09-10,681
PALREDTEC,EQUITY,equity/PALREDTEC.csv,2023-09-11,2026-09-10,274
PANACEABIO,EQUITY,equity/PANACEABIO.csv,2023-09-11,2026-09-10,682
PANACHE,EQUITY,equity/PANACHE.csv,2024-01-01,2026-07-15,201
PANAMAPET,EQUITY,equity/PANAMAPET.csv,2023-09-11,2026-09-10,739
PANCHMAHQ,EQUITY,equity/PANCHMAHQ.csv,2026-08-17,2026-09-09,13
PANORAMA,EQUITY,equity/PANORAMA.csv,2026-08-17,2026-09-10,19
PANSARI,EQUITY,equity/PANSARI.csv,2023-12-04,2026-09-10,397
PAR,EQUITY,equity/PAR.csv,2023-09-25,2026-09-03,534
PARACABLES,EQUITY,equity/PARACABLES.csv,2023-11-28,2026-09-10,631
PARADEEP,EQUITY,equity/PARADEEP.csv,2023-09-11,2026-09-10,739
PARAGMILK,EQUITY,equity/PARAGMILK.csv,2023-09-11,2026-09-10,739
PARAS,EQUITY,equity/PARAS.csv,2023-09-11,2026-09-10,682
PARASPETRO,EQUITY,equity/PARASPETRO.csv,2024-12-30,2026-09-10,353
PARKHOSPS,EQUITY,equity/PARKHOSPS.csv,2025-12-17,2026-09-10,181
PARKHOTELS,EQUITY,equity/PARKHOTELS.csv,2024-02-12,2026-09-10,637
PARNAXLAB,EQUITY,equity/PARNAXLAB.csv,2026-08-17,2026-09-10,19
PARSVNATH,EQUITY,equity/PARSVNATH.csv,2023-09-11,2026-04-20,308
PASHUPATI,EQUITY,equity/PASHUPATI.csv,2025-07-17,2026-09-10,285
PASUPTAC,EQUITY,equity/PASUPTAC.csv,2023-09-11,2026-06-10,524
PATANJALI,EQUITY,equity/PATANJALI.csv,2023-11-01,2026-09-10,705
PATELENG,EQUITY,equity/PATELENG.csv,2023-09-11,2026-09-10,739
PATELRMART,EQUITY,equity/PATELRMART.csv,2025-09-10,2026-09-10,248
PATINTLOG,EQUITY,equity/PATINTLOG.csv,2023-11-20,2026-06-19,635
PAUSHAKLTD,EQUITY,equity/PAUSHAKLTD.csv,2025-12-01,2026-09-10,193
PAVNAIND,EQUITY,equity/PAVNAIND.csv,2023-09-11,2026-09-10,559
PAYTM,EQUITY,equity/PAYTM.csv,2023-09-11,2026-09-10,739
PBMPOLY,EQUITY,equity/PBMPOLY.csv,2026-08-17,2026-09-10,13
PCBL,EQUITY,equity/PCBL.csv,2023-09-11,2026-09-10,739
PCJEWELLER,EQUITY,equity/PCJEWELLER.csv,2023-09-11,2026-09-10,682
PDMJEPAPER,EQUITY,equity/PDMJEPAPER.csv,2023-09-11,2026-09-10,671
PDSL,EQUITY,equity/PDSL.csv,2023-09-11,2026-09-10,739
PEARLPOLY,EQUITY,equity/PEARLPOLY.csv,2023-09-11,2026-09-10,601
PEL,EQUITY,equity/PEL.csv,2023-09-11,2025-09-22,500
PENIND,EQUITY,equity/PENIND.csv,2023-09-11,2026-09-10,739
PENINLAND,EQUITY,equity/PENINLAND.csv,2023-09-11,2026-09-10,557
PERMAGN,EQUITY,equity/PERMAGN.csv,2026-08-17,2026-09-10,19
PERNIASPOP,EQUITY,equity/PERNIASPOP.csv,2026-09-07,2026-09-10,4
PERSISTENT,EQUITY,equity/PERSISTENT.csv,2023-09-11,2026-09-10,739
PETRONET,EQUITY,equity/PETRONET.csv,2023-09-11,2026-09-10,739
PFC,EQUITY,equity/PFC.csv,2023-09-11,2026-09-10,739
PFIZER,EQUITY,equity/PFIZER.csv,2023-09-11,2026-09-10,739
PFOCUS,EQUITY,equity/PFOCUS.csv,2023-09-11,2026-09-10,638
PFS,EQUITY,equity/PFS.csv,2023-09-11,2026-09-10,680
PGEL,EQUITY,equity/PGEL.csv,2023-09-11,2026-09-10,739
PGHH,EQUITY,equity/PGHH.csv,2023-09-11,2026-09-10,739
PGHL,EQUITY,equity/PGHL.csv,2023-09-11,2026-09-10,739
PGIL,EQUITY,equity/PGIL.csv,2023-09-11,2026-09-10,670
PHARMABEES,EQUITY,equity/PHARMABEES.csv,2023-09-11,2026-09-10,739
PHOENIXLTD,EQUITY,equity/PHOENIXLTD.csv,2023-09-11,2026-09-10,739
PHOENXINTL,EQUITY,equity/PHOENXINTL.csv,2026-08-17,2026-09-10,19
PICCADIL,EQUITY,equity/PICCADIL.csv,2025-07-02,2026-09-10,296
PIDILITIND,EQUITY,equity/PIDILITIND.csv,2023-09-11,2026-09-10,739
PIGL,EQUITY,equity/PIGL.csv,2023-12-11,2026-09-10,239
PIIND,EQUITY,equity/PIIND.csv,2023-09-11,2026-09-10,739
PILANIINVS,EQUITY,equity/PILANIINVS.csv,2023-09-11,2026-09-10,717
PILITA,EQUITY,equity/PILITA.csv,2023-10-16,2026-09-10,534
PINELABS,EQUITY,equity/PINELABS.csv,2025-11-14,2026-09-10,204
PIONEEREMB,EQUITY,equity/PIONEEREMB.csv,2023-09-11,2026-09-10,562
PIONRINV,EQUITY,equity/PIONRINV.csv,2026-04-20,2026-07-27,68
PIRAMALFIN,EQUITY,equity/PIRAMALFIN.csv,2025-11-21,2026-09-10,199
PITTIENG,EQUITY,equity/PITTIENG.csv,2023-09-11,2026-09-10,739
PIXTRANS,EQUITY,equity/PIXTRANS.csv,2023-09-11,2026-09-10,739
PKTEA,EQUITY,equity/PKTEA.csv,2024-03-11,2026-09-10,370
PLASTIBLEN,EQUITY,equity/PLASTIBLEN.csv,2023-09-11,2026-09-10,675
PLATIND,EQUITY,equity/PLATIND.csv,2024-03-20,2026-09-10,611
PLAZACABLE,EQUITY,equity/PLAZACABLE.csv,2023-10-27,2026-09-10,579
PML,EQUITY,equity/PML.csv,2026-04-20,2026-09-10,101
PNB,EQUITY,equity/PNB.csv,2023-09-11,2026-09-10,739
PNBGILTS,EQUITY,equity/PNBGILTS.csv,2023-09-11,2026-09-10,739
PNBHOUSING,EQUITY,equity/PNBHOUSING.csv,2023-09-11,2026-09-10,739
PNC,EQUITY,equity/PNC.csv,2023-09-11,2026-09-10,536
PNCINFRA,EQUITY,equity/PNCINFRA.csv,2023-09-11,2026-09-10,739
PNGJL,EQUITY,equity/PNGJL.csv,2024-09-17,2026-09-10,491
PNGSREVA,EQUITY,equity/PNGSREVA.csv,2026-03-04,2026-09-10,130
POCL,EQUITY,equity/POCL.csv,2023-09-11,2026-09-10,739
PODDARHOUS,EQUITY,equity/PODDARHOUS.csv,2023-09-11,2023-10-27,32
PODDARMENT,EQUITY,equity/PODDARMENT.csv,2023-09-11,2026-09-10,739
POEL,EQUITY,equity/POEL.csv,2026-08-17,2026-09-10,19
POKARNA,EQUITY,equity/POKARNA.csv,2023-09-11,2026-09-10,739
POLICYBZR,EQUITY,equity/POLICYBZR.csv,2023-09-11,2026-09-10,739
POLYCAB,EQUITY,equity/POLYCAB.csv,2023-09-11,2026-09-10,739
POLYMED,EQUITY,equity/POLYMED.csv,2023-09-11,2026-09-10,739
POLYPLEX,EQUITY,equity/POLYPLEX.csv,2023-09-11,2026-09-10,739
POLYSPIN,EQUITY,equity/POLYSPIN.csv,2026-08-17,2026-09-10,18
PONNIERODE,EQUITY,equity/PONNIERODE.csv,2023-09-11,2026-09-10,739
POONAWALLA,EQUITY,equity/POONAWALLA.csv,2023-09-11,2026-09-10,739
POWERGRID,EQUITY,equity/POWERGRID.csv,2023-09-11,2026-09-10,739
POWERICA,EQUITY,equity/POWERICA.csv,2026-04-02,2026-09-10,111
POWERINDIA,EQUITY,equity/POWERINDIA.csv,2023-09-11,2026-09-10,739
POWERMECH,EQUITY,equity/POWERMECH.csv,2023-09-11,2026-09-10,738
PPAP,EQUITY,equity/PPAP.csv,2023-09-11,2026-07-14,616
PPL,EQUITY,equity/PPL.csv,2023-09-11,2026-07-01,688
PPLPHARMA,EQUITY,equity/PPLPHARMA.csv,2023-09-11,2026-09-10,739
PRABHA,EQUITY,equity/PRABHA.csv,2025-04-03,2026-09-10,356
PRADPME,EQUITY,equity/PRADPME.csv,2026-04-20,2026-06-30,49
PRAENG,EQUITY,equity/PRAENG.csv,2023-09-11,2026-09-10,421
PRAJIND,EQUITY,equity/PRAJIND.csv,2023-09-11,2026-09-10,739
PRAKASH,EQUITY,equity/PRAKASH.csv,2023-09-11,2026-09-10,677
PRAKASHSTL,EQUITY,equity/PRAKASHSTL.csv,2023-12-18,2026-09-10,471
PRAVEG,EQUITY,equity/PRAVEG.csv,2026-04-20,2026-09-10,101
PRAXIS,EQUITY,equity/PRAXIS.csv,2024-01-23,2026-09-10,188
PRECAM,EQUITY,equity/PRECAM.csv,2023-09-11,2026-09-10,739
PRECOT,EQUITY,equity/PRECOT.csv,2023-09-11,2026-09-10,428
PRECWIRE,EQUITY,equity/PRECWIRE.csv,2023-09-11,2026-09-10,739
PREMCO,EQUITY,equity/PREMCO.csv,2026-04-20,2026-09-10,101
PREMEXPLN,EQUITY,equity/PREMEXPLN.csv,2023-11-07,2026-09-10,639
PREMIERENE,EQUITY,equity/PREMIERENE.csv,2024-09-03,2026-09-10,501
PREMIERPOL,EQUITY,equity/PREMIERPOL.csv,2023-10-09,2026-09-10,497
PRESTIGE,EQUITY,equity/PRESTIGE.csv,2023-09-11,2026-09-10,739
PRICOLLTD,EQUITY,equity/PRICOLLTD.csv,2023-09-11,2026-09-10,739
PRIMESECU,EQUITY,equity/PRIMESECU.csv,2023-09-11,2026-09-10,739
PRIMO,EQUITY,equity/PRIMO.csv,2025-04-22,2026-09-10,346
PRINCEPIPE,EQUITY,equity/PRINCEPIPE.csv,2023-09-11,2026-09-10,739
PRISMX,EQUITY,equity/PRISMX.csv,2026-08-17,2026-09-10,19
PRITI,EQUITY,equity/PRITI.csv,2023-09-11,2026-06-08,589
PRITIKAUTO,EQUITY,equity/PRITIKAUTO.csv,2023-11-20,2026-06-22,557
PRIVISCL,EQUITY,equity/PRIVISCL.csv,2023-09-11,2026-09-10,739
PROSTARM,EQUITY,equity/PROSTARM.csv,2025-06-17,2026-09-10,307
PROTEAN,EQUITY,equity/PROTEAN.csv,2025-02-06,2026-09-10,393
PROZONER,EQUITY,equity/PROZONER.csv,2023-09-11,2026-09-10,554
PRSMJOHNSN,EQUITY,equity/PRSMJOHNSN.csv,2023-09-11,2026-09-10,739
PRUDENT,EQUITY,equity/PRUDENT.csv,2023-09-11,2026-09-10,739
PRUDMOULI,EQUITY,equity/PRUDMOULI.csv,2024-03-11,2026-06-10,331
PSB,EQUITY,equity/PSB.csv,2023-09-11,2026-09-10,739
PSPPROJECT,EQUITY,equity/PSPPROJECT.csv,2023-09-11,2026-09-10,739
PSUBANK,EQUITY,equity/PSUBANK.csv,2024-03-20,2026-09-10,611
PSUBANKADD,EQUITY,equity/PSUBANKADD.csv,2024-02-15,2026-09-10,634
PSUBANKICI,EQUITY,equity/PSUBANKICI.csv,2023-09-11,2023-12-19,67
PSUBNKBEES,EQUITY,equity/PSUBNKBEES.csv,2023-09-11,2026-09-10,739
PSUBNKIETF,EQUITY,equity/PSUBNKIETF.csv,2023-12-20,2026-09-10,672
PTC,EQUITY,equity/PTC.csv,2023-09-11,2026-09-10,739
PTCIL,EQUITY,equity/PTCIL.csv,2023-09-11,2026-09-10,682
PTL,EQUITY,equity/PTL.csv,2023-09-11,2026-09-10,739
PUNJABCHEM,EQUITY,equity/PUNJABCHEM.csv,2023-09-11,2026-09-10,739
PURVA,EQUITY,equity/PURVA.csv,2023-09-11,2026-09-10,624
PVP,EQUITY,equity/PVP.csv,2023-10-03,2026-09-10,474
PVRINOX,EQUITY,equity/PVRINOX.csv,2023-09-11,2026-09-10,739
PVSL,EQUITY,equity/PVSL.csv,2024-03-19,2026-09-10,612
PVTBANIETF,EQUITY,equity/PVTBANIETF.csv,2023-12-20,2026-09-10,672
PVTBANK,EQUITY,equity/PVTBANK.csv,2026-07-22,2026-09-10,37
PVTBANKADD,EQUITY,equity/PVTBANKADD.csv,2024-02-15,2026-09-10,634
PVTBKGROWW,EQUITY,equity/PVTBKGROWW.csv,2026-05-26,2026-09-10,76
PWL,EQUITY,equity/PWL.csv,2025-11-18,2026-09-10,202
PYRAMID,EQUITY,equity/PYRAMID.csv,2023-09-12,2026-09-10,738
QGOLDHALF,EQUITY,equity/QGOLDHALF.csv,2023-09-11,2026-09-10,739
QMSMEDI,EQUITY,equity/QMSMEDI.csv,2026-06-18,2026-08-17,42
QNIFTY,EQUITY,equity/QNIFTY.csv,2023-09-11,2026-09-10,739
QPOWER,EQUITY,equity/QPOWER.csv,2025-02-24,2026-09-10,323
QUADFUTURE,EQUITY,equity/QUADFUTURE.csv,2025-01-14,2026-09-10,410
QUAL30IETF,EQUITY,equity/QUAL30IETF.csv,2023-12-20,2026-09-10,672
QUALITY,EQUITY,equity/QUALITY.csv,2025-07-18,2025-07-18,1
QUALITY30,EQUITY,equity/QUALITY30.csv,2025-07-21,2026-09-10,283
QUESS,EQUITY,equity/QUESS.csv,2023-09-11,2026-09-10,729
QUICKHEAL,EQUITY,equity/QUICKHEAL.csv,2023-09-11,2026-09-10,673
QUINT,EQUITY,equity/QUINT.csv,2026-04-20,2026-09-10,101
RACE,EQUITY,equity/RACE.csv,2023-09-11,2026-09-10,678
RACLGEAR,EQUITY,equity/RACLGEAR.csv,2024-11-27,2026-09-10,443
RADAAN,EQUITY,equity/RADAAN.csv,2023-09-11,2026-09-10,367
RADHIKAJWE,EQUITY,equity/RADHIKAJWE.csv,2023-09-11,2026-09-10,678
RADIANTCMS,EQUITY,equity/RADIANTCMS.csv,2023-09-11,2026-09-10,739
RADICO,EQUITY,equity/RADICO.csv,2023-09-11,2026-09-10,739
RADIOCITY,EQUITY,equity/RADIOCITY.csv,2023-09-11,2026-09-10,718
RAILTEL,EQUITY,equity/RAILTEL.csv,2023-09-11,2026-09-10,739
RAIN,EQUITY,equity/RAIN.csv,2023-09-11,2026-09-10,739
RAINBOW,EQUITY,equity/RAINBOW.csv,2023-09-11,2026-09-10,739
RAJESHEXPO,EQUITY,equity/RAJESHEXPO.csv,2023-09-11,2025-12-24,564
RAJMET,EQUITY,equity/RAJMET.csv,2023-12-26,2026-09-10,455
RAJOOENG,EQUITY,equity/RAJOOENG.csv,2025-05-29,2026-06-30,268
RAJPALAYAM,EQUITY,equity/RAJPALAYAM.csv,2026-04-20,2026-09-10,101
RAJRATAN,EQUITY,equity/RAJRATAN.csv,2023-09-11,2026-09-10,739
RAJSREESUG,EQUITY,equity/RAJSREESUG.csv,2024-01-01,2026-09-10,665
RAJTV,EQUITY,equity/RAJTV.csv,2023-09-11,2026-09-10,401
RALLIS,EQUITY,equity/RALLIS.csv,2023-09-11,2026-09-10,739
RAMANEWS,EQUITY,equity/RAMANEWS.csv,2023-09-11,2026-09-10,604
RAMAPHO,EQUITY,equity/RAMAPHO.csv,2023-09-11,2026-09-10,641
RAMASTEEL,EQUITY,equity/RAMASTEEL.csv,2023-09-11,2026-06-25,685
RAMBHAJO,EQUITY,equity/RAMBHAJO.csv,2026-07-15,2026-09-10,42
RAMCOCEM,EQUITY,equity/RAMCOCEM.csv,2023-09-11,2026-09-10,739
RAMCOIND,EQUITY,equity/RAMCOIND.csv,2023-09-11,2026-09-10,739
RAMCOSYS,EQUITY,equity/RAMCOSYS.csv,2023-09-11,2026-09-10,624
RAMKY,EQUITY,equity/RAMKY.csv,2023-09-11,2026-09-10,739
RAMRAT,EQUITY,equity/RAMRAT.csv,2023-09-11,2026-09-10,739
RANASUG,EQUITY,equity/RANASUG.csv,2023-09-11,2026-09-10,739
RANEENGINE,EQUITY,equity/RANEENGINE.csv,2023-10-30,2025-04-21,295
RANEHOLDIN,EQUITY,equity/RANEHOLDIN.csv,2023-09-11,2026-09-10,739
RATEGAIN,EQUITY,equity/RATEGAIN.csv,2023-09-11,2026-09-10,739
RATNAMANI,EQUITY,equity/RATNAMANI.csv,2023-09-11,2026-09-10,739
RATNAVEER,EQUITY,equity/RATNAVEER.csv,2023-09-26,2026-09-10,664
RAYMOND,EQUITY,equity/RAYMOND.csv,2023-09-11,2026-09-10,719
RAYMONDLSL,EQUITY,equity/RAYMONDLSL.csv,2024-09-19,2026-09-10,489
RAYMONDREL,EQUITY,equity/RAYMONDREL.csv,2025-07-15,2026-09-10,287
RBA,EQUITY,equity/RBA.csv,2023-09-11,2026-09-10,739
RBL,EQUITY,equity/RBL.csv,2023-09-11,2025-04-21,331
RBLBANK,EQUITY,equity/RBLBANK.csv,2023-09-11,2026-09-10,739
RBZJEWEL,EQUITY,equity/RBZJEWEL.csv,2024-01-10,2026-09-07,446
RCF,EQUITY,equity/RCF.csv,2023-09-11,2026-09-10,739
RECLTD,EQUITY,equity/RECLTD.csv,2023-09-11,2026-09-10,739
REDINGTON,EQUITY,equity/REDINGTON.csv,2023-09-11,2026-09-10,739
REDTAPE,EQUITY,equity/REDTAPE.csv,2023-09-11,2026-09-10,739
REFEX,EQUITY,equity/REFEX.csv,2023-09-11,2026-09-10,647
REGAAL,EQUITY,equity/REGAAL.csv,2025-08-20,2026-09-10,196
REGENCERAM,EQUITY,equity/REGENCERAM.csv,2024-03-13,2026-09-10,344
RELAXO,EQUITY,equity/RELAXO.csv,2023-09-11,2026-09-10,739
RELCHEMQ,EQUITY,equity/RELCHEMQ.csv,2023-09-11,2026-09-10,674
RELIABLE,EQUITY,equity/RELIABLE.csv,2024-07-10,2026-09-10,350
RELIANCE,EQUITY,equity/RELIANCE.csv,2023-09-11,2026-09-10,739
RELIGARE,EQUITY,equity/RELIGARE.csv,2023-09-11,2026-09-10,739
RELINFRA,EQUITY,equity/RELINFRA.csv,2023-11-07,2025-06-04,329
RELTD,EQUITY,equity/RELTD.csv,2024-07-30,2026-09-10,410
REMSONSIND,EQUITY,equity/REMSONSIND.csv,2024-04-23,2026-09-10,591
RENUKA,EQUITY,equity/RENUKA.csv,2023-09-11,2026-09-10,739
REPCOHOME,EQUITY,equity/REPCOHOME.csv,2023-09-11,2026-09-10,739
REPL,EQUITY,equity/REPL.csv,2023-09-11,2026-06-17,580
REPRO,EQUITY,equity/REPRO.csv,2023-09-11,2026-09-10,739
RESPONIND,EQUITY,equity/RESPONIND.csv,2023-09-11,2026-09-10,739
RETAIL,EQUITY,equity/RETAIL.csv,2024-07-10,2026-09-10,450
REVATHIEQU,EQUITY,equity/REVATHIEQU.csv,2024-09-25,2024-10-30,25
RGL,EQUITY,equity/RGL.csv,2023-09-11,2026-09-10,739
RHETAN,EQUITY,equity/RHETAN.csv,2025-09-26,2026-09-10,236
RHFL,EQUITY,equity/RHFL.csv,2023-12-11,2025-09-23,106
RHIM,EQUITY,equity/RHIM.csv,2023-09-11,2026-09-10,739
RHL,EQUITY,equity/RHL.csv,2023-09-11,2026-09-10,564
RICOAUTO,EQUITY,equity/RICOAUTO.csv,2023-09-11,2026-09-10,739
RIIL,EQUITY,equity/RIIL.csv,2023-09-11,2026-09-10,739
RIR,EQUITY,equity/RIR.csv,2026-07-16,2026-09-10,41
RISHABH,EQUITY,equity/RISHABH.csv,2023-09-11,2026-09-10,682
RITCO,EQUITY,equity/RITCO.csv,2023-11-07,2026-09-10,701
RITES,EQUITY,equity/RITES.csv,2023-09-11,2026-09-10,739
RKDL,EQUITY,equity/RKDL.csv,2024-04-15,2026-09-10,455
RKEC,EQUITY,equity/RKEC.csv,2023-09-11,2026-09-10,674
RKFORGE,EQUITY,equity/RKFORGE.csv,2023-09-11,2026-09-10,739
RKSWAMY,EQUITY,equity/RKSWAMY.csv,2024-03-12,2026-09-10,617
RMC,EQUITY,equity/RMC.csv,2026-06-22,2026-09-10,58
RMDRIP,EQUITY,equity/RMDRIP.csv,2025-07-30,2026-07-28,244
RML,EQUITY,equity/RML.csv,2023-09-11,2026-09-10,739
RNBDENIMS,EQUITY,equity/RNBDENIMS.csv,2025-09-04,2026-09-04,194
ROHLTD,EQUITY,equity/ROHLTD.csv,2023-09-11,2026-09-10,739
ROLEXRINGS,EQUITY,equity/ROLEXRINGS.csv,2023-09-11,2026-09-10,739
ROLLT,EQUITY,equity/ROLLT.csv,2024-03-18,2026-05-07,128
ROML,EQUITY,equity/ROML.csv,2023-09-11,2026-09-10,612
ROSSARI,EQUITY,equity/ROSSARI.csv,2023-09-11,2026-09-10,739
ROSSELLIND,EQUITY,equity/ROSSELLIND.csv,2023-09-11,2026-09-10,572
ROSSTECH,EQUITY,equity/ROSSTECH.csv,2024-12-23,2026-09-10,339
ROTO,EQUITY,equity/ROTO.csv,2023-09-11,2026-09-10,739
ROUTE,EQUITY,equity/ROUTE.csv,2023-09-11,2026-09-10,739
RPEL,EQUITY,equity/RPEL.csv,2024-08-08,2026-09-10,518
RPGLIFE,EQUITY,equity/RPGLIFE.csv,2023-09-11,2026-09-10,739
RPOWER,EQUITY,equity/RPOWER.csv,2023-09-11,2026-09-10,570
RPPINFRA,EQUITY,equity/RPPINFRA.csv,2024-06-24,2026-09-10,358
RPPL,EQUITY,equity/RPPL.csv,2023-09-11,2026-08-10,657
RPSGVENT,EQUITY,equity/RPSGVENT.csv,2023-09-11,2026-09-10,739
RPTECH,EQUITY,equity/RPTECH.csv,2024-02-14,2026-09-10,635
RRECL,EQUITY,equity/RRECL.csv,2026-08-17,2026-09-10,18
RRIL,EQUITY,equity/RRIL.csv,2026-04-20,2026-09-10,101
RRKABEL,EQUITY,equity/RRKABEL.csv,2023-09-20,2026-09-10,733
RSDFIN,EQUITY,equity/RSDFIN.csv,2026-04-20,2026-08-05,68
RSL,EQUITY,equity/RSL.csv,2026-03-19,2026-09-10,119
RSSOFTWARE,EQUITY,equity/RSSOFTWARE.csv,2023-12-11,2026-09-10,197
RSWM,EQUITY,equity/RSWM.csv,2023-09-11,2026-06-17,679
RSYSTEMS,EQUITY,equity/RSYSTEMS.csv,2023-09-11,2026-09-10,739
RTNINDIA,EQUITY,equity/RTNINDIA.csv,2023-09-11,2026-09-10,739
RTNPOWER,EQUITY,equity/RTNPOWER.csv,2023-09-11,2026-09-10,644
RTSPOWR,EQUITY,equity/RTSPOWR.csv,2026-08-17,2026-09-10,19
RUBFILA,EQUITY,equity/RUBFILA.csv,2024-08-08,2026-09-10,518
RUBICON,EQUITY,equity/RUBICON.csv,2025-10-16,2026-09-10,223
RUBYMILLS,EQUITY,equity/RUBYMILLS.csv,2023-09-11,2026-09-10,674
RUCHINFRA,EQUITY,equity/RUCHINFRA.csv,2024-03-26,2026-09-10,487
RUCHIRA,EQUITY,equity/RUCHIRA.csv,2023-09-11,2026-09-10,739
