symbol,asset_type,file,start_date,end_date,rows
OBCL,EQUITY,equity/OBCL.csv,2023-09-12,2026-09-11,739
OBEROIRLTY,EQUITY,equity/OBEROIRLTY.csv,2023-09-12,2026-09-11,739
OCCL,EQUITY,equity/OCCL.csv,2023-09-12,2025-06-11,354
OCCLLTD,EQUITY,equity/OCCLLTD.csv,2024-11-13,2026-06-10,316
ODIGMA,EQUITY,equity/ODIGMA.csv,2024-12-27,2026-09-11,135
ODYCORP,EQUITY,equity/ODYCORP.csv,2026-08-17,2026-09-11,20
OFSS,EQUITY,equity/OFSS.csv,2023-09-12,2026-09-11,739
OIL,EQUITY,equity/OIL.csv,2023-09-12,2026-09-11,739
OILCOUNTUB,EQUITY,equity/OILCOUNTUB.csv,2023-12-04,2026-04-29,330
OILIETF,EQUITY,equity/OILIETF.csv,2024-07-24,2026-09-11,530
OLAELEC,EQUITY,equity/OLAELEC.csv,2024-08-09,2026-09-11,461
OLECTRA,EQUITY,equity/OLECTRA.csv,2023-09-12,2026-09-11,739
OMAXAUTO,EQUITY,equity/OMAXAUTO.csv,2023-09-12,2026-09-11,482
OMAXE,EQUITY,equity/OMAXE.csv,2023-09-12,2026-09-11,682
OMFREIGHT,EQUITY,equity/OMFREIGHT.csv,2025-10-24,2026-07-02,168
OMINFRAL,EQUITY,equity/OMINFRAL.csv,2024-02-19,2026-09-11,567
OMNI,EQUITY,equity/OMNI.csv,2026-03-05,2026-09-11,130
OMPOWER,EQUITY,equity/OMPOWER.csv,2026-05-04,2026-09-11,93
ONEGLOBAL,EQUITY,equity/ONEGLOBAL.csv,2026-08-17,2026-09-11,20
ONELIFECAP,EQUITY,equity/ONELIFECAP.csv,2023-09-12,2026-05-21,266
ONEPOINT,EQUITY,equity/ONEPOINT.csv,2023-11-20,2026-09-11,582
ONESOURCE,EQUITY,equity/ONESOURCE.csv,2025-02-06,2026-09-11,394
ONGC,EQUITY,equity/ONGC.csv,2023-09-12,2026-09-11,739
ONIDA,EQUITY,equity/ONIDA.csv,2026-08-11,2026-09-11,24
ONIXSOLAR,EQUITY,equity/ONIXSOLAR.csv,2026-08-17,2026-09-11,20
ONMOBILE,EQUITY,equity/ONMOBILE.csv,2023-09-12,2026-07-06,690
ONWARDTEC,EQUITY,equity/ONWARDTEC.csv,2023-09-12,2026-09-11,673
OPTIEMUS,EQUITY,equity/OPTIEMUS.csv,2023-09-12,2026-09-11,682
OPTIFIN,EQUITY,equity/OPTIFIN.csv,2026-08-17,2026-09-11,20
ORBTEXP,EQUITY,equity/ORBTEXP.csv,2023-10-09,2026-06-25,539
ORCHASP,EQUITY,equity/ORCHASP.csv,2025-02-07,2026-09-11,279
ORCHPHARMA,EQUITY,equity/ORCHPHARMA.csv,2023-10-03,2026-09-11,726
ORICONENT,EQUITY,equity/ORICONENT.csv,2023-10-09,2026-09-11,660
ORIENTALTL,EQUITY,equity/ORIENTALTL.csv,2023-09-12,2026-09-11,530
ORIENTBELL,EQUITY,equity/ORIENTBELL.csv,2023-09-12,2026-09-11,739
ORIENTCEM,EQUITY,equity/ORIENTCEM.csv,2023-09-12,2026-09-11,739
ORIENTCER,EQUITY,equity/ORIENTCER.csv,2023-10-16,2026-09-11,717
ORIENTELEC,EQUITY,equity/ORIENTELEC.csv,2023-09-12,2026-09-11,739
ORIENTHOT,EQUITY,equity/ORIENTHOT.csv,2023-09-12,2026-09-11,739
ORIENTLTD,EQUITY,equity/ORIENTLTD.csv,2023-11-07,2026-07-29,604
ORIENTPPR,EQUITY,equity/ORIENTPPR.csv,2023-09-12,2026-09-11,739
ORIENTTECH,EQUITY,equity/ORIENTTECH.csv,2024-09-11,2026-09-11,496
ORIRAIL,EQUITY,equity/ORIRAIL.csv,2026-08-17,2026-09-11,20
ORISSAMINE,EQUITY,equity/ORISSAMINE.csv,2023-09-12,2026-09-11,739
ORKLAINDIA,EQUITY,equity/ORKLAINDIA.csv,2025-11-06,2026-09-11,211
ORTINGLOBE,EQUITY,equity/ORTINGLOBE.csv,2024-09-03,2026-09-11,226
ORTINLAB,EQUITY,equity/ORTINLAB.csv,2023-10-09,2024-09-02,220
OSIAHYPER,EQUITY,equity/OSIAHYPER.csv,2023-10-16,2026-05-05,252
OSWALAGRO,EQUITY,equity/OSWALAGRO.csv,2023-09-12,2026-09-11,596
OSWALGREEN,EQUITY,equity/OSWALGREEN.csv,2023-09-12,2026-09-11,739
OSWALPUMPS,EQUITY,equity/OSWALPUMPS.csv,2025-06-20,2026-09-11,305
OSWALSEEDS,EQUITY,equity/OSWALSEEDS.csv,2023-09-12,2026-09-11,460
PACEDIGITK,EQUITY,equity/PACEDIGITK.csv,2025-10-06,2026-09-11,232
PACIFICI,EQUITY,equity/PACIFICI.csv,2026-08-17,2026-09-11,20
PAGEIND,EQUITY,equity/PAGEIND.csv,2023-09-12,2026-09-11,739
PAISALO,EQUITY,equity/PAISALO.csv,2023-09-12,2026-09-11,739
PAKKA,EQUITY,equity/PAKKA.csv,2023-09-12,2026-09-11,739
PALASHSECU,EQUITY,equity/PALASHSECU.csv,2023-09-25,2026-09-11,682
PALREDTEC,EQUITY,equity/PALREDTEC.csv,2023-09-12,2026-09-11,274
PANACEABIO,EQUITY,equity/PANACEABIO.csv,2023-09-12,2026-09-11,682
PANACHE,EQUITY,equity/PANACHE.csv,2024-01-01,2026-07-15,201
PANAMAPET,EQUITY,equity/PANAMAPET.csv,2023-09-12,2026-09-11,739
PANCHMAHQ,EQUITY,equity/PANCHMAHQ.csv,2026-08-17,2026-09-11,14
PANORAMA,EQUITY,equity/PANORAMA.csv,2026-08-17,2026-09-11,20
PANSARI,EQUITY,equity/PANSARI.csv,2023-12-04,2026-09-11,398
PAR,EQUITY,equity/PAR.csv,2023-09-25,2026-09-03,534
PARACABLES,EQUITY,equity/PARACABLES.csv,2023-11-28,2026-09-11,632
PARADEEP,EQUITY,equity/PARADEEP.csv,2023-09-12,2026-09-11,739
PARAGMILK,EQUITY,equity/PARAGMILK.csv,2023-09-12,2026-09-11,739
PARAS,EQUITY,equity/PARAS.csv,2023-09-12,2026-09-11,682
PARASPETRO,EQUITY,equity/PARASPETRO.csv,2024-12-30,2026-09-11,354
PARKHOSPS,EQUITY,equity/PARKHOSPS.csv,2025-12-17,2026-09-11,182
PARKHOTELS,EQUITY,equity/PARKHOTELS.csv,2024-02-12,2026-09-11,638
PARNAXLAB,EQUITY,equity/PARNAXLAB.csv,2026-08-17,2026-09-11,20
PARSVNATH,EQUITY,equity/PARSVNATH.csv,2023-09-12,2026-04-20,307
PASHUPATI,EQUITY,equity/PASHUPATI.csv,2025-07-17,2026-09-11,286
PASUPTAC,EQUITY,equity/PASUPTAC.csv,2023-09-12,2026-06-10,523
PATANJALI,EQUITY,equity/PATANJALI.csv,2023-11-01,2026-09-11,706
PATELENG,EQUITY,equity/PATELENG.csv,2023-09-12,2026-09-11,739
PATELRMART,EQUITY,equity/PATELRMART.csv,2025-09-10,2026-09-11,249
PATINTLOG,EQUITY,equity/PATINTLOG.csv,2023-11-20,2026-06-19,635
PAUSHAKLTD,EQUITY,equity/PAUSHAKLTD.csv,2025-12-01,2026-09-11,194
PAVNAIND,EQUITY,equity/PAVNAIND.csv,2023-09-12,2026-09-11,559
PAYTM,EQUITY,equity/PAYTM.csv,2023-09-12,2026-09-11,739
PBMPOLY,EQUITY,equity/PBMPOLY.csv,2026-08-17,2026-09-11,14
PCBL,EQUITY,equity/PCBL.csv,2023-09-12,2026-09-11,739
PCJEWELLER,EQUITY,equity/PCJEWELLER.csv,2023-09-12,2026-09-11,682
PDMJEPAPER,EQUITY,equity/PDMJEPAPER.csv,2023-09-12,2026-09-11,671
PDSL,EQUITY,equity/PDSL.csv,2023-09-12,2026-09-11,739
PEARLPOLY,EQUITY,equity/PEARLPOLY.csv,2023-09-12,2026-09-11,601
PEL,EQUITY,equity/PEL.csv,2023-09-12,2025-09-22,499
PENIND,EQUITY,equity/PENIND.csv,2023-09-12,2026-09-11,739
PENINLAND,EQUITY,equity/PENINLAND.csv,2023-09-12,2026-09-11,557
PERMAGN,EQUITY,equity/PERMAGN.csv,2026-08-17,2026-09-11,20
PERNIASPOP,EQUITY,equity/PERNIASPOP.csv,2026-09-07,2026-09-11,5
PERSISTENT,EQUITY,equity/PERSISTENT.csv,2023-09-12,2026-09-11,739
PETRONET,EQUITY,equity/PETRONET.csv,2023-09-12,2026-09-11,739
PFC,EQUITY,equity/PFC.csv,2023-09-12,2026-09-11,739
PFIZER,EQUITY,equity/PFIZER.csv,2023-09-12,2026-09-11,739
PFOCUS,EQUITY,equity/PFOCUS.csv,2023-09-12,2026-09-11,638
PFS,EQUITY,equity/PFS.csv,2023-09-12,2026-09-11,680
PGEL,EQUITY,equity/PGEL.csv,2023-09-12,2026-09-11,739
PGHH,EQUITY,equity/PGHH.csv,2023-09-12,2026-09-11,739
PGHL,EQUITY,equity/PGHL.csv,2023-09-12,2026-09-11,739
PGIL,EQUITY,equity/PGIL.csv,2023-09-12,2026-09-11,670
PHARMABEES,EQUITY,equity/PHARMABEES.csv,2023-09-12,2026-09-11,739
PHOENIXLTD,EQUITY,equity/PHOENIXLTD.csv,2023-09-12,2026-09-11,739
PHOENXINTL,EQUITY,equity/PHOENXINTL.csv,2026-08-17,2026-09-11,20
PICCADIL,EQUITY,equity/PICCADIL.csv,2025-07-02,2026-09-11,297
PIDILITIND,EQUITY,equity/PIDILITIND.csv,2023-09-12,2026-09-11,739
PIGL,EQUITY,equity/PIGL.csv,2023-12-11,2026-09-11,240
PIIND,EQUITY,equity/PIIND.csv,2023-09-12,2026-09-11,739
PILANIINVS,EQUITY,equity/PILANIINVS.csv,2023-09-12,2026-09-11,717
PILITA,EQUITY,equity/PILITA.csv,2023-10-16,2026-09-11,535
PINELABS,EQUITY,equity/PINELABS.csv,2025-11-14,2026-09-11,205
PIONEEREMB,EQUITY,equity/PIONEEREMB.csv,2023-09-12,2026-09-11,562
PIONRINV,EQUITY,equity/PIONRINV.csv,2026-04-20,2026-07-27,68
PIRAMALFIN,EQUITY,equity/PIRAMALFIN.csv,2025-11-21,2026-09-11,200
PITTIENG,EQUITY,equity/PITTIENG.csv,2023-09-12,2026-09-11,739
PIXTRANS,EQUITY,equity/PIXTRANS.csv,2023-09-12,2026-09-11,739
PKTEA,EQUITY,equity/PKTEA.csv,2024-03-11,2026-09-11,371
PLASTIBLEN,EQUITY,equity/PLASTIBLEN.csv,2023-09-12,2026-09-11,675
PLATIND,EQUITY,equity/PLATIND.csv,2024-03-20,2026-09-11,612
PLAZACABLE,EQUITY,equity/PLAZACABLE.csv,2023-10-27,2026-09-11,580
PML,EQUITY,equity/PML.csv,2026-04-20,2026-09-11,102
PNB,EQUITY,equity/PNB.csv,2023-09-12,2026-09-11,739
PNBGILTS,EQUITY,equity/PNBGILTS.csv,2023-09-12,2026-09-11,739
PNBHOUSING,EQUITY,equity/PNBHOUSING.csv,2023-09-12,2026-09-11,739
PNC,EQUITY,equity/PNC.csv,2023-09-12,2026-09-11,536
PNCINFRA,EQUITY,equity/PNCINFRA.csv,2023-09-12,2026-09-11,739
PNGJL,EQUITY,equity/PNGJL.csv,2024-09-17,2026-09-11,492
PNGSREVA,EQUITY,equity/PNGSREVA.csv,2026-03-04,2026-09-11,131
POCL,EQUITY,equity/POCL.csv,2023-09-12,2026-09-11,739
PODDARHOUS,EQUITY,equity/PODDARHOUS.csv,2023-09-12,2023-10-27,31
PODDARMENT,EQUITY,equity/PODDARMENT.csv,2023-09-12,2026-09-11,739
POEL,EQUITY,equity/POEL.csv,2026-08-17,2026-09-11,20
POKARNA,EQUITY,equity/POKARNA.csv,2023-09-12,2026-09-11,739
POLICYBZR,EQUITY,equity/POLICYBZR.csv,2023-09-12,2026-09-11,739
POLYCAB,EQUITY,equity/POLYCAB.csv,2023-09-12,2026-09-11,739
POLYMED,EQUITY,equity/POLYMED.csv,2023-09-12,2026-09-11,739
POLYPLEX,EQUITY,equity/POLYPLEX.csv,2023-09-12,2026-09-11,739
POLYSPIN,EQUITY,equity/POLYSPIN.csv,2026-08-17,2026-09-11,19
PONNIERODE,EQUITY,equity/PONNIERODE.csv,2023-09-12,2026-09-11,739
POONAWALLA,EQUITY,equity/POONAWALLA.csv,2023-09-12,2026-09-11,739
POWERGRID,EQUITY,equity/POWERGRID.csv,2023-09-12,2026-09-11,739
POWERICA,EQUITY,equity/POWERICA.csv,2026-04-02,2026-09-11,112
POWERINDIA,EQUITY,equity/POWERINDIA.csv,2023-09-12,2026-09-11,739
POWERMECH,EQUITY,equity/POWERMECH.csv,2023-09-12,2026-09-11,738
PPAP,EQUITY,equity/PPAP.csv,2023-09-12,2026-07-14,615
PPL,EQUITY,equity/PPL.csv,2023-09-12,2026-07-01,687
PPLPHARMA,EQUITY,equity/PPLPHARMA.csv,2023-09-12,2026-09-11,739
PRABHA,EQUITY,equity/PRABHA.csv,2025-04-03,2026-09-11,357
PRADPME,EQUITY,equity/PRADPME.csv,2026-04-20,2026-06-30,49
PRAENG,EQUITY,equity/PRAENG.csv,2023-09-12,2026-09-11,421
PRAJIND,EQUITY,equity/PRAJIND.csv,2023-09-12,2026-09-11,739
PRAKASH,EQUITY,equity/PRAKASH.csv,2023-09-12,2026-09-11,677
PRAKASHSTL,EQUITY,equity/PRAKASHSTL.csv,2023-12-18,2026-09-11,472
PRAVEG,EQUITY,equity/PRAVEG.csv,2026-04-20,2026-09-11,102
PRAXIS,EQUITY,equity/PRAXIS.csv,2024-01-23,2026-09-11,189
PRECAM,EQUITY,equity/PRECAM.csv,2023-09-12,2026-09-11,739
PRECOT,EQUITY,equity/PRECOT.csv,2023-09-12,2026-09-11,428
PRECWIRE,EQUITY,equity/PRECWIRE.csv,2023-09-12,2026-09-11,739
PREMCO,EQUITY,equity/PREMCO.csv,2026-04-20,2026-09-11,102
PREMEXPLN,EQUITY,equity/PREMEXPLN.csv,2023-11-07,2026-09-11,640
PREMIERENE,EQUITY,equity/PREMIERENE.csv,2024-09-03,2026-09-11,502
PREMIERPOL,EQUITY,equity/PREMIERPOL.csv,2023-10-09,2026-09-11,498
PRESTIGE,EQUITY,equity/PRESTIGE.csv,2023-09-12,2026-09-11,739
PRICOLLTD,EQUITY,equity/PRICOLLTD.csv,2023-09-12,2026-09-11,739
PRIMESECU,EQUITY,equity/PRIMESECU.csv,2023-09-12,2026-09-11,739
PRIMO,EQUITY,equity/PRIMO.csv,2025-04-22,2026-09-11,347
PRINCEPIPE,EQUITY,equity/PRINCEPIPE.csv,2023-09-12,2026-09-11,739
PRISMX,EQUITY,equity/PRISMX.csv,2026-08-17,2026-09-11,20
PRITI,EQUITY,equity/PRITI.csv,2023-09-12,2026-06-08,588
PRITIKAUTO,EQUITY,equity/PRITIKAUTO.csv,2023-11-20,2026-06-22,557
PRIVISCL,EQUITY,equity/PRIVISCL.csv,2023-09-12,2026-09-11,739
PROSTARM,EQUITY,equity/PROSTARM.csv,2025-06-17,2026-09-11,308
PROTEAN,EQUITY,equity/PROTEAN.csv,2025-02-06,2026-09-11,394
PROZONER,EQUITY,equity/PROZONER.csv,2023-09-12,2026-09-11,554
PRSMJOHNSN,EQUITY,equity/PRSMJOHNSN.csv,2023-09-12,2026-09-11,739
PRUDENT,EQUITY,equity/PRUDENT.csv,2023-09-12,2026-09-11,739
PRUDMOULI,EQUITY,equity/PRUDMOULI.csv,2024-03-11,2026-06-10,331
PSB,EQUITY,equity/PSB.csv,2023-09-12,2026-09-11,739
PSPPROJECT,EQUITY,equity/PSPPROJECT.csv,2023-09-12,2026-09-11,739
PSUBANK,EQUITY,equity/PSUBANK.csv,2024-03-20,2026-09-11,612
PSUBANKADD,EQUITY,equity/PSUBANKADD.csv,2024-02-15,2026-09-11,635
PSUBANKICI,EQUITY,equity/PSUBANKICI.csv,2023-09-12,2023-12-19,66
PSUBNKBEES,EQUITY,equity/PSUBNKBEES.csv,2023-09-12,2026-09-11,739
PSUBNKIETF,EQUITY,equity/PSUBNKIETF.csv,2023-12-20,2026-09-11,673
PTC,EQUITY,equity/PTC.csv,2023-09-12,2026-09-11,739
PTCIL,EQUITY,equity/PTCIL.csv,2023-09-12,2026-09-11,682
PTL,EQUITY,equity/PTL.csv,2023-09-12,2026-09-11,739
PUNJABCHEM,EQUITY,equity/PUNJABCHEM.csv,2023-09-12,2026-09-11,739
PURVA,EQUITY,equity/PURVA.csv,2023-09-12,2026-09-11,624
PVP,EQUITY,equity/PVP.csv,2023-10-03,2026-09-11,475
PVRINOX,EQUITY,equity/PVRINOX.csv,2023-09-12,2026-09-11,739
PVSL,EQUITY,equity/PVSL.csv,2024-03-19,2026-09-11,613
PVTBANIETF,EQUITY,equity/PVTBANIETF.csv,2023-12-20,2026-09-11,673
PVTBANK,EQUITY,equity/PVTBANK.csv,2026-07-22,2026-09-11,38
PVTBANKADD,EQUITY,equity/PVTBANKADD.csv,2024-02-15,2026-09-11,635
PVTBKGROWW,EQUITY,equity/PVTBKGROWW.csv,2026-05-26,2026-09-11,77
PWL,EQUITY,equity/PWL.csv,2025-11-18,2026-09-11,203
PYRAMID,EQUITY,equity/PYRAMID.csv,2023-09-12,2026-09-11,739
QGOLDHALF,EQUITY,equity/QGOLDHALF.csv,2023-09-12,2026-09-11,739
QMSMEDI,EQUITY,equity/QMSMEDI.csv,2026-06-18,2026-08-17,42
QNIFTY,EQUITY,equity/QNIFTY.csv,2023-09-12,2026-09-11,739
QPOWER,EQUITY,equity/QPOWER.csv,2025-02-24,2026-09-11,324
QUADFUTURE,EQUITY,equity/QUADFUTURE.csv,2025-01-14,2026-09-11,411
QUAL30IETF,EQUITY,equity/QUAL30IETF.csv,2023-12-20,2026-09-11,673
QUALITY,EQUITY,equity/QUALITY.csv,2025-07-18,2025-07-18,1
QUALITY30,EQUITY,equity/QUALITY30.csv,2025-07-21,2026-09-11,284
QUESS,EQUITY,equity/QUESS.csv,2023-09-12,2026-09-11,729
QUICKHEAL,EQUITY,equity/QUICKHEAL.csv,2023-09-12,2026-09-11,673
QUINT,EQUITY,equity/QUINT.csv,2026-04-20,2026-09-11,102
RACE,EQUITY,equity/RACE.csv,2023-09-12,2026-09-11,678
RACLGEAR,EQUITY,equity/RACLGEAR.csv,2024-11-27,2026-09-11,444
RADAAN,EQUITY,equity/RADAAN.csv,2023-09-12,2026-09-11,367
RADHIKAJWE,EQUITY,equity/RADHIKAJWE.csv,2023-09-12,2026-09-11,678
RADIANTCMS,EQUITY,equity/RADIANTCMS.csv,2023-09-12,2026-09-11,739
RADICO,EQUITY,equity/RADICO.csv,2023-09-12,2026-09-11,739
RADIOCITY,EQUITY,equity/RADIOCITY.csv,2023-09-12,2026-09-11,718
RAILTEL,EQUITY,equity/RAILTEL.csv,2023-09-12,2026-09-11,739
RAIN,EQUITY,equity/RAIN.csv,2023-09-12,2026-09-11,739
RAINBOW,EQUITY,equity/RAINBOW.csv,2023-09-12,2026-09-11,739
RAJESHEXPO,EQUITY,equity/RAJESHEXPO.csv,2023-09-12,2025-12-24,563
RAJMET,EQUITY,equity/RAJMET.csv,2023-12-26,2026-09-11,456
RAJOOENG,EQUITY,equity/RAJOOENG.csv,2025-05-29,2026-06-30,268
RAJPALAYAM,EQUITY,equity/RAJPALAYAM.csv,2026-04-20,2026-09-11,102
RAJRATAN,EQUITY,equity/RAJRATAN.csv,2023-09-12,2026-09-11,739
RAJSREESUG,EQUITY,equity/RAJSREESUG.csv,2024-01-01,2026-09-11,666
RAJTV,EQUITY,equity/RAJTV.csv,2023-09-12,2026-09-11,401
RALLIS,EQUITY,equity/RALLIS.csv,2023-09-12,2026-09-11,739
RAMANEWS,EQUITY,equity/RAMANEWS.csv,2023-09-12,2026-09-11,604
RAMAPHO,EQUITY,equity/RAMAPHO.csv,2023-09-12,2026-09-11,641
RAMASTEEL,EQUITY,equity/RAMASTEEL.csv,2023-09-12,2026-06-25,684
RAMBHAJO,EQUITY,equity/RAMBHAJO.csv,2026-07-15,2026-09-11,43
RAMCOCEM,EQUITY,equity/RAMCOCEM.csv,2023-09-12,2026-09-11,739
RAMCOIND,EQUITY,equity/RAMCOIND.csv,2023-09-12,2026-09-11,739
RAMCOSYS,EQUITY,equity/RAMCOSYS.csv,2023-09-12,2026-09-11,624
RAMKY,EQUITY,equity/RAMKY.csv,2023-09-12,2026-09-11,739
RAMRAT,EQUITY,equity/RAMRAT.csv,2023-09-12,2026-09-11,739
RANASUG,EQUITY,equity/RANASUG.csv,2023-09-12,2026-09-11,739
RANEENGINE,EQUITY,equity/RANEENGINE.csv,2023-10-30,2025-04-21,295
RANEHOLDIN,EQUITY,equity/RANEHOLDIN.csv,2023-09-12,2026-09-11,739
RATEGAIN,EQUITY,equity/RATEGAIN.csv,2023-09-12,2026-09-11,739
RATNAMANI,EQUITY,equity/RATNAMANI.csv,2023-09-12,2026-09-11,739
RATNAVEER,EQUITY,equity/RATNAVEER.csv,2023-09-26,2026-09-11,665
RAYMOND,EQUITY,equity/RAYMOND.csv,2023-09-12,2026-09-11,719
RAYMONDLSL,EQUITY,equity/RAYMONDLSL.csv,2024-09-19,2026-09-11,490
RAYMONDREL,EQUITY,equity/RAYMONDREL.csv,2025-07-15,2026-09-11,288
RBA,EQUITY,equity/RBA.csv,2023-09-12,2026-09-11,739
RBL,EQUITY,equity/RBL.csv,2023-09-12,2025-04-21,330
RBLBANK,EQUITY,equity/RBLBANK.csv,2023-09-12,2026-09-11,739
RBZJEWEL,EQUITY,equity/RBZJEWEL.csv,2024-01-10,2026-09-07,446
RCF,EQUITY,equity/RCF.csv,2023-09-12,2026-09-11,739
RECLTD,EQUITY,equity/RECLTD.csv,2023-09-12,2026-09-11,739
REDINGTON,EQUITY,equity/REDINGTON.csv,2023-09-12,2026-09-11,739
REDTAPE,EQUITY,equity/REDTAPE.csv,2023-09-12,2026-09-11,739
REFEX,EQUITY,equity/REFEX.csv,2023-09-12,2026-09-11,647
REGAAL,EQUITY,equity/REGAAL.csv,2025-08-20,2026-09-11,197
REGENCERAM,EQUITY,equity/REGENCERAM.csv,2024-03-13,2026-09-11,345
RELAXO,EQUITY,equity/RELAXO.csv,2023-09-12,2026-09-11,739
RELCHEMQ,EQUITY,equity/RELCHEMQ.csv,2023-09-12,2026-09-11,674
RELIABLE,EQUITY,equity/RELIABLE.csv,2024-07-10,2026-09-11,351
RELIANCE,EQUITY,equity/RELIANCE.csv,2023-09-12,2026-09-11,739
RELIGARE,EQUITY,equity/RELIGARE.csv,2023-09-12,2026-09-11,739
RELINFRA,EQUITY,equity/RELINFRA.csv,2023-11-07,2025-06-04,329
RELTD,EQUITY,equity/RELTD.csv,2024-07-30,2026-09-11,411
REMSONSIND,EQUITY,equity/REMSONSIND.csv,2024-04-23,2026-09-11,592
RENUKA,EQUITY,equity/RENUKA.csv,2023-09-12,2026-09-11,739
REPCOHOME,EQUITY,equity/REPCOHOME.csv,2023-09-12,2026-09-11,739
REPL,EQUITY,equity/REPL.csv,2023-09-12,2026-06-17,579
REPRO,EQUITY,equity/REPRO.csv,2023-09-12,2026-09-11,739
RESPONIND,EQUITY,equity/RESPONIND.csv,2023-09-12,2026-09-11,739
RETAIL,EQUITY,equity/RETAIL.csv,2024-07-10,2026-09-11,451
REVATHIEQU,EQUITY,equity/REVATHIEQU.csv,2024-09-25,2024-10-30,25
RGL,EQUITY,equity/RGL.csv,2023-09-12,2026-09-11,739
RHETAN,EQUITY,equity/RHETAN.csv,2025-09-26,2026-09-11,237
RHFL,EQUITY,equity/RHFL.csv,2023-12-11,2025-09-23,106
RHIM,EQUITY,equity/RHIM.csv,2023-09-12,2026-09-11,739
RHL,EQUITY,equity/RHL.csv,2023-09-12,2026-09-11,564
RICOAUTO,EQUITY,equity/RICOAUTO.csv,2023-09-12,2026-09-11,739
RIIL,EQUITY,equity/RIIL.csv,2023-09-12,2026-09-11,739
RIR,EQUITY,equity/RIR.csv,2026-07-16,2026-09-11,42
RISHABH,EQUITY,equity/RISHABH.csv,2023-09-12,2026-09-11,682
RITCO,EQUITY,equity/RITCO.csv,2023-11-07,2026-09-11,702
RITES,EQUITY,equity/RITES.csv,2023-09-12,2026-09-11,739
RKDL,EQUITY,equity/RKDL.csv,2024-04-15,2026-09-11,456
RKEC,EQUITY,equity/RKEC.csv,2023-09-12,2026-09-11,674
RKFORGE,EQUITY,equity/RKFORGE.csv,2023-09-12,2026-09-11,739
RKSWAMY,EQUITY,equity/RKSWAMY.csv,2024-03-12,2026-09-11,618
RMC,EQUITY,equity/RMC.csv,2026-06-22,2026-09-11,59
RMDRIP,EQUITY,equity/RMDRIP.csv,2025-07-30,2026-07-28,244
RML,EQUITY,equity/RML.csv,2023-09-12,2026-09-11,739
RNBDENIMS,EQUITY,equity/RNBDENIMS.csv,2025-09-04,2026-09-04,194
ROHLTD,EQUITY,equity/ROHLTD.csv,2023-09-12,2026-09-11,739
ROLEXRINGS,EQUITY,equity/ROLEXRINGS.csv,2023-09-12,2026-09-11,739
ROLLT,EQUITY,equity/ROLLT.csv,2024-03-18,2026-05-07,128
ROML,EQUITY,equity/ROML.csv,2023-09-12,2026-09-11,612
ROSSARI,EQUITY,equity/ROSSARI.csv,2023-09-12,2026-09-11,739
ROSSELLIND,EQUITY,equity/ROSSELLIND.csv,2023-09-12,2026-09-11,572
ROSSTECH,EQUITY,equity/ROSSTECH.csv,2024-12-23,2026-09-11,340
ROTO,EQUITY,equity/ROTO.csv,2023-09-12,2026-09-11,739
ROUTE,EQUITY,equity/ROUTE.csv,2023-09-12,2026-09-11,739
RPEL,EQUITY,equity/RPEL.csv,2024-08-08,2026-09-11,519
RPGLIFE,EQUITY,equity/RPGLIFE.csv,2023-09-12,2026-09-11,739
RPOWER,EQUITY,equity/RPOWER.csv,2023-09-12,2026-09-11,570
RPPINFRA,EQUITY,equity/RPPINFRA.csv,2024-06-24,2026-09-11,359
RPPL,EQUITY,equity/RPPL.csv,2023-09-12,2026-08-10,656
RPSGVENT,EQUITY,equity/RPSGVENT.csv,2023-09-12,2026-09-11,739
RPTECH,EQUITY,equity/RPTECH.csv,2024-02-14,2026-09-11,636
RRECL,EQUITY,equity/RRECL.csv,2026-08-17,2026-09-11,19
RRIL,EQUITY,equity/RRIL.csv,2026-04-20,2026-09-11,102
RRKABEL,EQUITY,equity/RRKABEL.csv,2023-09-20,2026-09-11,734
RSDFIN,EQUITY,equity/RSDFIN.csv,2026-04-20,2026-08-05,68
RSL,EQUITY,equity/RSL.csv,2026-03-19,2026-09-11,120
RSSOFTWARE,EQUITY,equity/RSSOFTWARE.csv,2023-12-11,2026-09-11,198
RSWM,EQUITY,equity/RSWM.csv,2023-09-12,2026-06-17,678
RSYSTEMS,EQUITY,equity/RSYSTEMS.csv,2023-09-12,2026-09-11,739
RTNINDIA,EQUITY,equity/RTNINDIA.csv,2023-09-12,2026-09-11,739
RTNPOWER,EQUITY,equity/RTNPOWER.csv,2023-09-12,2026-09-11,644
RTSPOWR,EQUITY,equity/RTSPOWR.csv,2026-08-17,2026-09-11,20
RUBFILA,EQUITY,equity/RUBFILA.csv,2024-08-08,2026-09-11,519
RUBICON,EQUITY,equity/RUBICON.csv,2025-10-16,2026-09-11,224
RUBYMILLS,EQUITY,equity/RUBYMILLS.csv,2023-09-12,2026-09-11,674
RUCHINFRA,EQUITY,equity/RUCHINFRA.csv,2024-03-26,2026-09-11,488
RUCHIRA,EQUITY,equity/RUCHIRA.csv,2023-09-12,2026-09-11,739
RUDRA,EQUITY,equity/RUDRA.csv,2025-12-19,2026-09-11,117
RUPA,EQUITY,equity/RUPA.csv,2023-09-12,2026-09-11,739
RUSHIL,EQUITY,equity/RUSHIL.csv,2023-09-12,2026-09-11,739
