symbol,asset_type,file,start_date,end_date,rows
NILAINFRA,EQUITY,equity/NILAINFRA.csv,2023-12-18,2026-09-21,618
NILASPACES,EQUITY,equity/NILASPACES.csv,2023-10-30,2026-09-21,318
NILE,EQUITY,equity/NILE.csv,2026-04-20,2026-09-21,107
NILKAMAL,EQUITY,equity/NILKAMAL.csv,2023-09-22,2026-09-21,737
NIMBSPROJ,EQUITY,equity/NIMBSPROJ.csv,2026-04-06,2026-09-21,65
NINSYS,EQUITY,equity/NINSYS.csv,2023-09-25,2026-09-21,663
NIPPOBATRY,EQUITY,equity/NIPPOBATRY.csv,2023-12-26,2026-09-21,675
NIRAJ,EQUITY,equity/NIRAJ.csv,2023-11-20,2026-09-21,497
NIRAJISPAT,EQUITY,equity/NIRAJISPAT.csv,2024-09-04,2026-09-02,171
NIRLON,EQUITY,equity/NIRLON.csv,2026-04-20,2026-09-21,107
NITCO,EQUITY,equity/NITCO.csv,2023-09-22,2026-09-21,495
NITINSPIN,EQUITY,equity/NITINSPIN.csv,2023-09-22,2026-09-21,737
NITIRAJ,EQUITY,equity/NITIRAJ.csv,2024-01-31,2026-09-21,518
NITTAGELA,EQUITY,equity/NITTAGELA.csv,2026-04-20,2026-09-21,107
NIVABUPA,EQUITY,equity/NIVABUPA.csv,2024-11-14,2026-09-21,456
NKIND,EQUITY,equity/NKIND.csv,2023-09-22,2026-09-21,537
NLCINDIA,EQUITY,equity/NLCINDIA.csv,2023-09-22,2026-09-21,737
NMDC,EQUITY,equity/NMDC.csv,2023-09-22,2026-09-21,737
NOCIL,EQUITY,equity/NOCIL.csv,2023-09-22,2026-09-21,737
NOIDATOLL,EQUITY,equity/NOIDATOLL.csv,2023-09-22,2026-09-21,221
NORBTEAEXP,EQUITY,equity/NORBTEAEXP.csv,2024-03-11,2026-09-21,234
NORTHARC,EQUITY,equity/NORTHARC.csv,2024-09-24,2026-09-21,492
NOVAAGRI,EQUITY,equity/NOVAAGRI.csv,2024-02-14,2026-09-21,511
NOVARTIND,EQUITY,equity/NOVARTIND.csv,2023-09-22,2026-09-21,129
NPBET,EQUITY,equity/NPBET.csv,2023-09-22,2026-09-21,737
NPST,EQUITY,equity/NPST.csv,2025-04-30,2026-09-21,346
NRAIL,EQUITY,equity/NRAIL.csv,2023-09-22,2026-09-21,671
NRBBEARING,EQUITY,equity/NRBBEARING.csv,2023-09-22,2026-09-21,737
NRL,EQUITY,equity/NRL.csv,2023-09-22,2026-06-17,543
NSIL,EQUITY,equity/NSIL.csv,2023-09-22,2026-09-21,716
NSLNISP,EQUITY,equity/NSLNISP.csv,2023-09-22,2026-09-21,737
NTCIND,EQUITY,equity/NTCIND.csv,2026-08-17,2026-09-21,25
NTPC,EQUITY,equity/NTPC.csv,2023-09-22,2026-09-21,737
NTPCGREEN,EQUITY,equity/NTPCGREEN.csv,2024-11-27,2026-09-21,449
NUCLEUS,EQUITY,equity/NUCLEUS.csv,2023-09-22,2026-09-21,661
NURECA,EQUITY,equity/NURECA.csv,2023-09-22,2026-08-10,582
NUVAMA,EQUITY,equity/NUVAMA.csv,2023-10-11,2026-09-21,725
NUVOCO,EQUITY,equity/NUVOCO.csv,2023-09-22,2026-09-21,737
NV20,EQUITY,equity/NV20.csv,2024-03-20,2026-09-21,617
NV20BEES,EQUITY,equity/NV20BEES.csv,2023-09-22,2026-09-21,737
NV20IETF,EQUITY,equity/NV20IETF.csv,2023-12-20,2026-09-21,678
NYKAA,EQUITY,equity/NYKAA.csv,2023-09-22,2026-09-21,737
OAL,EQUITY,equity/OAL.csv,2023-09-22,2026-09-21,737
OBCL,EQUITY,equity/OBCL.csv,2023-09-22,2026-09-21,737
OBEROIRLTY,EQUITY,equity/OBEROIRLTY.csv,2023-09-22,2026-09-21,737
OCCL,EQUITY,equity/OCCL.csv,2023-09-22,2025-06-11,347
OCCLLTD,EQUITY,equity/OCCLLTD.csv,2024-11-13,2026-06-10,316
ODIGMA,EQUITY,equity/ODIGMA.csv,2024-12-27,2026-09-21,140
ODYCORP,EQUITY,equity/ODYCORP.csv,2026-08-17,2026-09-21,25
OFSS,EQUITY,equity/OFSS.csv,2023-09-22,2026-09-21,737
OIL,EQUITY,equity/OIL.csv,2023-09-22,2026-09-21,737
OILCOUNTUB,EQUITY,equity/OILCOUNTUB.csv,2023-12-04,2026-04-29,330
OILIETF,EQUITY,equity/OILIETF.csv,2024-07-24,2026-09-21,535
OLAELEC,EQUITY,equity/OLAELEC.csv,2024-08-09,2026-09-21,466
OLECTRA,EQUITY,equity/OLECTRA.csv,2023-09-22,2026-09-21,737
OMAXAUTO,EQUITY,equity/OMAXAUTO.csv,2023-09-22,2026-09-21,480
OMAXE,EQUITY,equity/OMAXE.csv,2023-09-22,2026-09-21,680
OMFREIGHT,EQUITY,equity/OMFREIGHT.csv,2025-10-24,2026-07-02,168
OMINFRAL,EQUITY,equity/OMINFRAL.csv,2024-02-19,2026-09-21,572
OMNI,EQUITY,equity/OMNI.csv,2026-03-05,2026-09-21,135
OMPOWER,EQUITY,equity/OMPOWER.csv,2026-05-04,2026-09-21,98
ONEGLOBAL,EQUITY,equity/ONEGLOBAL.csv,2026-08-17,2026-09-21,25
ONELIFECAP,EQUITY,equity/ONELIFECAP.csv,2023-09-22,2026-05-21,259
ONEPOINT,EQUITY,equity/ONEPOINT.csv,2023-11-20,2026-09-21,587
ONESOURCE,EQUITY,equity/ONESOURCE.csv,2025-02-06,2026-09-21,399
ONGC,EQUITY,equity/ONGC.csv,2023-09-22,2026-09-21,737
ONIDA,EQUITY,equity/ONIDA.csv,2026-08-11,2026-09-21,29
ONIXSOLAR,EQUITY,equity/ONIXSOLAR.csv,2026-08-17,2026-09-21,25
ONMOBILE,EQUITY,equity/ONMOBILE.csv,2023-09-22,2026-07-06,683
ONWARDTEC,EQUITY,equity/ONWARDTEC.csv,2023-09-22,2026-09-21,671
OPTIEMUS,EQUITY,equity/OPTIEMUS.csv,2023-09-22,2026-09-21,680
OPTIFIN,EQUITY,equity/OPTIFIN.csv,2026-08-17,2026-09-21,25
ORBTEXP,EQUITY,equity/ORBTEXP.csv,2023-10-09,2026-06-25,539
ORCHASP,EQUITY,equity/ORCHASP.csv,2025-02-07,2026-09-21,284
ORCHPHARMA,EQUITY,equity/ORCHPHARMA.csv,2023-10-03,2026-09-21,731
ORICONENT,EQUITY,equity/ORICONENT.csv,2023-10-09,2026-09-21,665
ORIENTALTL,EQUITY,equity/ORIENTALTL.csv,2023-09-22,2026-09-21,528
ORIENTBELL,EQUITY,equity/ORIENTBELL.csv,2023-09-22,2026-09-21,737
ORIENTCEM,EQUITY,equity/ORIENTCEM.csv,2023-09-22,2026-09-21,737
ORIENTCER,EQUITY,equity/ORIENTCER.csv,2023-10-16,2026-09-21,722
ORIENTELEC,EQUITY,equity/ORIENTELEC.csv,2023-09-22,2026-09-21,737
ORIENTHOT,EQUITY,equity/ORIENTHOT.csv,2023-09-22,2026-09-21,737
ORIENTLTD,EQUITY,equity/ORIENTLTD.csv,2023-11-07,2026-07-29,604
ORIENTPPR,EQUITY,equity/ORIENTPPR.csv,2023-09-22,2026-09-21,737
ORIENTTECH,EQUITY,equity/ORIENTTECH.csv,2024-09-11,2026-09-21,501
ORIRAIL,EQUITY,equity/ORIRAIL.csv,2026-08-17,2026-09-21,25
ORISSAMINE,EQUITY,equity/ORISSAMINE.csv,2023-09-22,2026-09-21,737
ORKLAINDIA,EQUITY,equity/ORKLAINDIA.csv,2025-11-06,2026-09-21,216
ORTINGLOBE,EQUITY,equity/ORTINGLOBE.csv,2024-09-03,2026-09-21,231
ORTINLAB,EQUITY,equity/ORTINLAB.csv,2023-10-09,2024-09-02,220
OSIAHYPER,EQUITY,equity/OSIAHYPER.csv,2023-10-16,2026-05-05,252
OSWALAGRO,EQUITY,equity/OSWALAGRO.csv,2023-09-22,2026-09-21,594
OSWALGREEN,EQUITY,equity/OSWALGREEN.csv,2023-09-22,2026-09-21,737
OSWALPUMPS,EQUITY,equity/OSWALPUMPS.csv,2025-06-20,2026-09-21,310
OSWALSEEDS,EQUITY,equity/OSWALSEEDS.csv,2023-09-22,2026-09-21,458
PACEDIGITK,EQUITY,equity/PACEDIGITK.csv,2025-10-06,2026-09-21,237
PACIFICI,EQUITY,equity/PACIFICI.csv,2026-08-17,2026-09-21,25
PAGEIND,EQUITY,equity/PAGEIND.csv,2023-09-22,2026-09-21,737
PAISALO,EQUITY,equity/PAISALO.csv,2023-09-22,2026-09-21,737
PAKKA,EQUITY,equity/PAKKA.csv,2023-09-22,2026-09-21,737
PALASHSECU,EQUITY,equity/PALASHSECU.csv,2023-09-25,2026-09-21,687
PALREDTEC,EQUITY,equity/PALREDTEC.csv,2023-09-22,2026-09-21,272
PANACEABIO,EQUITY,equity/PANACEABIO.csv,2023-09-22,2026-09-21,680
PANACHE,EQUITY,equity/PANACHE.csv,2024-01-01,2026-07-15,201
PANAMAPET,EQUITY,equity/PANAMAPET.csv,2023-09-22,2026-09-21,737
PANCHMAHQ,EQUITY,equity/PANCHMAHQ.csv,2026-08-17,2026-09-21,18
PANORAMA,EQUITY,equity/PANORAMA.csv,2026-08-17,2026-09-21,25
PANSARI,EQUITY,equity/PANSARI.csv,2023-12-04,2026-09-21,403
PAR,EQUITY,equity/PAR.csv,2023-09-25,2026-09-03,534
PARACABLES,EQUITY,equity/PARACABLES.csv,2023-11-28,2026-09-21,637
PARADEEP,EQUITY,equity/PARADEEP.csv,2023-09-22,2026-09-21,737
PARAGMILK,EQUITY,equity/PARAGMILK.csv,2023-09-22,2026-09-21,737
PARAS,EQUITY,equity/PARAS.csv,2023-09-22,2026-09-21,680
PARASPETRO,EQUITY,equity/PARASPETRO.csv,2024-12-30,2026-09-21,359
PARKHOSPS,EQUITY,equity/PARKHOSPS.csv,2025-12-17,2026-09-21,187
PARKHOTELS,EQUITY,equity/PARKHOTELS.csv,2024-02-12,2026-09-21,643
PARNAXLAB,EQUITY,equity/PARNAXLAB.csv,2026-08-17,2026-09-21,25
PARSVNATH,EQUITY,equity/PARSVNATH.csv,2023-09-22,2026-04-20,300
PASHUPATI,EQUITY,equity/PASHUPATI.csv,2025-07-17,2026-09-21,291
PASUPTAC,EQUITY,equity/PASUPTAC.csv,2023-09-22,2026-09-21,521
PATANJALI,EQUITY,equity/PATANJALI.csv,2023-11-01,2026-09-21,711
PATELENG,EQUITY,equity/PATELENG.csv,2023-09-22,2026-09-21,737
PATELRMART,EQUITY,equity/PATELRMART.csv,2025-09-10,2026-09-21,254
PATINTLOG,EQUITY,equity/PATINTLOG.csv,2023-11-20,2026-09-21,636
PAUSHAKLTD,EQUITY,equity/PAUSHAKLTD.csv,2025-12-01,2026-09-21,199
PAVNAIND,EQUITY,equity/PAVNAIND.csv,2023-09-22,2026-09-21,557
PAYTM,EQUITY,equity/PAYTM.csv,2023-09-22,2026-09-21,737
PBMPOLY,EQUITY,equity/PBMPOLY.csv,2026-08-17,2026-09-21,17
PCBL,EQUITY,equity/PCBL.csv,2023-09-22,2026-09-21,737
PCJEWELLER,EQUITY,equity/PCJEWELLER.csv,2023-09-22,2026-09-21,680
PDMJEPAPER,EQUITY,equity/PDMJEPAPER.csv,2023-09-22,2026-09-21,669
PDSL,EQUITY,equity/PDSL.csv,2023-09-22,2026-09-21,737
PEARLPOLY,EQUITY,equity/PEARLPOLY.csv,2023-09-22,2026-09-21,599
PEL,EQUITY,equity/PEL.csv,2023-09-22,2025-09-22,492
PENIND,EQUITY,equity/PENIND.csv,2023-09-22,2026-09-21,737
PENINLAND,EQUITY,equity/PENINLAND.csv,2023-09-22,2026-09-21,555
PERMAGN,EQUITY,equity/PERMAGN.csv,2026-08-17,2026-09-21,25
PERNIASPOP,EQUITY,equity/PERNIASPOP.csv,2026-09-07,2026-09-21,10
PERSISTENT,EQUITY,equity/PERSISTENT.csv,2023-09-22,2026-09-21,737
PETRONET,EQUITY,equity/PETRONET.csv,2023-09-22,2026-09-21,737
PFC,EQUITY,equity/PFC.csv,2023-09-22,2026-09-21,737
PFIZER,EQUITY,equity/PFIZER.csv,2023-09-22,2026-09-21,737
PFOCUS,EQUITY,equity/PFOCUS.csv,2023-09-22,2026-09-21,636
PFS,EQUITY,equity/PFS.csv,2023-09-22,2026-09-21,678
PGEL,EQUITY,equity/PGEL.csv,2023-09-22,2026-09-21,737
PGHH,EQUITY,equity/PGHH.csv,2023-09-22,2026-09-21,737
PGHL,EQUITY,equity/PGHL.csv,2023-09-22,2026-09-21,737
PGIL,EQUITY,equity/PGIL.csv,2023-09-22,2026-09-21,668
PHARMABEES,EQUITY,equity/PHARMABEES.csv,2023-09-22,2026-09-21,737
PHOENIXLTD,EQUITY,equity/PHOENIXLTD.csv,2023-09-22,2026-09-21,737
PHOENXINTL,EQUITY,equity/PHOENXINTL.csv,2026-08-17,2026-09-21,25
PICCADIL,EQUITY,equity/PICCADIL.csv,2025-07-02,2026-09-21,302
PIDILITIND,EQUITY,equity/PIDILITIND.csv,2023-09-22,2026-09-21,737
PIGL,EQUITY,equity/PIGL.csv,2023-12-11,2026-09-21,245
PIIND,EQUITY,equity/PIIND.csv,2023-09-22,2026-09-21,737
PILANIINVS,EQUITY,equity/PILANIINVS.csv,2023-09-22,2026-09-21,715
PILITA,EQUITY,equity/PILITA.csv,2023-10-16,2026-09-21,540
PINELABS,EQUITY,equity/PINELABS.csv,2025-11-14,2026-09-21,210
PIONEEREMB,EQUITY,equity/PIONEEREMB.csv,2023-09-22,2026-09-21,560
PIONRINV,EQUITY,equity/PIONRINV.csv,2026-04-20,2026-07-27,68
PIRAMALFIN,EQUITY,equity/PIRAMALFIN.csv,2025-11-21,2026-09-21,205
PITTIENG,EQUITY,equity/PITTIENG.csv,2023-09-22,2026-09-21,737
PIXTRANS,EQUITY,equity/PIXTRANS.csv,2023-09-22,2026-09-21,737
PKTEA,EQUITY,equity/PKTEA.csv,2024-03-11,2026-09-17,374
PLASTIBLEN,EQUITY,equity/PLASTIBLEN.csv,2023-09-22,2026-09-21,673
PLATIND,EQUITY,equity/PLATIND.csv,2024-03-20,2026-09-21,617
PLAZACABLE,EQUITY,equity/PLAZACABLE.csv,2023-10-27,2026-09-21,585
PML,EQUITY,equity/PML.csv,2026-04-20,2026-09-21,107
PNB,EQUITY,equity/PNB.csv,2023-09-22,2026-09-21,737
PNBGILTS,EQUITY,equity/PNBGILTS.csv,2023-09-22,2026-09-21,737
PNBHOUSING,EQUITY,equity/PNBHOUSING.csv,2023-09-22,2026-09-21,737
PNC,EQUITY,equity/PNC.csv,2023-09-22,2026-09-21,534
PNCINFRA,EQUITY,equity/PNCINFRA.csv,2023-09-22,2026-09-21,737
PNGJL,EQUITY,equity/PNGJL.csv,2024-09-17,2026-09-21,497
PNGSREVA,EQUITY,equity/PNGSREVA.csv,2026-03-04,2026-09-21,136
POCL,EQUITY,equity/POCL.csv,2023-09-22,2026-09-21,737
PODDARHOUS,EQUITY,equity/PODDARHOUS.csv,2023-09-22,2023-10-27,24
PODDARMENT,EQUITY,equity/PODDARMENT.csv,2023-09-22,2026-09-21,737
POEL,EQUITY,equity/POEL.csv,2026-08-17,2026-09-21,25
POKARNA,EQUITY,equity/POKARNA.csv,2023-09-22,2026-09-21,737
POLICYBZR,EQUITY,equity/POLICYBZR.csv,2023-09-22,2026-09-21,737
POLYCAB,EQUITY,equity/POLYCAB.csv,2023-09-22,2026-09-21,737
POLYMED,EQUITY,equity/POLYMED.csv,2023-09-22,2026-09-21,737
POLYPLEX,EQUITY,equity/POLYPLEX.csv,2023-09-22,2026-09-21,737
POLYSPIN,EQUITY,equity/POLYSPIN.csv,2026-08-17,2026-09-21,24
PONNIERODE,EQUITY,equity/PONNIERODE.csv,2023-09-22,2026-09-21,737
POONAWALLA,EQUITY,equity/POONAWALLA.csv,2023-09-22,2026-09-21,737
POWERGRID,EQUITY,equity/POWERGRID.csv,2023-09-22,2026-09-21,737
POWERICA,EQUITY,equity/POWERICA.csv,2026-04-02,2026-09-21,117
POWERINDIA,EQUITY,equity/POWERINDIA.csv,2023-09-22,2026-09-21,737
POWERMECH,EQUITY,equity/POWERMECH.csv,2023-09-22,2026-09-21,736
PPAP,EQUITY,equity/PPAP.csv,2023-09-22,2026-07-14,608
PPL,EQUITY,equity/PPL.csv,2023-09-22,2026-07-01,680
PPLPHARMA,EQUITY,equity/PPLPHARMA.csv,2023-09-22,2026-09-21,737
PRABHA,EQUITY,equity/PRABHA.csv,2025-04-03,2026-09-21,362
PRADPME,EQUITY,equity/PRADPME.csv,2026-04-20,2026-06-30,49
PRAENG,EQUITY,equity/PRAENG.csv,2023-09-22,2026-09-21,419
PRAJIND,EQUITY,equity/PRAJIND.csv,2023-09-22,2026-09-21,737
PRAKASH,EQUITY,equity/PRAKASH.csv,2023-09-22,2026-09-21,675
PRAKASHSTL,EQUITY,equity/PRAKASHSTL.csv,2023-12-18,2026-09-21,477
PRANAV,EQUITY,equity/PRANAV.csv,2026-09-15,2026-09-21,5
PRASOLCHEM,EQUITY,equity/PRASOLCHEM.csv,2026-09-16,2026-09-21,4
PRAVEG,EQUITY,equity/PRAVEG.csv,2026-04-20,2026-09-21,107
PRAXIS,EQUITY,equity/PRAXIS.csv,2024-01-23,2026-09-21,194
PRECAM,EQUITY,equity/PRECAM.csv,2023-09-22,2026-09-21,737
PRECOT,EQUITY,equity/PRECOT.csv,2023-09-22,2026-09-21,426
PRECWIRE,EQUITY,equity/PRECWIRE.csv,2023-09-22,2026-09-21,737
PREMCO,EQUITY,equity/PREMCO.csv,2026-04-20,2026-09-21,107
PREMEXPLN,EQUITY,equity/PREMEXPLN.csv,2023-11-07,2026-09-21,645
PREMIERENE,EQUITY,equity/PREMIERENE.csv,2024-09-03,2026-09-21,507
PREMIERPOL,EQUITY,equity/PREMIERPOL.csv,2023-10-09,2026-09-21,503
PRESTIGE,EQUITY,equity/PRESTIGE.csv,2023-09-22,2026-09-21,737
PRICOLLTD,EQUITY,equity/PRICOLLTD.csv,2023-09-22,2026-09-21,737
PRIMESECU,EQUITY,equity/PRIMESECU.csv,2023-09-22,2026-09-21,737
PRIMO,EQUITY,equity/PRIMO.csv,2025-04-22,2026-09-21,352
PRINCEPIPE,EQUITY,equity/PRINCEPIPE.csv,2023-09-22,2026-09-21,737
PRIORITY,EQUITY,equity/PRIORITY.csv,2026-09-21,2026-09-21,1
PRISMX,EQUITY,equity/PRISMX.csv,2026-08-17,2026-09-21,25
PRITI,EQUITY,equity/PRITI.csv,2023-09-22,2026-09-21,586
PRITIKAUTO,EQUITY,equity/PRITIKAUTO.csv,2023-11-20,2026-06-22,557
PRIVISCL,EQUITY,equity/PRIVISCL.csv,2023-09-22,2026-09-21,737
PROSTARM,EQUITY,equity/PROSTARM.csv,2025-06-17,2026-09-21,313
PROTEAN,EQUITY,equity/PROTEAN.csv,2025-02-06,2026-09-21,399
PROZONER,EQUITY,equity/PROZONER.csv,2023-09-22,2026-09-21,552
PRSMJOHNSN,EQUITY,equity/PRSMJOHNSN.csv,2023-09-22,2026-09-21,737
PRUDENT,EQUITY,equity/PRUDENT.csv,2023-09-22,2026-09-21,737
PRUDMOULI,EQUITY,equity/PRUDMOULI.csv,2024-03-11,2026-09-21,332
PSB,EQUITY,equity/PSB.csv,2023-09-22,2026-09-21,737
PSPPROJECT,EQUITY,equity/PSPPROJECT.csv,2023-09-22,2026-09-21,737
PSUBANK,EQUITY,equity/PSUBANK.csv,2024-03-20,2026-09-21,617
PSUBANKADD,EQUITY,equity/PSUBANKADD.csv,2024-02-15,2026-09-21,640
PSUBANKICI,EQUITY,equity/PSUBANKICI.csv,2023-09-22,2023-12-19,59
PSUBNKBEES,EQUITY,equity/PSUBNKBEES.csv,2023-09-22,2026-09-21,737
PSUBNKIETF,EQUITY,equity/PSUBNKIETF.csv,2023-12-20,2026-09-21,678
PTC,EQUITY,equity/PTC.csv,2023-09-22,2026-09-21,737
PTCIL,EQUITY,equity/PTCIL.csv,2023-09-22,2026-09-21,680
PTL,EQUITY,equity/PTL.csv,2023-09-22,2026-09-21,737
PUNJABCHEM,EQUITY,equity/PUNJABCHEM.csv,2023-09-22,2026-09-21,737
PURVA,EQUITY,equity/PURVA.csv,2023-09-22,2026-09-21,622
PVP,EQUITY,equity/PVP.csv,2023-10-03,2026-09-21,480
PVRINOX,EQUITY,equity/PVRINOX.csv,2023-09-22,2026-09-21,737
PVSL,EQUITY,equity/PVSL.csv,2024-03-19,2026-09-21,618
PVTBANIETF,EQUITY,equity/PVTBANIETF.csv,2023-12-20,2026-09-21,678
PVTBANK,EQUITY,equity/PVTBANK.csv,2026-07-22,2026-09-21,43
PVTBANKADD,EQUITY,equity/PVTBANKADD.csv,2024-02-15,2026-09-21,640
PVTBKGROWW,EQUITY,equity/PVTBKGROWW.csv,2026-05-26,2026-09-21,82
PWL,EQUITY,equity/PWL.csv,2025-11-18,2026-09-21,208
PYRAMID,EQUITY,equity/PYRAMID.csv,2023-09-22,2026-09-21,737
QGOLDHALF,EQUITY,equity/QGOLDHALF.csv,2023-09-22,2026-09-21,737
QMSMEDI,EQUITY,equity/QMSMEDI.csv,2026-06-18,2026-08-17,42
QNIFTY,EQUITY,equity/QNIFTY.csv,2023-09-22,2026-09-21,737
QPOWER,EQUITY,equity/QPOWER.csv,2025-02-24,2026-09-21,329
QUADFUTURE,EQUITY,equity/QUADFUTURE.csv,2025-01-14,2026-09-21,416
QUAL30IETF,EQUITY,equity/QUAL30IETF.csv,2023-12-20,2026-09-21,678
QUALITY,EQUITY,equity/QUALITY.csv,2025-07-18,2025-07-18,1
QUALITY30,EQUITY,equity/QUALITY30.csv,2025-07-21,2026-09-21,289
QUESS,EQUITY,equity/QUESS.csv,2023-09-22,2026-09-21,727
QUICKHEAL,EQUITY,equity/QUICKHEAL.csv,2023-09-22,2026-09-21,671
QUINT,EQUITY,equity/QUINT.csv,2026-04-20,2026-09-21,107
RACE,EQUITY,equity/RACE.csv,2023-09-22,2026-09-21,676
RACLGEAR,EQUITY,equity/RACLGEAR.csv,2024-11-27,2026-09-21,449
RADAAN,EQUITY,equity/RADAAN.csv,2023-12-18,2026-09-21,365
RADHIKAJWE,EQUITY,equity/RADHIKAJWE.csv,2023-09-22,2026-09-15,672
RADIANTCMS,EQUITY,equity/RADIANTCMS.csv,2023-09-22,2026-09-21,737
RADICO,EQUITY,equity/RADICO.csv,2023-09-22,2026-09-21,737
RADIOCITY,EQUITY,equity/RADIOCITY.csv,2023-09-22,2026-09-21,716
RAILTEL,EQUITY,equity/RAILTEL.csv,2023-09-22,2026-09-21,737
RAIN,EQUITY,equity/RAIN.csv,2023-09-22,2026-09-21,737
RAINBOW,EQUITY,equity/RAINBOW.csv,2023-09-22,2026-09-21,737
RAJESHEXPO,EQUITY,equity/RAJESHEXPO.csv,2023-09-22,2025-12-24,556
RAJMET,EQUITY,equity/RAJMET.csv,2023-12-26,2026-09-21,461
RAJOOENG,EQUITY,equity/RAJOOENG.csv,2025-05-29,2026-06-30,268
RAJPALAYAM,EQUITY,equity/RAJPALAYAM.csv,2026-04-20,2026-09-21,107
RAJRATAN,EQUITY,equity/RAJRATAN.csv,2023-09-22,2026-09-21,737
RAJSREESUG,EQUITY,equity/RAJSREESUG.csv,2024-01-01,2026-09-21,671
RAJTV,EQUITY,equity/RAJTV.csv,2023-09-22,2026-09-21,399
RALLIS,EQUITY,equity/RALLIS.csv,2023-09-22,2026-09-21,737
RAMANEWS,EQUITY,equity/RAMANEWS.csv,2023-09-22,2026-09-21,602
RAMAPHO,EQUITY,equity/RAMAPHO.csv,2023-09-22,2026-09-21,639
RAMASTEEL,EQUITY,equity/RAMASTEEL.csv,2023-09-22,2026-06-25,677
RAMBHAJO,EQUITY,equity/RAMBHAJO.csv,2026-07-15,2026-09-21,48
RAMCOCEM,EQUITY,equity/RAMCOCEM.csv,2023-09-22,2026-09-21,737
RAMCOIND,EQUITY,equity/RAMCOIND.csv,2023-09-22,2026-09-21,737
RAMCOSYS,EQUITY,equity/RAMCOSYS.csv,2023-09-22,2026-09-21,622
RAMKY,EQUITY,equity/RAMKY.csv,2023-09-22,2026-09-21,737
RAMRAT,EQUITY,equity/RAMRAT.csv,2023-09-22,2026-09-21,737
RANASUG,EQUITY,equity/RANASUG.csv,2023-09-22,2026-09-21,737
RANEENGINE,EQUITY,equity/RANEENGINE.csv,2023-10-30,2025-04-21,295
RANEHOLDIN,EQUITY,equity/RANEHOLDIN.csv,2023-09-22,2026-09-21,737
RATEGAIN,EQUITY,equity/RATEGAIN.csv,2023-09-22,2026-09-21,737
RATNAMANI,EQUITY,equity/RATNAMANI.csv,2023-09-22,2026-09-21,737
RATNAVEER,EQUITY,equity/RATNAVEER.csv,2023-09-26,2026-09-21,670
RAYMOND,EQUITY,equity/RAYMOND.csv,2023-09-22,2026-09-21,717
RAYMONDLSL,EQUITY,equity/RAYMONDLSL.csv,2024-09-19,2026-09-21,495
RAYMONDREL,EQUITY,equity/RAYMONDREL.csv,2025-07-15,2026-09-21,293
RBA,EQUITY,equity/RBA.csv,2023-09-22,2026-09-21,737
RBL,EQUITY,equity/RBL.csv,2023-09-22,2025-04-21,323
RBLBANK,EQUITY,equity/RBLBANK.csv,2023-09-22,2026-09-21,737
RBZJEWEL,EQUITY,equity/RBZJEWEL.csv,2024-01-10,2026-09-07,446
RCF,EQUITY,equity/RCF.csv,2023-09-22,2026-09-21,737
RECLTD,EQUITY,equity/RECLTD.csv,2023-09-22,2026-09-21,737
REDINGTON,EQUITY,equity/REDINGTON.csv,2023-09-22,2026-09-21,737
REDTAPE,EQUITY,equity/REDTAPE.csv,2023-09-22,2026-09-21,737
REFEX,EQUITY,equity/REFEX.csv,2023-09-22,2026-09-21,645
REGAAL,EQUITY,equity/REGAAL.csv,2025-08-20,2026-09-21,202
REGENCERAM,EQUITY,equity/REGENCERAM.csv,2024-03-13,2026-09-21,350
RELAXO,EQUITY,equity/RELAXO.csv,2023-09-22,2026-09-21,737
RELCHEMQ,EQUITY,equity/RELCHEMQ.csv,2023-09-22,2026-09-21,672
RELIABLE,EQUITY,equity/RELIABLE.csv,2024-07-10,2026-09-21,356
RELIANCE,EQUITY,equity/RELIANCE.csv,2023-09-22,2026-09-21,737
RELIGARE,EQUITY,equity/RELIGARE.csv,2023-09-22,2026-09-21,737
RELINFRA,EQUITY,equity/RELINFRA.csv,2023-11-07,2025-06-04,329
RELTD,EQUITY,equity/RELTD.csv,2024-07-30,2026-09-21,416
REMSONSIND,EQUITY,equity/REMSONSIND.csv,2024-04-23,2026-09-21,597
RENTOMOJO,EQUITY,equity/RENTOMOJO.csv,2026-09-17,2026-09-21,3
RENUKA,EQUITY,equity/RENUKA.csv,2023-09-22,2026-09-21,737
REPCOHOME,EQUITY,equity/REPCOHOME.csv,2023-09-22,2026-09-21,737
REPL,EQUITY,equity/REPL.csv,2023-09-22,2026-09-21,573
REPRO,EQUITY,equity/REPRO.csv,2023-09-22,2026-09-21,737
RESPONIND,EQUITY,equity/RESPONIND.csv,2023-09-22,2026-09-21,737
RETAIL,EQUITY,equity/RETAIL.csv,2024-07-10,2026-09-21,456
REVATHIEQU,EQUITY,equity/REVATHIEQU.csv,2024-09-25,2024-10-30,25
RGL,EQUITY,equity/RGL.csv,2023-09-22,2026-09-21,737
RHETAN,EQUITY,equity/RHETAN.csv,2025-09-26,2026-09-21,242
RHFL,EQUITY,equity/RHFL.csv,2023-12-11,2025-09-23,106
RHIM,EQUITY,equity/RHIM.csv,2023-09-22,2026-09-21,737
RHL,EQUITY,equity/RHL.csv,2023-09-22,2026-09-21,562
RICOAUTO,EQUITY,equity/RICOAUTO.csv,2023-09-22,2026-09-21,737
RIIL,EQUITY,equity/RIIL.csv,2023-09-22,2026-09-21,737
