symbol,asset_type,file,start_date,end_date,rows
OILCOUNTUB,EQUITY,equity/OILCOUNTUB.csv,2023-12-04,2026-04-29,330
OILIETF,EQUITY,equity/OILIETF.csv,2024-07-24,2026-09-23,537
OLAELEC,EQUITY,equity/OLAELEC.csv,2024-08-09,2026-09-23,468
OLECTRA,EQUITY,equity/OLECTRA.csv,2023-09-25,2026-09-23,738
OMAXAUTO,EQUITY,equity/OMAXAUTO.csv,2023-09-25,2026-09-23,481
OMAXE,EQUITY,equity/OMAXE.csv,2023-09-25,2026-09-23,681
OMFREIGHT,EQUITY,equity/OMFREIGHT.csv,2025-10-24,2026-07-02,168
OMINFRAL,EQUITY,equity/OMINFRAL.csv,2024-02-19,2026-09-23,574
OMNI,EQUITY,equity/OMNI.csv,2026-03-05,2026-09-23,137
OMPOWER,EQUITY,equity/OMPOWER.csv,2026-05-04,2026-09-23,100
ONEGLOBAL,EQUITY,equity/ONEGLOBAL.csv,2026-08-17,2026-09-23,27
ONELIFECAP,EQUITY,equity/ONELIFECAP.csv,2023-09-25,2026-05-21,258
ONEPOINT,EQUITY,equity/ONEPOINT.csv,2023-11-20,2026-09-23,589
ONESOURCE,EQUITY,equity/ONESOURCE.csv,2025-02-06,2026-09-23,401
ONGC,EQUITY,equity/ONGC.csv,2023-09-25,2026-09-23,738
ONIDA,EQUITY,equity/ONIDA.csv,2026-08-11,2026-09-23,31
ONIXSOLAR,EQUITY,equity/ONIXSOLAR.csv,2026-08-17,2026-09-23,27
ONMOBILE,EQUITY,equity/ONMOBILE.csv,2023-09-25,2026-07-06,682
ONWARDTEC,EQUITY,equity/ONWARDTEC.csv,2023-09-25,2026-09-23,672
OPTIEMUS,EQUITY,equity/OPTIEMUS.csv,2023-09-25,2026-09-23,681
OPTIFIN,EQUITY,equity/OPTIFIN.csv,2026-08-17,2026-09-23,27
ORBTEXP,EQUITY,equity/ORBTEXP.csv,2023-10-09,2026-06-25,539
ORCHASP,EQUITY,equity/ORCHASP.csv,2025-02-07,2026-09-23,286
ORCHPHARMA,EQUITY,equity/ORCHPHARMA.csv,2023-10-03,2026-09-23,733
ORICONENT,EQUITY,equity/ORICONENT.csv,2023-10-09,2026-09-23,667
ORIENTALTL,EQUITY,equity/ORIENTALTL.csv,2023-09-25,2026-09-23,529
ORIENTBELL,EQUITY,equity/ORIENTBELL.csv,2023-09-25,2026-09-23,738
ORIENTCEM,EQUITY,equity/ORIENTCEM.csv,2023-09-25,2026-09-23,738
ORIENTCER,EQUITY,equity/ORIENTCER.csv,2023-10-16,2026-09-23,724
ORIENTELEC,EQUITY,equity/ORIENTELEC.csv,2023-09-25,2026-09-23,738
ORIENTHOT,EQUITY,equity/ORIENTHOT.csv,2023-09-25,2026-09-23,738
ORIENTLTD,EQUITY,equity/ORIENTLTD.csv,2023-11-07,2026-07-29,604
ORIENTPPR,EQUITY,equity/ORIENTPPR.csv,2023-09-25,2026-09-23,738
ORIENTTECH,EQUITY,equity/ORIENTTECH.csv,2024-09-11,2026-09-23,503
ORIRAIL,EQUITY,equity/ORIRAIL.csv,2026-08-17,2026-09-23,27
ORISSAMINE,EQUITY,equity/ORISSAMINE.csv,2023-09-25,2026-09-23,738
ORKLAINDIA,EQUITY,equity/ORKLAINDIA.csv,2025-11-06,2026-09-23,218
ORTINGLOBE,EQUITY,equity/ORTINGLOBE.csv,2024-09-03,2026-09-23,233
ORTINLAB,EQUITY,equity/ORTINLAB.csv,2023-10-09,2024-09-02,220
OSIAHYPER,EQUITY,equity/OSIAHYPER.csv,2023-10-16,2026-05-05,252
OSWALAGRO,EQUITY,equity/OSWALAGRO.csv,2023-09-25,2026-09-23,595
OSWALGREEN,EQUITY,equity/OSWALGREEN.csv,2023-09-25,2026-09-23,738
OSWALPUMPS,EQUITY,equity/OSWALPUMPS.csv,2025-06-20,2026-09-23,312
OSWALSEEDS,EQUITY,equity/OSWALSEEDS.csv,2023-09-25,2026-09-23,459
PACEDIGITK,EQUITY,equity/PACEDIGITK.csv,2025-10-06,2026-09-23,239
PACIFICI,EQUITY,equity/PACIFICI.csv,2026-08-17,2026-09-23,27
PAGEIND,EQUITY,equity/PAGEIND.csv,2023-09-25,2026-09-23,738
PAISALO,EQUITY,equity/PAISALO.csv,2023-09-25,2026-09-23,738
PAKKA,EQUITY,equity/PAKKA.csv,2023-09-25,2026-09-23,738
PALASHSECU,EQUITY,equity/PALASHSECU.csv,2023-09-25,2026-09-23,689
PALREDTEC,EQUITY,equity/PALREDTEC.csv,2023-09-25,2026-09-23,273
PANACEABIO,EQUITY,equity/PANACEABIO.csv,2023-09-25,2026-09-23,681
PANACHE,EQUITY,equity/PANACHE.csv,2024-01-01,2026-07-15,201
PANAMAPET,EQUITY,equity/PANAMAPET.csv,2023-09-25,2026-09-23,738
PANCHMAHQ,EQUITY,equity/PANCHMAHQ.csv,2026-08-17,2026-09-23,19
PANORAMA,EQUITY,equity/PANORAMA.csv,2026-08-17,2026-09-23,27
PANSARI,EQUITY,equity/PANSARI.csv,2023-12-04,2026-09-23,405
PAR,EQUITY,equity/PAR.csv,2023-09-25,2026-09-03,534
PARACABLES,EQUITY,equity/PARACABLES.csv,2023-11-28,2026-09-23,639
PARADEEP,EQUITY,equity/PARADEEP.csv,2023-09-25,2026-09-23,738
PARAGMILK,EQUITY,equity/PARAGMILK.csv,2023-09-25,2026-09-23,738
PARAS,EQUITY,equity/PARAS.csv,2023-09-25,2026-09-23,681
PARASPETRO,EQUITY,equity/PARASPETRO.csv,2024-12-30,2026-09-23,361
PARKHOSPS,EQUITY,equity/PARKHOSPS.csv,2025-12-17,2026-09-23,189
PARKHOTELS,EQUITY,equity/PARKHOTELS.csv,2024-02-12,2026-09-23,645
PARNAXLAB,EQUITY,equity/PARNAXLAB.csv,2026-08-17,2026-09-23,27
PARSVNATH,EQUITY,equity/PARSVNATH.csv,2023-09-25,2026-04-20,299
PASHUPATI,EQUITY,equity/PASHUPATI.csv,2025-07-17,2026-09-23,293
PASUPTAC,EQUITY,equity/PASUPTAC.csv,2023-09-25,2026-09-23,522
PATANJALI,EQUITY,equity/PATANJALI.csv,2023-11-01,2026-09-23,713
PATELENG,EQUITY,equity/PATELENG.csv,2023-09-25,2026-09-23,738
PATELRMART,EQUITY,equity/PATELRMART.csv,2025-09-10,2026-09-23,256
PATINTLOG,EQUITY,equity/PATINTLOG.csv,2023-11-20,2026-09-23,638
PAUSHAKLTD,EQUITY,equity/PAUSHAKLTD.csv,2025-12-01,2026-09-23,201
PAVNAIND,EQUITY,equity/PAVNAIND.csv,2023-09-25,2026-09-23,558
PAYTM,EQUITY,equity/PAYTM.csv,2023-09-25,2026-09-23,738
PBMPOLY,EQUITY,equity/PBMPOLY.csv,2026-08-17,2026-09-23,19
PCBL,EQUITY,equity/PCBL.csv,2023-09-25,2026-09-23,738
PCJEWELLER,EQUITY,equity/PCJEWELLER.csv,2023-09-25,2026-09-23,681
PDMJEPAPER,EQUITY,equity/PDMJEPAPER.csv,2023-09-25,2026-09-23,670
PDSL,EQUITY,equity/PDSL.csv,2023-09-25,2026-09-23,738
PEARLPOLY,EQUITY,equity/PEARLPOLY.csv,2023-09-25,2026-09-23,600
PEL,EQUITY,equity/PEL.csv,2023-09-25,2025-09-22,491
PENIND,EQUITY,equity/PENIND.csv,2023-09-25,2026-09-23,738
PENINLAND,EQUITY,equity/PENINLAND.csv,2023-09-25,2026-09-23,556
PERMAGN,EQUITY,equity/PERMAGN.csv,2026-08-17,2026-09-23,27
PERNIASPOP,EQUITY,equity/PERNIASPOP.csv,2026-09-07,2026-09-23,12
PERSISTENT,EQUITY,equity/PERSISTENT.csv,2023-09-25,2026-09-23,738
PETRONET,EQUITY,equity/PETRONET.csv,2023-09-25,2026-09-23,738
PFC,EQUITY,equity/PFC.csv,2023-09-25,2026-09-23,738
PFIZER,EQUITY,equity/PFIZER.csv,2023-09-25,2026-09-23,738
PFOCUS,EQUITY,equity/PFOCUS.csv,2023-09-25,2026-09-23,637
PFS,EQUITY,equity/PFS.csv,2023-09-25,2026-09-23,679
PGEL,EQUITY,equity/PGEL.csv,2023-09-25,2026-09-23,738
PGHH,EQUITY,equity/PGHH.csv,2023-09-25,2026-09-23,738
PGHL,EQUITY,equity/PGHL.csv,2023-09-25,2026-09-23,738
PGIL,EQUITY,equity/PGIL.csv,2023-09-25,2026-09-23,669
PHARMABEES,EQUITY,equity/PHARMABEES.csv,2023-09-25,2026-09-23,738
PHOENIXLTD,EQUITY,equity/PHOENIXLTD.csv,2023-09-25,2026-09-23,738
PHOENXINTL,EQUITY,equity/PHOENXINTL.csv,2026-08-17,2026-09-23,27
PICCADIL,EQUITY,equity/PICCADIL.csv,2025-07-02,2026-09-23,304
PIDILITIND,EQUITY,equity/PIDILITIND.csv,2023-09-25,2026-09-23,738
PIGL,EQUITY,equity/PIGL.csv,2023-12-11,2026-09-23,247
PIIND,EQUITY,equity/PIIND.csv,2023-09-25,2026-09-23,738
PILANIINVS,EQUITY,equity/PILANIINVS.csv,2023-09-25,2026-09-23,716
PILITA,EQUITY,equity/PILITA.csv,2023-10-16,2026-09-23,542
PINELABS,EQUITY,equity/PINELABS.csv,2025-11-14,2026-09-23,212
PIONEEREMB,EQUITY,equity/PIONEEREMB.csv,2023-09-25,2026-09-23,561
PIONRINV,EQUITY,equity/PIONRINV.csv,2026-04-20,2026-07-27,68
PIRAMALFIN,EQUITY,equity/PIRAMALFIN.csv,2025-11-21,2026-09-23,207
PITTIENG,EQUITY,equity/PITTIENG.csv,2023-09-25,2026-09-23,738
PIXTRANS,EQUITY,equity/PIXTRANS.csv,2023-09-25,2026-09-23,738
PKTEA,EQUITY,equity/PKTEA.csv,2024-03-11,2026-09-17,374
PLASTIBLEN,EQUITY,equity/PLASTIBLEN.csv,2023-09-25,2026-09-23,674
PLATIND,EQUITY,equity/PLATIND.csv,2024-03-20,2026-09-23,619
PLAZACABLE,EQUITY,equity/PLAZACABLE.csv,2023-10-27,2026-09-23,587
PML,EQUITY,equity/PML.csv,2026-04-20,2026-09-23,109
PNB,EQUITY,equity/PNB.csv,2023-09-25,2026-09-23,738
PNBGILTS,EQUITY,equity/PNBGILTS.csv,2023-09-25,2026-09-23,738
PNBHOUSING,EQUITY,equity/PNBHOUSING.csv,2023-09-25,2026-09-23,738
PNC,EQUITY,equity/PNC.csv,2023-09-25,2026-09-23,535
PNCINFRA,EQUITY,equity/PNCINFRA.csv,2023-09-25,2026-09-23,738
PNGJL,EQUITY,equity/PNGJL.csv,2024-09-17,2026-09-23,499
PNGSREVA,EQUITY,equity/PNGSREVA.csv,2026-03-04,2026-09-23,138
POCL,EQUITY,equity/POCL.csv,2023-09-25,2026-09-23,738
PODDARHOUS,EQUITY,equity/PODDARHOUS.csv,2023-09-25,2023-10-27,23
PODDARMENT,EQUITY,equity/PODDARMENT.csv,2023-09-25,2026-09-23,738
POEL,EQUITY,equity/POEL.csv,2026-08-17,2026-09-23,27
POKARNA,EQUITY,equity/POKARNA.csv,2023-09-25,2026-09-23,738
POLICYBZR,EQUITY,equity/POLICYBZR.csv,2023-09-25,2026-09-23,738
POLYCAB,EQUITY,equity/POLYCAB.csv,2023-09-25,2026-09-23,738
POLYMED,EQUITY,equity/POLYMED.csv,2023-09-25,2026-09-23,738
POLYPLEX,EQUITY,equity/POLYPLEX.csv,2023-09-25,2026-09-23,738
POLYSPIN,EQUITY,equity/POLYSPIN.csv,2026-08-17,2026-09-23,26
PONNIERODE,EQUITY,equity/PONNIERODE.csv,2023-09-25,2026-09-23,738
POONAWALLA,EQUITY,equity/POONAWALLA.csv,2023-09-25,2026-09-23,738
POWERGRID,EQUITY,equity/POWERGRID.csv,2023-09-25,2026-09-23,738
POWERICA,EQUITY,equity/POWERICA.csv,2026-04-02,2026-09-23,119
POWERINDIA,EQUITY,equity/POWERINDIA.csv,2023-09-25,2026-09-23,738
POWERMECH,EQUITY,equity/POWERMECH.csv,2023-09-25,2026-09-23,737
PPAP,EQUITY,equity/PPAP.csv,2023-09-25,2026-07-14,607
PPL,EQUITY,equity/PPL.csv,2023-09-25,2026-07-01,679
PPLPHARMA,EQUITY,equity/PPLPHARMA.csv,2023-09-25,2026-09-23,738
PRABHA,EQUITY,equity/PRABHA.csv,2025-04-03,2026-09-23,364
PRADPME,EQUITY,equity/PRADPME.csv,2026-04-20,2026-06-30,49
PRAENG,EQUITY,equity/PRAENG.csv,2023-09-25,2026-09-23,420
PRAJIND,EQUITY,equity/PRAJIND.csv,2023-09-25,2026-09-23,738
PRAKASH,EQUITY,equity/PRAKASH.csv,2023-09-25,2026-09-23,676
PRAKASHSTL,EQUITY,equity/PRAKASHSTL.csv,2023-12-18,2026-09-23,479
PRANAV,EQUITY,equity/PRANAV.csv,2026-09-15,2026-09-23,7
PRASOLCHEM,EQUITY,equity/PRASOLCHEM.csv,2026-09-16,2026-09-23,6
PRAVEG,EQUITY,equity/PRAVEG.csv,2026-04-20,2026-09-23,109
PRAXIS,EQUITY,equity/PRAXIS.csv,2024-01-23,2026-09-23,196
PRECAM,EQUITY,equity/PRECAM.csv,2023-09-25,2026-09-23,738
PRECOT,EQUITY,equity/PRECOT.csv,2023-09-25,2026-09-23,427
PRECWIRE,EQUITY,equity/PRECWIRE.csv,2023-09-25,2026-09-23,738
PREMCO,EQUITY,equity/PREMCO.csv,2026-04-20,2026-09-23,109
PREMEXPLN,EQUITY,equity/PREMEXPLN.csv,2023-11-07,2026-09-23,647
PREMIERENE,EQUITY,equity/PREMIERENE.csv,2024-09-03,2026-09-23,509
PREMIERPOL,EQUITY,equity/PREMIERPOL.csv,2023-10-09,2026-09-23,505
PRESTIGE,EQUITY,equity/PRESTIGE.csv,2023-09-25,2026-09-23,738
PRICOLLTD,EQUITY,equity/PRICOLLTD.csv,2023-09-25,2026-09-23,738
PRIMESECU,EQUITY,equity/PRIMESECU.csv,2023-09-25,2026-09-23,738
PRIMO,EQUITY,equity/PRIMO.csv,2025-04-22,2026-09-23,354
PRINCEPIPE,EQUITY,equity/PRINCEPIPE.csv,2023-09-25,2026-09-23,738
PRIORITY,EQUITY,equity/PRIORITY.csv,2026-09-21,2026-09-23,3
PRISMX,EQUITY,equity/PRISMX.csv,2026-08-17,2026-09-23,27
PRITI,EQUITY,equity/PRITI.csv,2023-09-25,2026-09-23,587
PRITIKAUTO,EQUITY,equity/PRITIKAUTO.csv,2023-11-20,2026-06-22,557
PRIVISCL,EQUITY,equity/PRIVISCL.csv,2023-09-25,2026-09-23,738
PROSTARM,EQUITY,equity/PROSTARM.csv,2025-06-17,2026-09-23,315
PROTEAN,EQUITY,equity/PROTEAN.csv,2025-02-06,2026-09-23,401
PROZONER,EQUITY,equity/PROZONER.csv,2023-09-25,2026-09-23,553
PRSMJOHNSN,EQUITY,equity/PRSMJOHNSN.csv,2023-09-25,2026-09-23,738
PRUDENT,EQUITY,equity/PRUDENT.csv,2023-09-25,2026-09-23,738
PRUDMOULI,EQUITY,equity/PRUDMOULI.csv,2024-03-11,2026-09-23,334
PSB,EQUITY,equity/PSB.csv,2023-09-25,2026-09-23,738
PSPPROJECT,EQUITY,equity/PSPPROJECT.csv,2023-09-25,2026-09-23,738
PSUBANK,EQUITY,equity/PSUBANK.csv,2024-03-20,2026-09-23,619
PSUBANKADD,EQUITY,equity/PSUBANKADD.csv,2024-02-15,2026-09-23,642
PSUBANKICI,EQUITY,equity/PSUBANKICI.csv,2023-09-25,2023-12-19,58
PSUBNKBEES,EQUITY,equity/PSUBNKBEES.csv,2023-09-25,2026-09-23,738
PSUBNKIETF,EQUITY,equity/PSUBNKIETF.csv,2023-12-20,2026-09-23,680
PTC,EQUITY,equity/PTC.csv,2023-09-25,2026-09-23,738
PTCIL,EQUITY,equity/PTCIL.csv,2023-09-25,2026-09-23,681
PTL,EQUITY,equity/PTL.csv,2023-09-25,2026-09-23,738
PUNJABCHEM,EQUITY,equity/PUNJABCHEM.csv,2023-09-25,2026-09-23,738
PURVA,EQUITY,equity/PURVA.csv,2023-09-25,2026-09-23,623
PVP,EQUITY,equity/PVP.csv,2023-10-03,2026-09-23,482
PVRINOX,EQUITY,equity/PVRINOX.csv,2023-09-25,2026-09-23,738
PVSL,EQUITY,equity/PVSL.csv,2024-03-19,2026-09-23,620
PVTBANIETF,EQUITY,equity/PVTBANIETF.csv,2023-12-20,2026-09-23,680
PVTBANK,EQUITY,equity/PVTBANK.csv,2026-07-22,2026-09-23,45
PVTBANKADD,EQUITY,equity/PVTBANKADD.csv,2024-02-15,2026-09-23,642
PVTBKGROWW,EQUITY,equity/PVTBKGROWW.csv,2026-05-26,2026-09-23,84
PWL,EQUITY,equity/PWL.csv,2025-11-18,2026-09-23,210
PYRAMID,EQUITY,equity/PYRAMID.csv,2023-09-25,2026-09-23,738
QGOLDHALF,EQUITY,equity/QGOLDHALF.csv,2023-09-25,2026-09-23,738
QMSMEDI,EQUITY,equity/QMSMEDI.csv,2026-06-18,2026-08-17,42
QNIFTY,EQUITY,equity/QNIFTY.csv,2023-09-25,2026-09-23,738
QPOWER,EQUITY,equity/QPOWER.csv,2025-02-24,2026-09-23,331
QUADFUTURE,EQUITY,equity/QUADFUTURE.csv,2025-01-14,2026-09-23,418
QUAL30IETF,EQUITY,equity/QUAL30IETF.csv,2023-12-20,2026-09-23,680
QUALITY,EQUITY,equity/QUALITY.csv,2025-07-18,2025-07-18,1
QUALITY30,EQUITY,equity/QUALITY30.csv,2025-07-21,2026-09-23,291
QUESS,EQUITY,equity/QUESS.csv,2023-09-25,2026-09-23,728
QUICKHEAL,EQUITY,equity/QUICKHEAL.csv,2023-09-25,2026-09-23,672
QUINT,EQUITY,equity/QUINT.csv,2026-04-20,2026-09-21,107
RACE,EQUITY,equity/RACE.csv,2023-09-25,2026-09-23,677
RACLGEAR,EQUITY,equity/RACLGEAR.csv,2024-11-27,2026-09-23,451
RADAAN,EQUITY,equity/RADAAN.csv,2023-12-18,2026-09-23,367
RADHIKAJWE,EQUITY,equity/RADHIKAJWE.csv,2023-09-25,2026-09-15,671
RADIANTCMS,EQUITY,equity/RADIANTCMS.csv,2023-09-25,2026-09-23,738
RADICO,EQUITY,equity/RADICO.csv,2023-09-25,2026-09-23,738
RADIOCITY,EQUITY,equity/RADIOCITY.csv,2023-09-25,2026-09-23,717
RAILTEL,EQUITY,equity/RAILTEL.csv,2023-09-25,2026-09-23,738
RAIN,EQUITY,equity/RAIN.csv,2023-09-25,2026-09-23,738
RAINBOW,EQUITY,equity/RAINBOW.csv,2023-09-25,2026-09-23,738
RAJESHEXPO,EQUITY,equity/RAJESHEXPO.csv,2023-09-25,2025-12-24,555
RAJMET,EQUITY,equity/RAJMET.csv,2023-12-26,2026-09-23,463
RAJOOENG,EQUITY,equity/RAJOOENG.csv,2025-05-29,2026-06-30,268
RAJPALAYAM,EQUITY,equity/RAJPALAYAM.csv,2026-04-20,2026-09-23,109
RAJRATAN,EQUITY,equity/RAJRATAN.csv,2023-09-25,2026-09-23,738
RAJSREESUG,EQUITY,equity/RAJSREESUG.csv,2024-01-01,2026-09-23,673
RAJTV,EQUITY,equity/RAJTV.csv,2023-09-25,2026-09-23,400
RALLIS,EQUITY,equity/RALLIS.csv,2023-09-25,2026-09-23,738
RAMANEWS,EQUITY,equity/RAMANEWS.csv,2023-09-25,2026-09-23,603
RAMAPHO,EQUITY,equity/RAMAPHO.csv,2023-09-25,2026-09-23,640
RAMASTEEL,EQUITY,equity/RAMASTEEL.csv,2023-09-25,2026-06-25,676
RAMBHAJO,EQUITY,equity/RAMBHAJO.csv,2026-07-15,2026-09-23,50
RAMCOCEM,EQUITY,equity/RAMCOCEM.csv,2023-09-25,2026-09-23,738
RAMCOIND,EQUITY,equity/RAMCOIND.csv,2023-09-25,2026-09-23,738
RAMCOSYS,EQUITY,equity/RAMCOSYS.csv,2023-09-25,2026-09-23,623
RAMKY,EQUITY,equity/RAMKY.csv,2023-09-25,2026-09-23,738
RAMRAT,EQUITY,equity/RAMRAT.csv,2023-09-25,2026-09-23,738
RANASUG,EQUITY,equity/RANASUG.csv,2023-09-25,2026-09-23,738
RANEENGINE,EQUITY,equity/RANEENGINE.csv,2023-10-30,2025-04-21,295
RANEHOLDIN,EQUITY,equity/RANEHOLDIN.csv,2023-09-25,2026-09-23,738
RATEGAIN,EQUITY,equity/RATEGAIN.csv,2023-09-25,2026-09-23,738
RATNAMANI,EQUITY,equity/RATNAMANI.csv,2023-09-25,2026-09-23,738
RATNAVEER,EQUITY,equity/RATNAVEER.csv,2023-09-26,2026-09-23,672
RAYMOND,EQUITY,equity/RAYMOND.csv,2023-09-25,2026-09-23,718
RAYMONDLSL,EQUITY,equity/RAYMONDLSL.csv,2024-09-19,2026-09-23,497
RAYMONDREL,EQUITY,equity/RAYMONDREL.csv,2025-07-15,2026-09-23,295
RBA,EQUITY,equity/RBA.csv,2023-09-25,2026-09-23,738
RBL,EQUITY,equity/RBL.csv,2023-09-25,2025-04-21,322
RBLBANK,EQUITY,equity/RBLBANK.csv,2023-09-25,2026-09-23,738
RBZJEWEL,EQUITY,equity/RBZJEWEL.csv,2024-01-10,2026-09-07,446
RCF,EQUITY,equity/RCF.csv,2023-09-25,2026-09-23,738
RECLTD,EQUITY,equity/RECLTD.csv,2023-09-25,2026-09-23,738
REDINGTON,EQUITY,equity/REDINGTON.csv,2023-09-25,2026-09-23,738
REDTAPE,EQUITY,equity/REDTAPE.csv,2023-09-25,2026-09-23,738
REFEX,EQUITY,equity/REFEX.csv,2023-09-25,2026-09-23,646
REGAAL,EQUITY,equity/REGAAL.csv,2025-08-20,2026-09-23,204
REGENCERAM,EQUITY,equity/REGENCERAM.csv,2024-03-13,2026-09-23,352
RELAXO,EQUITY,equity/RELAXO.csv,2023-09-25,2026-09-23,738
RELCHEMQ,EQUITY,equity/RELCHEMQ.csv,2023-09-25,2026-09-23,673
RELIABLE,EQUITY,equity/RELIABLE.csv,2024-07-10,2026-09-23,358
RELIANCE,EQUITY,equity/RELIANCE.csv,2023-09-25,2026-09-23,738
RELIGARE,EQUITY,equity/RELIGARE.csv,2023-09-25,2026-09-23,738
RELINFRA,EQUITY,equity/RELINFRA.csv,2023-11-07,2025-06-04,329
RELTD,EQUITY,equity/RELTD.csv,2024-07-30,2026-09-23,418
REMSONSIND,EQUITY,equity/REMSONSIND.csv,2024-04-23,2026-09-23,599
RENTOMOJO,EQUITY,equity/RENTOMOJO.csv,2026-09-17,2026-09-23,5
RENUKA,EQUITY,equity/RENUKA.csv,2023-09-25,2026-09-23,738
REPCOHOME,EQUITY,equity/REPCOHOME.csv,2023-09-25,2026-09-23,738
REPL,EQUITY,equity/REPL.csv,2023-09-25,2026-09-23,574
REPRO,EQUITY,equity/REPRO.csv,2023-09-25,2026-09-23,738
RESPONIND,EQUITY,equity/RESPONIND.csv,2023-09-25,2026-09-23,738
RETAIL,EQUITY,equity/RETAIL.csv,2024-07-10,2026-09-23,458
REVATHIEQU,EQUITY,equity/REVATHIEQU.csv,2024-09-25,2024-10-30,25
RGL,EQUITY,equity/RGL.csv,2023-09-25,2026-09-23,738
RHETAN,EQUITY,equity/RHETAN.csv,2025-09-26,2026-09-23,244
RHFL,EQUITY,equity/RHFL.csv,2023-12-11,2025-09-23,106
RHIM,EQUITY,equity/RHIM.csv,2023-09-25,2026-09-23,738
RHL,EQUITY,equity/RHL.csv,2023-09-25,2026-09-23,563
RICOAUTO,EQUITY,equity/RICOAUTO.csv,2023-09-25,2026-09-23,738
RIIL,EQUITY,equity/RIIL.csv,2023-09-25,2026-09-23,738
RIR,EQUITY,equity/RIR.csv,2026-07-16,2026-09-23,49
RISHABH,EQUITY,equity/RISHABH.csv,2023-09-25,2026-09-23,681
RITCO,EQUITY,equity/RITCO.csv,2023-11-07,2026-09-23,709
RITES,EQUITY,equity/RITES.csv,2023-09-25,2026-09-23,738
RKDL,EQUITY,equity/RKDL.csv,2024-04-15,2026-09-23,463
RKEC,EQUITY,equity/RKEC.csv,2023-09-25,2026-09-23,673
RKFORGE,EQUITY,equity/RKFORGE.csv,2023-09-25,2026-09-23,738
RKSWAMY,EQUITY,equity/RKSWAMY.csv,2024-03-12,2026-09-23,625
RMC,EQUITY,equity/RMC.csv,2026-06-22,2026-09-23,66
RMDRIP,EQUITY,equity/RMDRIP.csv,2025-07-30,2026-07-28,244
RML,EQUITY,equity/RML.csv,2023-09-25,2026-09-23,738
RNBDENIMS,EQUITY,equity/RNBDENIMS.csv,2025-09-04,2026-09-04,194
ROHLTD,EQUITY,equity/ROHLTD.csv,2023-09-25,2026-09-23,738
ROLEXRINGS,EQUITY,equity/ROLEXRINGS.csv,2023-09-25,2026-09-23,738
ROLLT,EQUITY,equity/ROLLT.csv,2024-03-18,2026-05-07,128
ROML,EQUITY,equity/ROML.csv,2023-09-25,2026-09-23,611
ROSSARI,EQUITY,equity/ROSSARI.csv,2023-09-25,2026-09-23,738
ROSSELLIND,EQUITY,equity/ROSSELLIND.csv,2023-09-25,2026-09-23,571
ROSSTECH,EQUITY,equity/ROSSTECH.csv,2024-12-23,2026-09-23,347
ROTO,EQUITY,equity/ROTO.csv,2023-09-25,2026-09-23,738
ROUTE,EQUITY,equity/ROUTE.csv,2023-09-25,2026-09-23,738
RPEL,EQUITY,equity/RPEL.csv,2024-08-08,2026-09-23,526
RPGLIFE,EQUITY,equity/RPGLIFE.csv,2023-09-25,2026-09-23,738
RPOWER,EQUITY,equity/RPOWER.csv,2023-09-25,2026-09-23,569
RPPINFRA,EQUITY,equity/RPPINFRA.csv,2024-06-24,2026-09-23,366
RPPL,EQUITY,equity/RPPL.csv,2023-09-25,2026-08-10,648
RPSGVENT,EQUITY,equity/RPSGVENT.csv,2023-09-25,2026-09-23,738
RPTECH,EQUITY,equity/RPTECH.csv,2024-02-14,2026-09-23,643
RRECL,EQUITY,equity/RRECL.csv,2026-08-17,2026-09-23,26
RRIL,EQUITY,equity/RRIL.csv,2026-04-20,2026-09-23,109
RRKABEL,EQUITY,equity/RRKABEL.csv,2023-09-25,2026-09-23,738
RSDFIN,EQUITY,equity/RSDFIN.csv,2026-04-20,2026-08-05,68
RSL,EQUITY,equity/RSL.csv,2026-03-19,2026-09-23,127
RSSOFTWARE,EQUITY,equity/RSSOFTWARE.csv,2023-12-11,2026-09-23,205
RSWM,EQUITY,equity/RSWM.csv,2023-09-25,2026-09-23,673
RSYSTEMS,EQUITY,equity/RSYSTEMS.csv,2023-09-25,2026-09-23,738
RTNINDIA,EQUITY,equity/RTNINDIA.csv,2023-09-25,2026-09-23,738
RTNPOWER,EQUITY,equity/RTNPOWER.csv,2023-09-25,2026-09-23,643
RTSPOWR,EQUITY,equity/RTSPOWR.csv,2026-08-17,2026-09-23,27
RUBFILA,EQUITY,equity/RUBFILA.csv,2024-08-08,2026-09-23,526
RUBICON,EQUITY,equity/RUBICON.csv,2025-10-16,2026-09-23,231
RUBYMILLS,EQUITY,equity/RUBYMILLS.csv,2023-09-25,2026-09-23,673
RUCHINFRA,EQUITY,equity/RUCHINFRA.csv,2024-03-26,2026-09-23,495
RUCHIRA,EQUITY,equity/RUCHIRA.csv,2023-09-25,2026-09-23,738
RUDRA,EQUITY,equity/RUDRA.csv,2025-12-19,2026-09-23,124
RUPA,EQUITY,equity/RUPA.csv,2023-09-25,2026-09-23,738
RUSHIL,EQUITY,equity/RUSHIL.csv,2023-09-25,2026-09-23,738
RUSTOMJEE,EQUITY,equity/RUSTOMJEE.csv,2023-09-25,2026-09-23,738
RVHL,EQUITY,equity/RVHL.csv,2023-12-04,2026-09-23,469
RVNL,EQUITY,equity/RVNL.csv,2023-09-25,2026-09-23,738
RVTH,EQUITY,equity/RVTH.csv,2025-02-03,2026-09-23,304
