symbol,asset_type,file,start_date,end_date,rows
NIFTY1,EQUITY,equity/NIFTY1.csv,2024-03-20,2026-09-15,613
NIFTY100EW,EQUITY,equity/NIFTY100EW.csv,2025-03-04,2026-09-15,378
NIFTY50ADD,EQUITY,equity/NIFTY50ADD.csv,2024-02-15,2025-12-12,451
NIFTYADD,EQUITY,equity/NIFTYADD.csv,2025-12-15,2026-09-15,185
NIFTYAXIS,EQUITY,equity/NIFTYAXIS.csv,2026-07-03,2026-09-15,52
NIFTYBEES,EQUITY,equity/NIFTYBEES.csv,2023-09-18,2026-09-15,736
NIFTYBETA,EQUITY,equity/NIFTYBETA.csv,2025-12-24,2026-09-15,178
NIFTYBETF,EQUITY,equity/NIFTYBETF.csv,2024-01-29,2026-09-15,649
NIFTYCASE,EQUITY,equity/NIFTYCASE.csv,2025-10-20,2026-09-15,223
NIFTYETF,EQUITY,equity/NIFTYETF.csv,2023-09-18,2026-09-15,736
NIFTYIETF,EQUITY,equity/NIFTYIETF.csv,2023-12-20,2026-09-15,674
NIFTYJBLK,EQUITY,equity/NIFTYJBLK.csv,2026-08-20,2026-09-15,18
NIFTYQLITY,EQUITY,equity/NIFTYQLITY.csv,2023-09-18,2026-09-15,736
NIITLTD,EQUITY,equity/NIITLTD.csv,2023-09-18,2026-09-15,736
NIITMTS,EQUITY,equity/NIITMTS.csv,2023-09-18,2026-09-15,736
NILAINFRA,EQUITY,equity/NILAINFRA.csv,2023-12-18,2026-09-15,614
NILASPACES,EQUITY,equity/NILASPACES.csv,2023-10-30,2026-09-15,314
NILE,EQUITY,equity/NILE.csv,2026-04-20,2026-09-15,103
NILKAMAL,EQUITY,equity/NILKAMAL.csv,2023-09-18,2026-09-15,736
NIMBSPROJ,EQUITY,equity/NIMBSPROJ.csv,2026-04-06,2026-09-15,61
NINSYS,EQUITY,equity/NINSYS.csv,2023-09-25,2026-09-15,659
NIPPOBATRY,EQUITY,equity/NIPPOBATRY.csv,2023-12-26,2026-09-15,671
NIRAJ,EQUITY,equity/NIRAJ.csv,2023-11-20,2026-09-15,493
NIRAJISPAT,EQUITY,equity/NIRAJISPAT.csv,2024-09-04,2026-09-02,171
NIRLON,EQUITY,equity/NIRLON.csv,2026-04-20,2026-09-15,103
NITCO,EQUITY,equity/NITCO.csv,2023-09-18,2026-09-15,494
NITINSPIN,EQUITY,equity/NITINSPIN.csv,2023-09-18,2026-09-15,736
NITIRAJ,EQUITY,equity/NITIRAJ.csv,2024-01-31,2026-09-15,514
NITTAGELA,EQUITY,equity/NITTAGELA.csv,2026-04-20,2026-09-15,103
NIVABUPA,EQUITY,equity/NIVABUPA.csv,2024-11-14,2026-09-15,452
NKIND,EQUITY,equity/NKIND.csv,2023-09-18,2026-09-15,537
NLCINDIA,EQUITY,equity/NLCINDIA.csv,2023-09-18,2026-09-15,736
NMDC,EQUITY,equity/NMDC.csv,2023-09-18,2026-09-15,736
NOCIL,EQUITY,equity/NOCIL.csv,2023-09-18,2026-09-15,736
NOIDATOLL,EQUITY,equity/NOIDATOLL.csv,2023-09-18,2026-09-15,220
NORBTEAEXP,EQUITY,equity/NORBTEAEXP.csv,2023-09-18,2026-09-15,233
NORTHARC,EQUITY,equity/NORTHARC.csv,2024-09-24,2026-09-15,488
NOVAAGRI,EQUITY,equity/NOVAAGRI.csv,2024-02-14,2026-09-15,507
NOVARTIND,EQUITY,equity/NOVARTIND.csv,2023-09-18,2026-09-15,128
NPBET,EQUITY,equity/NPBET.csv,2023-09-18,2026-09-15,736
NPST,EQUITY,equity/NPST.csv,2025-04-30,2026-09-15,342
NRAIL,EQUITY,equity/NRAIL.csv,2023-09-18,2026-09-15,670
NRBBEARING,EQUITY,equity/NRBBEARING.csv,2023-09-18,2026-09-15,736
NRL,EQUITY,equity/NRL.csv,2023-09-18,2026-06-17,546
NSIL,EQUITY,equity/NSIL.csv,2023-09-18,2026-09-15,715
NSLNISP,EQUITY,equity/NSLNISP.csv,2023-09-18,2026-09-15,736
NTCIND,EQUITY,equity/NTCIND.csv,2026-08-17,2026-09-15,21
NTPC,EQUITY,equity/NTPC.csv,2023-09-18,2026-09-15,736
NTPCGREEN,EQUITY,equity/NTPCGREEN.csv,2024-11-27,2026-09-15,445
NUCLEUS,EQUITY,equity/NUCLEUS.csv,2023-09-18,2026-09-15,660
NURECA,EQUITY,equity/NURECA.csv,2023-09-18,2026-08-10,585
NUVAMA,EQUITY,equity/NUVAMA.csv,2023-10-11,2026-09-15,721
NUVOCO,EQUITY,equity/NUVOCO.csv,2023-09-18,2026-09-15,736
NV20,EQUITY,equity/NV20.csv,2024-03-20,2026-09-15,613
NV20BEES,EQUITY,equity/NV20BEES.csv,2023-09-18,2026-09-15,736
NV20IETF,EQUITY,equity/NV20IETF.csv,2023-12-20,2026-09-15,674
NYKAA,EQUITY,equity/NYKAA.csv,2023-09-18,2026-09-15,736
OAL,EQUITY,equity/OAL.csv,2023-09-18,2026-09-15,736
OBCL,EQUITY,equity/OBCL.csv,2023-09-18,2026-09-15,736
OBEROIRLTY,EQUITY,equity/OBEROIRLTY.csv,2023-09-18,2026-09-15,736
OCCL,EQUITY,equity/OCCL.csv,2023-09-18,2025-06-11,350
OCCLLTD,EQUITY,equity/OCCLLTD.csv,2024-11-13,2026-06-10,316
ODIGMA,EQUITY,equity/ODIGMA.csv,2024-12-27,2026-09-15,136
ODYCORP,EQUITY,equity/ODYCORP.csv,2026-08-17,2026-09-15,21
OFSS,EQUITY,equity/OFSS.csv,2023-09-18,2026-09-15,736
OIL,EQUITY,equity/OIL.csv,2023-09-18,2026-09-15,736
OILCOUNTUB,EQUITY,equity/OILCOUNTUB.csv,2023-12-04,2026-04-29,330
OILIETF,EQUITY,equity/OILIETF.csv,2024-07-24,2026-09-15,531
OLAELEC,EQUITY,equity/OLAELEC.csv,2024-08-09,2026-09-15,462
OLECTRA,EQUITY,equity/OLECTRA.csv,2023-09-18,2026-09-15,736
OMAXAUTO,EQUITY,equity/OMAXAUTO.csv,2023-09-18,2026-09-15,479
OMAXE,EQUITY,equity/OMAXE.csv,2023-09-18,2026-09-15,679
OMFREIGHT,EQUITY,equity/OMFREIGHT.csv,2025-10-24,2026-07-02,168
OMINFRAL,EQUITY,equity/OMINFRAL.csv,2024-02-19,2026-09-15,568
OMNI,EQUITY,equity/OMNI.csv,2026-03-05,2026-09-15,131
OMPOWER,EQUITY,equity/OMPOWER.csv,2026-05-04,2026-09-15,94
ONEGLOBAL,EQUITY,equity/ONEGLOBAL.csv,2026-08-17,2026-09-15,21
ONELIFECAP,EQUITY,equity/ONELIFECAP.csv,2023-09-18,2026-05-21,262
ONEPOINT,EQUITY,equity/ONEPOINT.csv,2023-11-20,2026-09-15,583
ONESOURCE,EQUITY,equity/ONESOURCE.csv,2025-02-06,2026-09-15,395
ONGC,EQUITY,equity/ONGC.csv,2023-09-18,2026-09-15,736
ONIDA,EQUITY,equity/ONIDA.csv,2026-08-11,2026-09-15,25
ONIXSOLAR,EQUITY,equity/ONIXSOLAR.csv,2026-08-17,2026-09-15,21
ONMOBILE,EQUITY,equity/ONMOBILE.csv,2023-09-18,2026-07-06,686
ONWARDTEC,EQUITY,equity/ONWARDTEC.csv,2023-09-18,2026-09-15,670
OPTIEMUS,EQUITY,equity/OPTIEMUS.csv,2023-09-18,2026-09-15,679
OPTIFIN,EQUITY,equity/OPTIFIN.csv,2026-08-17,2026-09-15,21
ORBTEXP,EQUITY,equity/ORBTEXP.csv,2023-10-09,2026-06-25,539
ORCHASP,EQUITY,equity/ORCHASP.csv,2025-02-07,2026-09-15,280
ORCHPHARMA,EQUITY,equity/ORCHPHARMA.csv,2023-10-03,2026-09-15,727
ORICONENT,EQUITY,equity/ORICONENT.csv,2023-10-09,2026-09-15,661
ORIENTALTL,EQUITY,equity/ORIENTALTL.csv,2023-09-18,2026-09-15,527
ORIENTBELL,EQUITY,equity/ORIENTBELL.csv,2023-09-18,2026-09-15,736
ORIENTCEM,EQUITY,equity/ORIENTCEM.csv,2023-09-18,2026-09-15,736
ORIENTCER,EQUITY,equity/ORIENTCER.csv,2023-10-16,2026-09-15,718
ORIENTELEC,EQUITY,equity/ORIENTELEC.csv,2023-09-18,2026-09-15,736
ORIENTHOT,EQUITY,equity/ORIENTHOT.csv,2023-09-18,2026-09-15,736
ORIENTLTD,EQUITY,equity/ORIENTLTD.csv,2023-11-07,2026-07-29,604
ORIENTPPR,EQUITY,equity/ORIENTPPR.csv,2023-09-18,2026-09-15,736
ORIENTTECH,EQUITY,equity/ORIENTTECH.csv,2024-09-11,2026-09-15,497
ORIRAIL,EQUITY,equity/ORIRAIL.csv,2026-08-17,2026-09-15,21
ORISSAMINE,EQUITY,equity/ORISSAMINE.csv,2023-09-18,2026-09-15,736
ORKLAINDIA,EQUITY,equity/ORKLAINDIA.csv,2025-11-06,2026-09-15,212
ORTINGLOBE,EQUITY,equity/ORTINGLOBE.csv,2024-09-03,2026-09-15,227
ORTINLAB,EQUITY,equity/ORTINLAB.csv,2023-10-09,2024-09-02,220
OSIAHYPER,EQUITY,equity/OSIAHYPER.csv,2023-10-16,2026-05-05,252
OSWALAGRO,EQUITY,equity/OSWALAGRO.csv,2023-09-18,2026-09-15,593
OSWALGREEN,EQUITY,equity/OSWALGREEN.csv,2023-09-18,2026-09-15,736
OSWALPUMPS,EQUITY,equity/OSWALPUMPS.csv,2025-06-20,2026-09-15,306
OSWALSEEDS,EQUITY,equity/OSWALSEEDS.csv,2023-09-18,2026-09-15,457
PACEDIGITK,EQUITY,equity/PACEDIGITK.csv,2025-10-06,2026-09-15,233
PACIFICI,EQUITY,equity/PACIFICI.csv,2026-08-17,2026-09-15,21
PAGEIND,EQUITY,equity/PAGEIND.csv,2023-09-18,2026-09-15,736
PAISALO,EQUITY,equity/PAISALO.csv,2023-09-18,2026-09-15,736
PAKKA,EQUITY,equity/PAKKA.csv,2023-09-18,2026-09-15,736
PALASHSECU,EQUITY,equity/PALASHSECU.csv,2023-09-25,2026-09-15,683
PALREDTEC,EQUITY,equity/PALREDTEC.csv,2023-09-18,2026-09-15,271
PANACEABIO,EQUITY,equity/PANACEABIO.csv,2023-09-18,2026-09-15,679
PANACHE,EQUITY,equity/PANACHE.csv,2024-01-01,2026-07-15,201
PANAMAPET,EQUITY,equity/PANAMAPET.csv,2023-09-18,2026-09-15,736
PANCHMAHQ,EQUITY,equity/PANCHMAHQ.csv,2026-08-17,2026-09-15,15
PANORAMA,EQUITY,equity/PANORAMA.csv,2026-08-17,2026-09-15,21
PANSARI,EQUITY,equity/PANSARI.csv,2023-12-04,2026-09-15,399
PAR,EQUITY,equity/PAR.csv,2023-09-25,2026-09-03,534
PARACABLES,EQUITY,equity/PARACABLES.csv,2023-11-28,2026-09-15,633
PARADEEP,EQUITY,equity/PARADEEP.csv,2023-09-18,2026-09-15,736
PARAGMILK,EQUITY,equity/PARAGMILK.csv,2023-09-18,2026-09-15,736
PARAS,EQUITY,equity/PARAS.csv,2023-09-18,2026-09-15,679
PARASPETRO,EQUITY,equity/PARASPETRO.csv,2024-12-30,2026-09-15,355
PARKHOSPS,EQUITY,equity/PARKHOSPS.csv,2025-12-17,2026-09-15,183
PARKHOTELS,EQUITY,equity/PARKHOTELS.csv,2024-02-12,2026-09-15,639
PARNAXLAB,EQUITY,equity/PARNAXLAB.csv,2026-08-17,2026-09-15,21
PARSVNATH,EQUITY,equity/PARSVNATH.csv,2023-09-18,2026-04-20,303
PASHUPATI,EQUITY,equity/PASHUPATI.csv,2025-07-17,2026-09-15,287
PASUPTAC,EQUITY,equity/PASUPTAC.csv,2023-09-18,2026-09-15,520
PATANJALI,EQUITY,equity/PATANJALI.csv,2023-11-01,2026-09-15,707
PATELENG,EQUITY,equity/PATELENG.csv,2023-09-18,2026-09-15,736
PATELRMART,EQUITY,equity/PATELRMART.csv,2025-09-10,2026-09-15,250
PATINTLOG,EQUITY,equity/PATINTLOG.csv,2023-11-20,2026-06-19,635
PAUSHAKLTD,EQUITY,equity/PAUSHAKLTD.csv,2025-12-01,2026-09-15,195
PAVNAIND,EQUITY,equity/PAVNAIND.csv,2023-09-18,2026-09-15,556
PAYTM,EQUITY,equity/PAYTM.csv,2023-09-18,2026-09-15,736
PBMPOLY,EQUITY,equity/PBMPOLY.csv,2026-08-17,2026-09-11,14
PCBL,EQUITY,equity/PCBL.csv,2023-09-18,2026-09-15,736
PCJEWELLER,EQUITY,equity/PCJEWELLER.csv,2023-09-18,2026-09-15,679
PDMJEPAPER,EQUITY,equity/PDMJEPAPER.csv,2023-09-18,2026-09-15,668
PDSL,EQUITY,equity/PDSL.csv,2023-09-18,2026-09-15,736
PEARLPOLY,EQUITY,equity/PEARLPOLY.csv,2023-09-18,2026-09-15,598
PEL,EQUITY,equity/PEL.csv,2023-09-18,2025-09-22,495
PENIND,EQUITY,equity/PENIND.csv,2023-09-18,2026-09-15,736
PENINLAND,EQUITY,equity/PENINLAND.csv,2023-09-18,2026-09-15,554
PERMAGN,EQUITY,equity/PERMAGN.csv,2026-08-17,2026-09-15,21
PERNIASPOP,EQUITY,equity/PERNIASPOP.csv,2026-09-07,2026-09-15,6
PERSISTENT,EQUITY,equity/PERSISTENT.csv,2023-09-18,2026-09-15,736
PETRONET,EQUITY,equity/PETRONET.csv,2023-09-18,2026-09-15,736
PFC,EQUITY,equity/PFC.csv,2023-09-18,2026-09-15,736
PFIZER,EQUITY,equity/PFIZER.csv,2023-09-18,2026-09-15,736
PFOCUS,EQUITY,equity/PFOCUS.csv,2023-09-18,2026-09-15,635
PFS,EQUITY,equity/PFS.csv,2023-09-18,2026-09-15,677
PGEL,EQUITY,equity/PGEL.csv,2023-09-18,2026-09-15,736
PGHH,EQUITY,equity/PGHH.csv,2023-09-18,2026-09-15,736
PGHL,EQUITY,equity/PGHL.csv,2023-09-18,2026-09-15,736
PGIL,EQUITY,equity/PGIL.csv,2023-09-18,2026-09-15,667
PHARMABEES,EQUITY,equity/PHARMABEES.csv,2023-09-18,2026-09-15,736
PHOENIXLTD,EQUITY,equity/PHOENIXLTD.csv,2023-09-18,2026-09-15,736
PHOENXINTL,EQUITY,equity/PHOENXINTL.csv,2026-08-17,2026-09-15,21
PICCADIL,EQUITY,equity/PICCADIL.csv,2025-07-02,2026-09-15,298
PIDILITIND,EQUITY,equity/PIDILITIND.csv,2023-09-18,2026-09-15,736
PIGL,EQUITY,equity/PIGL.csv,2023-12-11,2026-09-15,241
PIIND,EQUITY,equity/PIIND.csv,2023-09-18,2026-09-15,736
PILANIINVS,EQUITY,equity/PILANIINVS.csv,2023-09-18,2026-09-15,714
PILITA,EQUITY,equity/PILITA.csv,2023-10-16,2026-09-15,536
PINELABS,EQUITY,equity/PINELABS.csv,2025-11-14,2026-09-15,206
PIONEEREMB,EQUITY,equity/PIONEEREMB.csv,2023-09-18,2026-09-15,559
PIONRINV,EQUITY,equity/PIONRINV.csv,2026-04-20,2026-07-27,68
PIRAMALFIN,EQUITY,equity/PIRAMALFIN.csv,2025-11-21,2026-09-15,201
PITTIENG,EQUITY,equity/PITTIENG.csv,2023-09-18,2026-09-15,736
PIXTRANS,EQUITY,equity/PIXTRANS.csv,2023-09-18,2026-09-15,736
PKTEA,EQUITY,equity/PKTEA.csv,2024-03-11,2026-09-15,372
PLASTIBLEN,EQUITY,equity/PLASTIBLEN.csv,2023-09-18,2026-09-15,672
PLATIND,EQUITY,equity/PLATIND.csv,2024-03-20,2026-09-15,613
PLAZACABLE,EQUITY,equity/PLAZACABLE.csv,2023-10-27,2026-09-15,581
PML,EQUITY,equity/PML.csv,2026-04-20,2026-09-15,103
PNB,EQUITY,equity/PNB.csv,2023-09-18,2026-09-15,736
PNBGILTS,EQUITY,equity/PNBGILTS.csv,2023-09-18,2026-09-15,736
PNBHOUSING,EQUITY,equity/PNBHOUSING.csv,2023-09-18,2026-09-15,736
PNC,EQUITY,equity/PNC.csv,2023-09-18,2026-09-15,533
PNCINFRA,EQUITY,equity/PNCINFRA.csv,2023-09-18,2026-09-15,736
PNGJL,EQUITY,equity/PNGJL.csv,2024-09-17,2026-09-15,493
PNGSREVA,EQUITY,equity/PNGSREVA.csv,2026-03-04,2026-09-15,132
POCL,EQUITY,equity/POCL.csv,2023-09-18,2026-09-15,736
PODDARHOUS,EQUITY,equity/PODDARHOUS.csv,2023-09-18,2023-10-27,27
PODDARMENT,EQUITY,equity/PODDARMENT.csv,2023-09-18,2026-09-15,736
POEL,EQUITY,equity/POEL.csv,2026-08-17,2026-09-15,21
POKARNA,EQUITY,equity/POKARNA.csv,2023-09-18,2026-09-15,736
POLICYBZR,EQUITY,equity/POLICYBZR.csv,2023-09-18,2026-09-15,736
POLYCAB,EQUITY,equity/POLYCAB.csv,2023-09-18,2026-09-15,736
POLYMED,EQUITY,equity/POLYMED.csv,2023-09-18,2026-09-15,736
POLYPLEX,EQUITY,equity/POLYPLEX.csv,2023-09-18,2026-09-15,736
POLYSPIN,EQUITY,equity/POLYSPIN.csv,2026-08-17,2026-09-15,20
PONNIERODE,EQUITY,equity/PONNIERODE.csv,2023-09-18,2026-09-15,736
POONAWALLA,EQUITY,equity/POONAWALLA.csv,2023-09-18,2026-09-15,736
POWERGRID,EQUITY,equity/POWERGRID.csv,2023-09-18,2026-09-15,736
POWERICA,EQUITY,equity/POWERICA.csv,2026-04-02,2026-09-15,113
POWERINDIA,EQUITY,equity/POWERINDIA.csv,2023-09-18,2026-09-15,736
POWERMECH,EQUITY,equity/POWERMECH.csv,2023-09-18,2026-09-15,735
PPAP,EQUITY,equity/PPAP.csv,2023-09-18,2026-07-14,611
PPL,EQUITY,equity/PPL.csv,2023-09-18,2026-07-01,683
PPLPHARMA,EQUITY,equity/PPLPHARMA.csv,2023-09-18,2026-09-15,736
PRABHA,EQUITY,equity/PRABHA.csv,2025-04-03,2026-09-15,358
PRADPME,EQUITY,equity/PRADPME.csv,2026-04-20,2026-06-30,49
PRAENG,EQUITY,equity/PRAENG.csv,2023-09-18,2026-09-15,418
PRAJIND,EQUITY,equity/PRAJIND.csv,2023-09-18,2026-09-15,736
PRAKASH,EQUITY,equity/PRAKASH.csv,2023-09-18,2026-09-15,674
PRAKASHSTL,EQUITY,equity/PRAKASHSTL.csv,2023-12-18,2026-09-15,473
PRANAV,EQUITY,equity/PRANAV.csv,2026-09-15,2026-09-15,1
PRAVEG,EQUITY,equity/PRAVEG.csv,2026-04-20,2026-09-15,103
PRAXIS,EQUITY,equity/PRAXIS.csv,2024-01-23,2026-09-15,190
PRECAM,EQUITY,equity/PRECAM.csv,2023-09-18,2026-09-15,736
PRECOT,EQUITY,equity/PRECOT.csv,2023-09-18,2026-09-15,425
PRECWIRE,EQUITY,equity/PRECWIRE.csv,2023-09-18,2026-09-15,736
PREMCO,EQUITY,equity/PREMCO.csv,2026-04-20,2026-09-15,103
PREMEXPLN,EQUITY,equity/PREMEXPLN.csv,2023-11-07,2026-09-15,641
PREMIERENE,EQUITY,equity/PREMIERENE.csv,2024-09-03,2026-09-15,503
PREMIERPOL,EQUITY,equity/PREMIERPOL.csv,2023-10-09,2026-09-15,499
PRESTIGE,EQUITY,equity/PRESTIGE.csv,2023-09-18,2026-09-15,736
PRICOLLTD,EQUITY,equity/PRICOLLTD.csv,2023-09-18,2026-09-15,736
PRIMESECU,EQUITY,equity/PRIMESECU.csv,2023-09-18,2026-09-15,736
PRIMO,EQUITY,equity/PRIMO.csv,2025-04-22,2026-09-15,348
PRINCEPIPE,EQUITY,equity/PRINCEPIPE.csv,2023-09-18,2026-09-15,736
PRISMX,EQUITY,equity/PRISMX.csv,2026-08-17,2026-09-15,21
PRITI,EQUITY,equity/PRITI.csv,2023-09-18,2026-09-15,585
PRITIKAUTO,EQUITY,equity/PRITIKAUTO.csv,2023-11-20,2026-06-22,557
PRIVISCL,EQUITY,equity/PRIVISCL.csv,2023-09-18,2026-09-15,736
PROSTARM,EQUITY,equity/PROSTARM.csv,2025-06-17,2026-09-15,309
PROTEAN,EQUITY,equity/PROTEAN.csv,2025-02-06,2026-09-15,395
PROZONER,EQUITY,equity/PROZONER.csv,2023-09-18,2026-09-15,551
PRSMJOHNSN,EQUITY,equity/PRSMJOHNSN.csv,2023-09-18,2026-09-15,736
PRUDENT,EQUITY,equity/PRUDENT.csv,2023-09-18,2026-09-15,736
PRUDMOULI,EQUITY,equity/PRUDMOULI.csv,2024-03-11,2026-06-10,331
PSB,EQUITY,equity/PSB.csv,2023-09-18,2026-09-15,736
PSPPROJECT,EQUITY,equity/PSPPROJECT.csv,2023-09-18,2026-09-15,736
PSUBANK,EQUITY,equity/PSUBANK.csv,2024-03-20,2026-09-15,613
PSUBANKADD,EQUITY,equity/PSUBANKADD.csv,2024-02-15,2026-09-15,636
PSUBANKICI,EQUITY,equity/PSUBANKICI.csv,2023-09-18,2023-12-19,62
PSUBNKBEES,EQUITY,equity/PSUBNKBEES.csv,2023-09-18,2026-09-15,736
PSUBNKIETF,EQUITY,equity/PSUBNKIETF.csv,2023-12-20,2026-09-15,674
PTC,EQUITY,equity/PTC.csv,2023-09-18,2026-09-15,736
PTCIL,EQUITY,equity/PTCIL.csv,2023-09-18,2026-09-15,679
PTL,EQUITY,equity/PTL.csv,2023-09-18,2026-09-15,736
PUNJABCHEM,EQUITY,equity/PUNJABCHEM.csv,2023-09-18,2026-09-15,736
PURVA,EQUITY,equity/PURVA.csv,2023-09-18,2026-09-15,621
PVP,EQUITY,equity/PVP.csv,2023-10-03,2026-09-15,476
PVRINOX,EQUITY,equity/PVRINOX.csv,2023-09-18,2026-09-15,736
PVSL,EQUITY,equity/PVSL.csv,2024-03-19,2026-09-15,614
PVTBANIETF,EQUITY,equity/PVTBANIETF.csv,2023-12-20,2026-09-15,674
PVTBANK,EQUITY,equity/PVTBANK.csv,2026-07-22,2026-09-15,39
PVTBANKADD,EQUITY,equity/PVTBANKADD.csv,2024-02-15,2026-09-15,636
PVTBKGROWW,EQUITY,equity/PVTBKGROWW.csv,2026-05-26,2026-09-15,78
PWL,EQUITY,equity/PWL.csv,2025-11-18,2026-09-15,204
PYRAMID,EQUITY,equity/PYRAMID.csv,2023-09-18,2026-09-15,736
QGOLDHALF,EQUITY,equity/QGOLDHALF.csv,2023-09-18,2026-09-15,736
QMSMEDI,EQUITY,equity/QMSMEDI.csv,2026-06-18,2026-08-17,42
QNIFTY,EQUITY,equity/QNIFTY.csv,2023-09-18,2026-09-15,736
QPOWER,EQUITY,equity/QPOWER.csv,2025-02-24,2026-09-15,325
QUADFUTURE,EQUITY,equity/QUADFUTURE.csv,2025-01-14,2026-09-15,412
QUAL30IETF,EQUITY,equity/QUAL30IETF.csv,2023-12-20,2026-09-15,674
QUALITY,EQUITY,equity/QUALITY.csv,2025-07-18,2025-07-18,1
QUALITY30,EQUITY,equity/QUALITY30.csv,2025-07-21,2026-09-15,285
QUESS,EQUITY,equity/QUESS.csv,2023-09-18,2026-09-15,726
QUICKHEAL,EQUITY,equity/QUICKHEAL.csv,2023-09-18,2026-09-15,670
QUINT,EQUITY,equity/QUINT.csv,2026-04-20,2026-09-15,103
RACE,EQUITY,equity/RACE.csv,2023-09-18,2026-09-15,675
RACLGEAR,EQUITY,equity/RACLGEAR.csv,2024-11-27,2026-09-15,445
RADAAN,EQUITY,equity/RADAAN.csv,2023-09-18,2026-09-15,364
RADHIKAJWE,EQUITY,equity/RADHIKAJWE.csv,2023-09-18,2026-09-15,675
RADIANTCMS,EQUITY,equity/RADIANTCMS.csv,2023-09-18,2026-09-15,736
RADICO,EQUITY,equity/RADICO.csv,2023-09-18,2026-09-15,736
RADIOCITY,EQUITY,equity/RADIOCITY.csv,2023-09-18,2026-09-15,715
RAILTEL,EQUITY,equity/RAILTEL.csv,2023-09-18,2026-09-15,736
RAIN,EQUITY,equity/RAIN.csv,2023-09-18,2026-09-15,736
RAINBOW,EQUITY,equity/RAINBOW.csv,2023-09-18,2026-09-15,736
RAJESHEXPO,EQUITY,equity/RAJESHEXPO.csv,2023-09-18,2025-12-24,559
RAJMET,EQUITY,equity/RAJMET.csv,2023-12-26,2026-09-15,457
RAJOOENG,EQUITY,equity/RAJOOENG.csv,2025-05-29,2026-06-30,268
RAJPALAYAM,EQUITY,equity/RAJPALAYAM.csv,2026-04-20,2026-09-15,103
RAJRATAN,EQUITY,equity/RAJRATAN.csv,2023-09-18,2026-09-15,736
RAJSREESUG,EQUITY,equity/RAJSREESUG.csv,2024-01-01,2026-09-15,667
RAJTV,EQUITY,equity/RAJTV.csv,2023-09-18,2026-09-15,398
RALLIS,EQUITY,equity/RALLIS.csv,2023-09-18,2026-09-15,736
RAMANEWS,EQUITY,equity/RAMANEWS.csv,2023-09-18,2026-09-15,601
RAMAPHO,EQUITY,equity/RAMAPHO.csv,2023-09-18,2026-09-15,638
RAMASTEEL,EQUITY,equity/RAMASTEEL.csv,2023-09-18,2026-06-25,680
RAMBHAJO,EQUITY,equity/RAMBHAJO.csv,2026-07-15,2026-09-15,44
RAMCOCEM,EQUITY,equity/RAMCOCEM.csv,2023-09-18,2026-09-15,736
RAMCOIND,EQUITY,equity/RAMCOIND.csv,2023-09-18,2026-09-15,736
RAMCOSYS,EQUITY,equity/RAMCOSYS.csv,2023-09-18,2026-09-15,621
RAMKY,EQUITY,equity/RAMKY.csv,2023-09-18,2026-09-15,736
RAMRAT,EQUITY,equity/RAMRAT.csv,2023-09-18,2026-09-15,736
RANASUG,EQUITY,equity/RANASUG.csv,2023-09-18,2026-09-15,736
RANEENGINE,EQUITY,equity/RANEENGINE.csv,2023-10-30,2025-04-21,295
RANEHOLDIN,EQUITY,equity/RANEHOLDIN.csv,2023-09-18,2026-09-15,736
RATEGAIN,EQUITY,equity/RATEGAIN.csv,2023-09-18,2026-09-15,736
RATNAMANI,EQUITY,equity/RATNAMANI.csv,2023-09-18,2026-09-15,736
RATNAVEER,EQUITY,equity/RATNAVEER.csv,2023-09-26,2026-09-15,666
RAYMOND,EQUITY,equity/RAYMOND.csv,2023-09-18,2026-09-15,716
RAYMONDLSL,EQUITY,equity/RAYMONDLSL.csv,2024-09-19,2026-09-15,491
RAYMONDREL,EQUITY,equity/RAYMONDREL.csv,2025-07-15,2026-09-15,289
RBA,EQUITY,equity/RBA.csv,2023-09-18,2026-09-15,736
RBL,EQUITY,equity/RBL.csv,2023-09-18,2025-04-21,326
RBLBANK,EQUITY,equity/RBLBANK.csv,2023-09-18,2026-09-15,736
RBZJEWEL,EQUITY,equity/RBZJEWEL.csv,2024-01-10,2026-09-07,446
RCF,EQUITY,equity/RCF.csv,2023-09-18,2026-09-15,736
RECLTD,EQUITY,equity/RECLTD.csv,2023-09-18,2026-09-15,736
REDINGTON,EQUITY,equity/REDINGTON.csv,2023-09-18,2026-09-15,736
REDTAPE,EQUITY,equity/REDTAPE.csv,2023-09-18,2026-09-15,736
REFEX,EQUITY,equity/REFEX.csv,2023-09-18,2026-09-15,644
REGAAL,EQUITY,equity/REGAAL.csv,2025-08-20,2026-09-15,198
REGENCERAM,EQUITY,equity/REGENCERAM.csv,2024-03-13,2026-09-15,346
RELAXO,EQUITY,equity/RELAXO.csv,2023-09-18,2026-09-15,736
RELCHEMQ,EQUITY,equity/RELCHEMQ.csv,2023-09-18,2026-09-15,671
RELIABLE,EQUITY,equity/RELIABLE.csv,2024-07-10,2026-09-15,352
RELIANCE,EQUITY,equity/RELIANCE.csv,2023-09-18,2026-09-15,736
RELIGARE,EQUITY,equity/RELIGARE.csv,2023-09-18,2026-09-15,736
RELINFRA,EQUITY,equity/RELINFRA.csv,2023-11-07,2025-06-04,329
RELTD,EQUITY,equity/RELTD.csv,2024-07-30,2026-09-15,412
REMSONSIND,EQUITY,equity/REMSONSIND.csv,2024-04-23,2026-09-15,593
