symbol,asset_type,file,start_date,end_date,rows
NIF500BETA,EQUITY,equity/NIF500BETA.csv,2026-08-28,2026-09-24,19
NIF5GETF,EQUITY,equity/NIF5GETF.csv,2024-02-05,2025-12-23,446
NIFITETF,EQUITY,equity/NIFITETF.csv,2024-02-01,2025-12-23,468
NIFMID150,EQUITY,equity/NIFMID150.csv,2023-09-25,2025-12-23,553
NIFTY1,EQUITY,equity/NIFTY1.csv,2024-03-20,2026-09-24,620
NIFTY100EW,EQUITY,equity/NIFTY100EW.csv,2025-03-04,2026-09-24,385
NIFTY50ADD,EQUITY,equity/NIFTY50ADD.csv,2024-02-15,2025-12-12,451
NIFTYADD,EQUITY,equity/NIFTYADD.csv,2025-12-15,2026-09-24,192
NIFTYAXIS,EQUITY,equity/NIFTYAXIS.csv,2026-07-03,2026-09-24,59
NIFTYBEES,EQUITY,equity/NIFTYBEES.csv,2023-09-25,2026-09-24,739
NIFTYBETA,EQUITY,equity/NIFTYBETA.csv,2025-12-24,2026-09-24,185
NIFTYBETF,EQUITY,equity/NIFTYBETF.csv,2024-01-29,2026-09-24,656
NIFTYCASE,EQUITY,equity/NIFTYCASE.csv,2025-10-20,2026-09-24,230
NIFTYETF,EQUITY,equity/NIFTYETF.csv,2023-09-25,2026-09-24,739
NIFTYIETF,EQUITY,equity/NIFTYIETF.csv,2023-12-20,2026-09-24,681
NIFTYJBLK,EQUITY,equity/NIFTYJBLK.csv,2026-08-20,2026-09-24,25
NIFTYQLITY,EQUITY,equity/NIFTYQLITY.csv,2023-09-25,2026-09-24,739
NIITLTD,EQUITY,equity/NIITLTD.csv,2023-09-25,2026-09-24,739
NIITMTS,EQUITY,equity/NIITMTS.csv,2023-09-25,2026-09-24,739
NILAINFRA,EQUITY,equity/NILAINFRA.csv,2023-12-18,2026-09-24,621
NILASPACES,EQUITY,equity/NILASPACES.csv,2023-10-30,2026-09-24,321
NILE,EQUITY,equity/NILE.csv,2026-04-20,2026-09-24,110
NILKAMAL,EQUITY,equity/NILKAMAL.csv,2023-09-25,2026-09-24,739
NIMBSPROJ,EQUITY,equity/NIMBSPROJ.csv,2026-04-06,2026-09-24,68
NINSYS,EQUITY,equity/NINSYS.csv,2023-09-25,2026-09-24,666
NIPPOBATRY,EQUITY,equity/NIPPOBATRY.csv,2023-12-26,2026-09-24,678
NIRAJ,EQUITY,equity/NIRAJ.csv,2023-11-20,2026-09-24,500
NIRAJISPAT,EQUITY,equity/NIRAJISPAT.csv,2024-09-04,2026-09-02,171
NIRLON,EQUITY,equity/NIRLON.csv,2026-04-20,2026-09-24,110
NITCO,EQUITY,equity/NITCO.csv,2023-09-25,2026-09-24,497
NITINSPIN,EQUITY,equity/NITINSPIN.csv,2023-09-25,2026-09-24,739
NITIRAJ,EQUITY,equity/NITIRAJ.csv,2024-01-31,2026-09-24,521
NITTAGELA,EQUITY,equity/NITTAGELA.csv,2026-04-20,2026-09-24,110
NIVABUPA,EQUITY,equity/NIVABUPA.csv,2024-11-14,2026-09-24,459
NKIND,EQUITY,equity/NKIND.csv,2023-09-25,2026-09-24,539
NLCINDIA,EQUITY,equity/NLCINDIA.csv,2023-09-25,2026-09-24,739
NMDC,EQUITY,equity/NMDC.csv,2023-09-25,2026-09-24,739
NOCIL,EQUITY,equity/NOCIL.csv,2023-09-25,2026-09-24,739
NOIDATOLL,EQUITY,equity/NOIDATOLL.csv,2023-09-25,2026-09-24,223
NORBTEAEXP,EQUITY,equity/NORBTEAEXP.csv,2024-03-11,2026-09-24,237
NORTHARC,EQUITY,equity/NORTHARC.csv,2024-09-24,2026-09-24,495
NOVAAGRI,EQUITY,equity/NOVAAGRI.csv,2024-02-14,2026-09-24,514
NOVARTIND,EQUITY,equity/NOVARTIND.csv,2023-09-25,2026-09-24,131
NPBET,EQUITY,equity/NPBET.csv,2023-09-25,2026-09-24,739
NPST,EQUITY,equity/NPST.csv,2025-04-30,2026-09-24,349
NRAIL,EQUITY,equity/NRAIL.csv,2023-09-25,2026-09-24,673
NRBBEARING,EQUITY,equity/NRBBEARING.csv,2023-09-25,2026-09-24,739
NRL,EQUITY,equity/NRL.csv,2023-09-25,2026-06-17,542
NSIL,EQUITY,equity/NSIL.csv,2023-09-25,2026-09-24,718
NSLNISP,EQUITY,equity/NSLNISP.csv,2023-09-25,2026-09-24,739
NTCIND,EQUITY,equity/NTCIND.csv,2026-08-17,2026-09-24,28
NTPC,EQUITY,equity/NTPC.csv,2023-09-25,2026-09-24,739
NTPCGREEN,EQUITY,equity/NTPCGREEN.csv,2024-11-27,2026-09-24,452
NUCLEUS,EQUITY,equity/NUCLEUS.csv,2023-09-25,2026-09-24,663
NURECA,EQUITY,equity/NURECA.csv,2023-09-25,2026-08-10,581
NUVAMA,EQUITY,equity/NUVAMA.csv,2023-10-11,2026-09-24,728
NUVOCO,EQUITY,equity/NUVOCO.csv,2023-09-25,2026-09-24,739
NV20,EQUITY,equity/NV20.csv,2024-03-20,2026-09-24,620
NV20BEES,EQUITY,equity/NV20BEES.csv,2023-09-25,2026-09-24,739
NV20IETF,EQUITY,equity/NV20IETF.csv,2023-12-20,2026-09-24,681
NYKAA,EQUITY,equity/NYKAA.csv,2023-09-25,2026-09-24,739
OAL,EQUITY,equity/OAL.csv,2023-09-25,2026-09-24,739
OBCL,EQUITY,equity/OBCL.csv,2023-09-25,2026-09-24,739
OBEROIRLTY,EQUITY,equity/OBEROIRLTY.csv,2023-09-25,2026-09-24,739
OCCL,EQUITY,equity/OCCL.csv,2023-09-25,2025-06-11,346
OCCLLTD,EQUITY,equity/OCCLLTD.csv,2024-11-13,2026-06-10,316
ODIGMA,EQUITY,equity/ODIGMA.csv,2024-12-27,2026-09-24,143
ODYCORP,EQUITY,equity/ODYCORP.csv,2026-08-17,2026-09-24,28
OFSS,EQUITY,equity/OFSS.csv,2023-09-25,2026-09-24,739
OIL,EQUITY,equity/OIL.csv,2023-09-25,2026-09-24,739
OILCOUNTUB,EQUITY,equity/OILCOUNTUB.csv,2023-12-04,2026-04-29,330
OILIETF,EQUITY,equity/OILIETF.csv,2024-07-24,2026-09-24,538
OLAELEC,EQUITY,equity/OLAELEC.csv,2024-08-09,2026-09-24,469
OLECTRA,EQUITY,equity/OLECTRA.csv,2023-09-25,2026-09-24,739
OMAXAUTO,EQUITY,equity/OMAXAUTO.csv,2023-09-25,2026-09-24,482
OMAXE,EQUITY,equity/OMAXE.csv,2023-09-25,2026-09-24,682
OMFREIGHT,EQUITY,equity/OMFREIGHT.csv,2025-10-24,2026-07-02,168
OMINFRAL,EQUITY,equity/OMINFRAL.csv,2024-02-19,2026-09-24,575
OMNI,EQUITY,equity/OMNI.csv,2026-03-05,2026-09-24,138
OMPOWER,EQUITY,equity/OMPOWER.csv,2026-05-04,2026-09-24,101
ONEGLOBAL,EQUITY,equity/ONEGLOBAL.csv,2026-08-17,2026-09-24,28
ONELIFECAP,EQUITY,equity/ONELIFECAP.csv,2023-09-25,2026-05-21,258
ONEPOINT,EQUITY,equity/ONEPOINT.csv,2023-11-20,2026-09-24,590
ONESOURCE,EQUITY,equity/ONESOURCE.csv,2025-02-06,2026-09-24,402
ONGC,EQUITY,equity/ONGC.csv,2023-09-25,2026-09-24,739
ONIDA,EQUITY,equity/ONIDA.csv,2026-08-11,2026-09-24,32
ONIXSOLAR,EQUITY,equity/ONIXSOLAR.csv,2026-08-17,2026-09-24,28
ONMOBILE,EQUITY,equity/ONMOBILE.csv,2023-09-25,2026-07-06,682
ONWARDTEC,EQUITY,equity/ONWARDTEC.csv,2023-09-25,2026-09-24,673
OPTIEMUS,EQUITY,equity/OPTIEMUS.csv,2023-09-25,2026-09-24,682
OPTIFIN,EQUITY,equity/OPTIFIN.csv,2026-08-17,2026-09-24,28
ORBTEXP,EQUITY,equity/ORBTEXP.csv,2023-10-09,2026-06-25,539
ORCHASP,EQUITY,equity/ORCHASP.csv,2025-02-07,2026-09-24,287
ORCHPHARMA,EQUITY,equity/ORCHPHARMA.csv,2023-10-03,2026-09-24,734
ORICONENT,EQUITY,equity/ORICONENT.csv,2023-10-09,2026-09-24,668
ORIENTALTL,EQUITY,equity/ORIENTALTL.csv,2023-09-25,2026-09-24,530
ORIENTBELL,EQUITY,equity/ORIENTBELL.csv,2023-09-25,2026-09-24,739
ORIENTCEM,EQUITY,equity/ORIENTCEM.csv,2023-09-25,2026-09-24,739
ORIENTCER,EQUITY,equity/ORIENTCER.csv,2023-10-16,2026-09-24,725
ORIENTELEC,EQUITY,equity/ORIENTELEC.csv,2023-09-25,2026-09-24,739
ORIENTHOT,EQUITY,equity/ORIENTHOT.csv,2023-09-25,2026-09-24,739
ORIENTLTD,EQUITY,equity/ORIENTLTD.csv,2023-11-07,2026-07-29,604
ORIENTPPR,EQUITY,equity/ORIENTPPR.csv,2023-09-25,2026-09-24,739
ORIENTTECH,EQUITY,equity/ORIENTTECH.csv,2024-09-11,2026-09-24,504
ORIRAIL,EQUITY,equity/ORIRAIL.csv,2026-08-17,2026-09-24,28
ORISSAMINE,EQUITY,equity/ORISSAMINE.csv,2023-09-25,2026-09-24,739
ORKLAINDIA,EQUITY,equity/ORKLAINDIA.csv,2025-11-06,2026-09-24,219
ORTINGLOBE,EQUITY,equity/ORTINGLOBE.csv,2024-09-03,2026-09-24,234
ORTINLAB,EQUITY,equity/ORTINLAB.csv,2023-10-09,2024-09-02,220
OSIAHYPER,EQUITY,equity/OSIAHYPER.csv,2023-10-16,2026-05-05,252
OSWALAGRO,EQUITY,equity/OSWALAGRO.csv,2023-09-25,2026-09-24,596
OSWALGREEN,EQUITY,equity/OSWALGREEN.csv,2023-09-25,2026-09-24,739
OSWALPUMPS,EQUITY,equity/OSWALPUMPS.csv,2025-06-20,2026-09-24,313
OSWALSEEDS,EQUITY,equity/OSWALSEEDS.csv,2023-09-25,2026-09-24,460
PACEDIGITK,EQUITY,equity/PACEDIGITK.csv,2025-10-06,2026-09-24,240
PACIFICI,EQUITY,equity/PACIFICI.csv,2026-08-17,2026-09-24,28
PAGEIND,EQUITY,equity/PAGEIND.csv,2023-09-25,2026-09-24,739
PAISALO,EQUITY,equity/PAISALO.csv,2023-09-25,2026-09-24,739
PAKKA,EQUITY,equity/PAKKA.csv,2023-09-25,2026-09-24,739
PALASHSECU,EQUITY,equity/PALASHSECU.csv,2023-09-25,2026-09-24,690
PALREDTEC,EQUITY,equity/PALREDTEC.csv,2023-09-25,2026-09-24,274
PANACEABIO,EQUITY,equity/PANACEABIO.csv,2023-09-25,2026-09-24,682
PANACHE,EQUITY,equity/PANACHE.csv,2024-01-01,2026-07-15,201
PANAMAPET,EQUITY,equity/PANAMAPET.csv,2023-09-25,2026-09-24,739
PANCHMAHQ,EQUITY,equity/PANCHMAHQ.csv,2026-08-17,2026-09-24,20
PANORAMA,EQUITY,equity/PANORAMA.csv,2026-08-17,2026-09-24,28
PANSARI,EQUITY,equity/PANSARI.csv,2023-12-04,2026-09-24,406
PAR,EQUITY,equity/PAR.csv,2023-09-25,2026-09-03,534
PARACABLES,EQUITY,equity/PARACABLES.csv,2023-11-28,2026-09-24,640
PARADEEP,EQUITY,equity/PARADEEP.csv,2023-09-25,2026-09-24,739
PARAGMILK,EQUITY,equity/PARAGMILK.csv,2023-09-25,2026-09-24,739
PARAS,EQUITY,equity/PARAS.csv,2023-09-25,2026-09-24,682
PARASPETRO,EQUITY,equity/PARASPETRO.csv,2024-12-30,2026-09-24,362
PARKHOSPS,EQUITY,equity/PARKHOSPS.csv,2025-12-17,2026-09-24,190
PARKHOTELS,EQUITY,equity/PARKHOTELS.csv,2024-02-12,2026-09-24,646
PARNAXLAB,EQUITY,equity/PARNAXLAB.csv,2026-08-17,2026-09-24,28
PARSVNATH,EQUITY,equity/PARSVNATH.csv,2023-09-25,2026-04-20,299
PASHUPATI,EQUITY,equity/PASHUPATI.csv,2025-07-17,2026-09-24,294
PASUPTAC,EQUITY,equity/PASUPTAC.csv,2023-09-25,2026-09-24,523
PATANJALI,EQUITY,equity/PATANJALI.csv,2023-11-01,2026-09-24,714
PATELENG,EQUITY,equity/PATELENG.csv,2023-09-25,2026-09-24,739
PATELRMART,EQUITY,equity/PATELRMART.csv,2025-09-10,2026-09-24,257
PATINTLOG,EQUITY,equity/PATINTLOG.csv,2023-11-20,2026-09-24,639
PAUSHAKLTD,EQUITY,equity/PAUSHAKLTD.csv,2025-12-01,2026-09-24,202
PAVNAIND,EQUITY,equity/PAVNAIND.csv,2023-09-25,2026-09-24,559
PAYTM,EQUITY,equity/PAYTM.csv,2023-09-25,2026-09-24,739
PBMPOLY,EQUITY,equity/PBMPOLY.csv,2026-08-17,2026-09-24,20
PCBL,EQUITY,equity/PCBL.csv,2023-09-25,2026-09-24,739
PCJEWELLER,EQUITY,equity/PCJEWELLER.csv,2023-09-25,2026-09-24,682
PDMJEPAPER,EQUITY,equity/PDMJEPAPER.csv,2023-09-25,2026-09-24,671
PDSL,EQUITY,equity/PDSL.csv,2023-09-25,2026-09-24,739
PEARLPOLY,EQUITY,equity/PEARLPOLY.csv,2023-09-25,2026-09-24,601
PEL,EQUITY,equity/PEL.csv,2023-09-25,2025-09-22,491
PENIND,EQUITY,equity/PENIND.csv,2023-09-25,2026-09-24,739
PENINLAND,EQUITY,equity/PENINLAND.csv,2023-09-25,2026-09-24,557
PERMAGN,EQUITY,equity/PERMAGN.csv,2026-08-17,2026-09-24,28
PERNIASPOP,EQUITY,equity/PERNIASPOP.csv,2026-09-07,2026-09-24,13
PERSISTENT,EQUITY,equity/PERSISTENT.csv,2023-09-25,2026-09-24,739
PETRONET,EQUITY,equity/PETRONET.csv,2023-09-25,2026-09-24,739
PFC,EQUITY,equity/PFC.csv,2023-09-25,2026-09-24,739
PFIZER,EQUITY,equity/PFIZER.csv,2023-09-25,2026-09-24,739
PFOCUS,EQUITY,equity/PFOCUS.csv,2023-09-25,2026-09-24,638
PFS,EQUITY,equity/PFS.csv,2023-09-25,2026-09-24,680
PGEL,EQUITY,equity/PGEL.csv,2023-09-25,2026-09-24,739
PGHH,EQUITY,equity/PGHH.csv,2023-09-25,2026-09-24,739
PGHL,EQUITY,equity/PGHL.csv,2023-09-25,2026-09-24,739
PGIL,EQUITY,equity/PGIL.csv,2023-09-25,2026-09-24,670
PHARMABEES,EQUITY,equity/PHARMABEES.csv,2023-09-25,2026-09-24,739
PHOENIXLTD,EQUITY,equity/PHOENIXLTD.csv,2023-09-25,2026-09-24,739
PHOENXINTL,EQUITY,equity/PHOENXINTL.csv,2026-08-17,2026-09-24,28
PICCADIL,EQUITY,equity/PICCADIL.csv,2025-07-02,2026-09-24,305
PIDILITIND,EQUITY,equity/PIDILITIND.csv,2023-09-25,2026-09-24,739
PIGL,EQUITY,equity/PIGL.csv,2023-12-11,2026-09-24,248
PIIND,EQUITY,equity/PIIND.csv,2023-09-25,2026-09-24,739
PILANIINVS,EQUITY,equity/PILANIINVS.csv,2023-09-25,2026-09-24,717
PILITA,EQUITY,equity/PILITA.csv,2023-10-16,2026-09-24,543
PINELABS,EQUITY,equity/PINELABS.csv,2025-11-14,2026-09-24,213
PIONEEREMB,EQUITY,equity/PIONEEREMB.csv,2023-09-25,2026-09-24,562
PIONRINV,EQUITY,equity/PIONRINV.csv,2026-04-20,2026-07-27,68
PIRAMALFIN,EQUITY,equity/PIRAMALFIN.csv,2025-11-21,2026-09-24,208
PITTIENG,EQUITY,equity/PITTIENG.csv,2023-09-25,2026-09-24,739
PIXTRANS,EQUITY,equity/PIXTRANS.csv,2023-09-25,2026-09-24,739
PKTEA,EQUITY,equity/PKTEA.csv,2024-03-11,2026-09-17,374
PLASTIBLEN,EQUITY,equity/PLASTIBLEN.csv,2023-09-25,2026-09-24,675
PLATIND,EQUITY,equity/PLATIND.csv,2024-03-20,2026-09-24,620
PLAZACABLE,EQUITY,equity/PLAZACABLE.csv,2023-10-27,2026-09-24,588
PML,EQUITY,equity/PML.csv,2026-04-20,2026-09-24,110
PNB,EQUITY,equity/PNB.csv,2023-09-25,2026-09-24,739
PNBGILTS,EQUITY,equity/PNBGILTS.csv,2023-09-25,2026-09-24,739
PNBHOUSING,EQUITY,equity/PNBHOUSING.csv,2023-09-25,2026-09-24,739
PNC,EQUITY,equity/PNC.csv,2023-09-25,2026-09-24,536
PNCINFRA,EQUITY,equity/PNCINFRA.csv,2023-09-25,2026-09-24,739
PNGJL,EQUITY,equity/PNGJL.csv,2024-09-17,2026-09-24,500
PNGSREVA,EQUITY,equity/PNGSREVA.csv,2026-03-04,2026-09-24,139
POCL,EQUITY,equity/POCL.csv,2023-09-25,2026-09-24,739
PODDARHOUS,EQUITY,equity/PODDARHOUS.csv,2023-09-25,2023-10-27,23
PODDARMENT,EQUITY,equity/PODDARMENT.csv,2023-09-25,2026-09-24,739
POEL,EQUITY,equity/POEL.csv,2026-08-17,2026-09-24,28
POKARNA,EQUITY,equity/POKARNA.csv,2023-09-25,2026-09-24,739
POLICYBZR,EQUITY,equity/POLICYBZR.csv,2023-09-25,2026-09-24,739
POLYCAB,EQUITY,equity/POLYCAB.csv,2023-09-25,2026-09-24,739
POLYMED,EQUITY,equity/POLYMED.csv,2023-09-25,2026-09-24,739
POLYPLEX,EQUITY,equity/POLYPLEX.csv,2023-09-25,2026-09-24,739
POLYSPIN,EQUITY,equity/POLYSPIN.csv,2026-08-17,2026-09-24,27
PONNIERODE,EQUITY,equity/PONNIERODE.csv,2023-09-25,2026-09-24,739
POONAWALLA,EQUITY,equity/POONAWALLA.csv,2023-09-25,2026-09-24,739
POWERGRID,EQUITY,equity/POWERGRID.csv,2023-09-25,2026-09-24,739
POWERICA,EQUITY,equity/POWERICA.csv,2026-04-02,2026-09-24,120
POWERINDIA,EQUITY,equity/POWERINDIA.csv,2023-09-25,2026-09-24,739
POWERMECH,EQUITY,equity/POWERMECH.csv,2023-09-25,2026-09-24,738
PPAP,EQUITY,equity/PPAP.csv,2023-09-25,2026-07-14,607
PPL,EQUITY,equity/PPL.csv,2023-09-25,2026-07-01,679
PPLPHARMA,EQUITY,equity/PPLPHARMA.csv,2023-09-25,2026-09-24,739
PRABHA,EQUITY,equity/PRABHA.csv,2025-04-03,2026-09-24,365
PRADPME,EQUITY,equity/PRADPME.csv,2026-04-20,2026-06-30,49
PRAENG,EQUITY,equity/PRAENG.csv,2023-09-25,2026-09-24,421
PRAJIND,EQUITY,equity/PRAJIND.csv,2023-09-25,2026-09-24,739
PRAKASH,EQUITY,equity/PRAKASH.csv,2023-09-25,2026-09-24,677
PRAKASHSTL,EQUITY,equity/PRAKASHSTL.csv,2023-12-18,2026-09-24,480
PRANAV,EQUITY,equity/PRANAV.csv,2026-09-15,2026-09-24,8
PRASOLCHEM,EQUITY,equity/PRASOLCHEM.csv,2026-09-16,2026-09-24,7
PRAVEG,EQUITY,equity/PRAVEG.csv,2026-04-20,2026-09-24,110
PRAXIS,EQUITY,equity/PRAXIS.csv,2024-01-23,2026-09-24,197
PRECAM,EQUITY,equity/PRECAM.csv,2023-09-25,2026-09-24,739
PRECOT,EQUITY,equity/PRECOT.csv,2023-09-25,2026-09-24,428
PRECWIRE,EQUITY,equity/PRECWIRE.csv,2023-09-25,2026-09-24,739
PREMCO,EQUITY,equity/PREMCO.csv,2026-04-20,2026-09-24,110
PREMEXPLN,EQUITY,equity/PREMEXPLN.csv,2023-11-07,2026-09-24,648
PREMIERENE,EQUITY,equity/PREMIERENE.csv,2024-09-03,2026-09-24,510
PREMIERPOL,EQUITY,equity/PREMIERPOL.csv,2023-10-09,2026-09-24,506
PRESTIGE,EQUITY,equity/PRESTIGE.csv,2023-09-25,2026-09-24,739
PRICOLLTD,EQUITY,equity/PRICOLLTD.csv,2023-09-25,2026-09-24,739
PRIMESECU,EQUITY,equity/PRIMESECU.csv,2023-09-25,2026-09-24,739
PRIMO,EQUITY,equity/PRIMO.csv,2025-04-22,2026-09-24,355
PRINCEPIPE,EQUITY,equity/PRINCEPIPE.csv,2023-09-25,2026-09-24,739
PRIORITY,EQUITY,equity/PRIORITY.csv,2026-09-21,2026-09-24,4
PRISMX,EQUITY,equity/PRISMX.csv,2026-08-17,2026-09-24,28
PRITI,EQUITY,equity/PRITI.csv,2023-09-25,2026-09-24,588
PRITIKAUTO,EQUITY,equity/PRITIKAUTO.csv,2023-11-20,2026-06-22,557
PRIVISCL,EQUITY,equity/PRIVISCL.csv,2023-09-25,2026-09-24,739
PROSTARM,EQUITY,equity/PROSTARM.csv,2025-06-17,2026-09-24,316
PROTEAN,EQUITY,equity/PROTEAN.csv,2025-02-06,2026-09-24,402
PROZONER,EQUITY,equity/PROZONER.csv,2023-09-25,2026-09-24,554
PRSMJOHNSN,EQUITY,equity/PRSMJOHNSN.csv,2023-09-25,2026-09-24,739
PRUDENT,EQUITY,equity/PRUDENT.csv,2023-09-25,2026-09-24,739
PRUDMOULI,EQUITY,equity/PRUDMOULI.csv,2024-03-11,2026-09-24,335
PSB,EQUITY,equity/PSB.csv,2023-09-25,2026-09-24,739
PSPPROJECT,EQUITY,equity/PSPPROJECT.csv,2023-09-25,2026-09-24,739
PSUBANK,EQUITY,equity/PSUBANK.csv,2024-03-20,2026-09-24,620
PSUBANKADD,EQUITY,equity/PSUBANKADD.csv,2024-02-15,2026-09-24,643
PSUBANKICI,EQUITY,equity/PSUBANKICI.csv,2023-09-25,2023-12-19,58
PSUBNKBEES,EQUITY,equity/PSUBNKBEES.csv,2023-09-25,2026-09-24,739
PSUBNKIETF,EQUITY,equity/PSUBNKIETF.csv,2023-12-20,2026-09-24,681
PTC,EQUITY,equity/PTC.csv,2023-09-25,2026-09-24,739
PTCIL,EQUITY,equity/PTCIL.csv,2023-09-25,2026-09-24,682
PTL,EQUITY,equity/PTL.csv,2023-09-25,2026-09-24,739
PUNJABCHEM,EQUITY,equity/PUNJABCHEM.csv,2023-09-25,2026-09-24,739
PURVA,EQUITY,equity/PURVA.csv,2023-09-25,2026-09-24,624
PVP,EQUITY,equity/PVP.csv,2023-10-03,2026-09-24,483
PVRINOX,EQUITY,equity/PVRINOX.csv,2023-09-25,2026-09-24,739
PVSL,EQUITY,equity/PVSL.csv,2024-03-19,2026-09-24,621
PVTBANIETF,EQUITY,equity/PVTBANIETF.csv,2023-12-20,2026-09-24,681
PVTBANK,EQUITY,equity/PVTBANK.csv,2026-07-22,2026-09-24,46
PVTBANKADD,EQUITY,equity/PVTBANKADD.csv,2024-02-15,2026-09-24,643
PVTBKGROWW,EQUITY,equity/PVTBKGROWW.csv,2026-05-26,2026-09-24,85
PWL,EQUITY,equity/PWL.csv,2025-11-18,2026-09-24,211
PYRAMID,EQUITY,equity/PYRAMID.csv,2023-09-25,2026-09-24,739
QGOLDHALF,EQUITY,equity/QGOLDHALF.csv,2023-09-25,2026-09-24,739
QMSMEDI,EQUITY,equity/QMSMEDI.csv,2026-06-18,2026-08-17,42
QNIFTY,EQUITY,equity/QNIFTY.csv,2023-09-25,2026-09-24,739
QPOWER,EQUITY,equity/QPOWER.csv,2025-02-24,2026-09-24,332
QUADFUTURE,EQUITY,equity/QUADFUTURE.csv,2025-01-14,2026-09-24,419
QUAL30IETF,EQUITY,equity/QUAL30IETF.csv,2023-12-20,2026-09-24,681
QUALITY,EQUITY,equity/QUALITY.csv,2025-07-18,2025-07-18,1
QUALITY30,EQUITY,equity/QUALITY30.csv,2025-07-21,2026-09-24,292
QUESS,EQUITY,equity/QUESS.csv,2023-09-25,2026-09-24,729
QUICKHEAL,EQUITY,equity/QUICKHEAL.csv,2023-09-25,2026-09-24,673
QUINT,EQUITY,equity/QUINT.csv,2026-04-20,2026-09-21,107
RACE,EQUITY,equity/RACE.csv,2023-09-25,2026-09-24,678
RACLGEAR,EQUITY,equity/RACLGEAR.csv,2024-11-27,2026-09-24,452
RADAAN,EQUITY,equity/RADAAN.csv,2023-12-18,2026-09-24,368
RADHIKAJWE,EQUITY,equity/RADHIKAJWE.csv,2023-09-25,2026-09-15,671
RADIANTCMS,EQUITY,equity/RADIANTCMS.csv,2023-09-25,2026-09-24,739
RADICO,EQUITY,equity/RADICO.csv,2023-09-25,2026-09-24,739
RADIOCITY,EQUITY,equity/RADIOCITY.csv,2023-09-25,2026-09-24,718
RAILTEL,EQUITY,equity/RAILTEL.csv,2023-09-25,2026-09-24,739
RAIN,EQUITY,equity/RAIN.csv,2023-09-25,2026-09-24,739
RAINBOW,EQUITY,equity/RAINBOW.csv,2023-09-25,2026-09-24,739
RAJESHEXPO,EQUITY,equity/RAJESHEXPO.csv,2023-09-25,2025-12-24,555
RAJMET,EQUITY,equity/RAJMET.csv,2023-12-26,2026-09-24,464
RAJOOENG,EQUITY,equity/RAJOOENG.csv,2025-05-29,2026-06-30,268
RAJPALAYAM,EQUITY,equity/RAJPALAYAM.csv,2026-04-20,2026-09-24,110
RAJRATAN,EQUITY,equity/RAJRATAN.csv,2023-09-25,2026-09-24,739
RAJSREESUG,EQUITY,equity/RAJSREESUG.csv,2024-01-01,2026-09-24,674
RAJTV,EQUITY,equity/RAJTV.csv,2023-09-25,2026-09-24,401
RALLIS,EQUITY,equity/RALLIS.csv,2023-09-25,2026-09-24,739
RAMANEWS,EQUITY,equity/RAMANEWS.csv,2023-09-25,2026-09-24,604
RAMAPHO,EQUITY,equity/RAMAPHO.csv,2023-09-25,2026-09-24,641
RAMASTEEL,EQUITY,equity/RAMASTEEL.csv,2023-09-25,2026-06-25,676
RAMBHAJO,EQUITY,equity/RAMBHAJO.csv,2026-07-15,2026-09-24,51
RAMCOCEM,EQUITY,equity/RAMCOCEM.csv,2023-09-25,2026-09-24,739
RAMCOIND,EQUITY,equity/RAMCOIND.csv,2023-09-25,2026-09-24,739
RAMCOSYS,EQUITY,equity/RAMCOSYS.csv,2023-09-25,2026-09-24,624
RAMKY,EQUITY,equity/RAMKY.csv,2023-09-25,2026-09-24,739
RAMRAT,EQUITY,equity/RAMRAT.csv,2023-09-25,2026-09-24,739
RANASUG,EQUITY,equity/RANASUG.csv,2023-09-25,2026-09-24,739
RANEENGINE,EQUITY,equity/RANEENGINE.csv,2023-10-30,2025-04-21,295
RANEHOLDIN,EQUITY,equity/RANEHOLDIN.csv,2023-09-25,2026-09-24,739
RATEGAIN,EQUITY,equity/RATEGAIN.csv,2023-09-25,2026-09-24,739
RATNAMANI,EQUITY,equity/RATNAMANI.csv,2023-09-25,2026-09-24,739
RATNAVEER,EQUITY,equity/RATNAVEER.csv,2023-09-26,2026-09-24,673
RAYMOND,EQUITY,equity/RAYMOND.csv,2023-09-25,2026-09-24,719
RAYMONDLSL,EQUITY,equity/RAYMONDLSL.csv,2024-09-19,2026-09-24,498
RAYMONDREL,EQUITY,equity/RAYMONDREL.csv,2025-07-15,2026-09-24,296
RBA,EQUITY,equity/RBA.csv,2023-09-25,2026-09-24,739
RBL,EQUITY,equity/RBL.csv,2023-09-25,2025-04-21,322
RBLBANK,EQUITY,equity/RBLBANK.csv,2023-09-25,2026-09-24,739
RBZJEWEL,EQUITY,equity/RBZJEWEL.csv,2024-01-10,2026-09-07,446
RCF,EQUITY,equity/RCF.csv,2023-09-25,2026-09-24,739
RECLTD,EQUITY,equity/RECLTD.csv,2023-09-25,2026-09-24,739
REDINGTON,EQUITY,equity/REDINGTON.csv,2023-09-25,2026-09-24,739
REDTAPE,EQUITY,equity/REDTAPE.csv,2023-09-25,2026-09-24,739
REFEX,EQUITY,equity/REFEX.csv,2023-09-25,2026-09-24,647
REGAAL,EQUITY,equity/REGAAL.csv,2025-08-20,2026-09-24,205
REGENCERAM,EQUITY,equity/REGENCERAM.csv,2024-03-13,2026-09-24,353
RELAXO,EQUITY,equity/RELAXO.csv,2023-09-25,2026-09-24,739
RELCHEMQ,EQUITY,equity/RELCHEMQ.csv,2023-09-25,2026-09-24,674
