symbol,asset_type,file,start_date,end_date,rows
NIF10GETF,EQUITY,equity/NIF10GETF.csv,2024-02-05,2025-12-23,462
NIF500BETA,EQUITY,equity/NIF500BETA.csv,2026-08-28,2026-09-17,14
NIF5GETF,EQUITY,equity/NIF5GETF.csv,2024-02-05,2025-12-23,446
NIFITETF,EQUITY,equity/NIFITETF.csv,2024-02-01,2025-12-23,468
NIFMID150,EQUITY,equity/NIFMID150.csv,2023-09-18,2025-12-23,557
NIFTY1,EQUITY,equity/NIFTY1.csv,2024-03-20,2026-09-17,615
NIFTY100EW,EQUITY,equity/NIFTY100EW.csv,2025-03-04,2026-09-17,380
NIFTY50ADD,EQUITY,equity/NIFTY50ADD.csv,2024-02-15,2025-12-12,451
NIFTYADD,EQUITY,equity/NIFTYADD.csv,2025-12-15,2026-09-17,187
NIFTYAXIS,EQUITY,equity/NIFTYAXIS.csv,2026-07-03,2026-09-17,54
NIFTYBEES,EQUITY,equity/NIFTYBEES.csv,2023-09-18,2026-09-17,738
NIFTYBETA,EQUITY,equity/NIFTYBETA.csv,2025-12-24,2026-09-17,180
NIFTYBETF,EQUITY,equity/NIFTYBETF.csv,2024-01-29,2026-09-17,651
NIFTYCASE,EQUITY,equity/NIFTYCASE.csv,2025-10-20,2026-09-17,225
NIFTYETF,EQUITY,equity/NIFTYETF.csv,2023-09-18,2026-09-17,738
NIFTYIETF,EQUITY,equity/NIFTYIETF.csv,2023-12-20,2026-09-17,676
NIFTYJBLK,EQUITY,equity/NIFTYJBLK.csv,2026-08-20,2026-09-17,20
NIFTYQLITY,EQUITY,equity/NIFTYQLITY.csv,2023-09-18,2026-09-17,738
NIITLTD,EQUITY,equity/NIITLTD.csv,2023-09-18,2026-09-17,738
NIITMTS,EQUITY,equity/NIITMTS.csv,2023-09-18,2026-09-17,738
NILAINFRA,EQUITY,equity/NILAINFRA.csv,2023-12-18,2026-09-17,616
NILASPACES,EQUITY,equity/NILASPACES.csv,2023-10-30,2026-09-17,316
NILE,EQUITY,equity/NILE.csv,2026-04-20,2026-09-17,105
NILKAMAL,EQUITY,equity/NILKAMAL.csv,2023-09-18,2026-09-17,738
NIMBSPROJ,EQUITY,equity/NIMBSPROJ.csv,2026-04-06,2026-09-17,63
NINSYS,EQUITY,equity/NINSYS.csv,2023-09-25,2026-09-17,661
NIPPOBATRY,EQUITY,equity/NIPPOBATRY.csv,2023-12-26,2026-09-17,673
NIRAJ,EQUITY,equity/NIRAJ.csv,2023-11-20,2026-09-17,495
NIRAJISPAT,EQUITY,equity/NIRAJISPAT.csv,2024-09-04,2026-09-02,171
NIRLON,EQUITY,equity/NIRLON.csv,2026-04-20,2026-09-17,105
NITCO,EQUITY,equity/NITCO.csv,2023-09-18,2026-09-17,496
NITINSPIN,EQUITY,equity/NITINSPIN.csv,2023-09-18,2026-09-17,738
NITIRAJ,EQUITY,equity/NITIRAJ.csv,2024-01-31,2026-09-17,516
NITTAGELA,EQUITY,equity/NITTAGELA.csv,2026-04-20,2026-09-17,105
NIVABUPA,EQUITY,equity/NIVABUPA.csv,2024-11-14,2026-09-17,454
NKIND,EQUITY,equity/NKIND.csv,2023-09-18,2026-09-17,539
NLCINDIA,EQUITY,equity/NLCINDIA.csv,2023-09-18,2026-09-17,738
NMDC,EQUITY,equity/NMDC.csv,2023-09-18,2026-09-17,738
NOCIL,EQUITY,equity/NOCIL.csv,2023-09-18,2026-09-17,738
NOIDATOLL,EQUITY,equity/NOIDATOLL.csv,2023-09-18,2026-09-17,222
NORBTEAEXP,EQUITY,equity/NORBTEAEXP.csv,2023-09-18,2026-09-17,235
NORTHARC,EQUITY,equity/NORTHARC.csv,2024-09-24,2026-09-17,490
NOVAAGRI,EQUITY,equity/NOVAAGRI.csv,2024-02-14,2026-09-17,509
NOVARTIND,EQUITY,equity/NOVARTIND.csv,2023-09-18,2026-09-17,130
NPBET,EQUITY,equity/NPBET.csv,2023-09-18,2026-09-17,738
NPST,EQUITY,equity/NPST.csv,2025-04-30,2026-09-17,344
NRAIL,EQUITY,equity/NRAIL.csv,2023-09-18,2026-09-17,672
NRBBEARING,EQUITY,equity/NRBBEARING.csv,2023-09-18,2026-09-17,738
NRL,EQUITY,equity/NRL.csv,2023-09-18,2026-06-17,546
NSIL,EQUITY,equity/NSIL.csv,2023-09-18,2026-09-17,717
NSLNISP,EQUITY,equity/NSLNISP.csv,2023-09-18,2026-09-17,738
NTCIND,EQUITY,equity/NTCIND.csv,2026-08-17,2026-09-17,23
NTPC,EQUITY,equity/NTPC.csv,2023-09-18,2026-09-17,738
NTPCGREEN,EQUITY,equity/NTPCGREEN.csv,2024-11-27,2026-09-17,447
NUCLEUS,EQUITY,equity/NUCLEUS.csv,2023-09-18,2026-09-17,662
NURECA,EQUITY,equity/NURECA.csv,2023-09-18,2026-08-10,585
NUVAMA,EQUITY,equity/NUVAMA.csv,2023-10-11,2026-09-17,723
NUVOCO,EQUITY,equity/NUVOCO.csv,2023-09-18,2026-09-17,738
NV20,EQUITY,equity/NV20.csv,2024-03-20,2026-09-17,615
NV20BEES,EQUITY,equity/NV20BEES.csv,2023-09-18,2026-09-17,738
NV20IETF,EQUITY,equity/NV20IETF.csv,2023-12-20,2026-09-17,676
NYKAA,EQUITY,equity/NYKAA.csv,2023-09-18,2026-09-17,738
OAL,EQUITY,equity/OAL.csv,2023-09-18,2026-09-17,738
OBCL,EQUITY,equity/OBCL.csv,2023-09-18,2026-09-17,738
OBEROIRLTY,EQUITY,equity/OBEROIRLTY.csv,2023-09-18,2026-09-17,738
OCCL,EQUITY,equity/OCCL.csv,2023-09-18,2025-06-11,350
OCCLLTD,EQUITY,equity/OCCLLTD.csv,2024-11-13,2026-06-10,316
ODIGMA,EQUITY,equity/ODIGMA.csv,2024-12-27,2026-09-17,138
ODYCORP,EQUITY,equity/ODYCORP.csv,2026-08-17,2026-09-17,23
OFSS,EQUITY,equity/OFSS.csv,2023-09-18,2026-09-17,738
OIL,EQUITY,equity/OIL.csv,2023-09-18,2026-09-17,738
OILCOUNTUB,EQUITY,equity/OILCOUNTUB.csv,2023-12-04,2026-04-29,330
OILIETF,EQUITY,equity/OILIETF.csv,2024-07-24,2026-09-17,533
OLAELEC,EQUITY,equity/OLAELEC.csv,2024-08-09,2026-09-17,464
OLECTRA,EQUITY,equity/OLECTRA.csv,2023-09-18,2026-09-17,738
OMAXAUTO,EQUITY,equity/OMAXAUTO.csv,2023-09-18,2026-09-17,481
OMAXE,EQUITY,equity/OMAXE.csv,2023-09-18,2026-09-17,681
OMFREIGHT,EQUITY,equity/OMFREIGHT.csv,2025-10-24,2026-07-02,168
OMINFRAL,EQUITY,equity/OMINFRAL.csv,2024-02-19,2026-09-17,570
OMNI,EQUITY,equity/OMNI.csv,2026-03-05,2026-09-17,133
OMPOWER,EQUITY,equity/OMPOWER.csv,2026-05-04,2026-09-17,96
ONEGLOBAL,EQUITY,equity/ONEGLOBAL.csv,2026-08-17,2026-09-17,23
ONELIFECAP,EQUITY,equity/ONELIFECAP.csv,2023-09-18,2026-05-21,262
ONEPOINT,EQUITY,equity/ONEPOINT.csv,2023-11-20,2026-09-17,585
ONESOURCE,EQUITY,equity/ONESOURCE.csv,2025-02-06,2026-09-17,397
ONGC,EQUITY,equity/ONGC.csv,2023-09-18,2026-09-17,738
ONIDA,EQUITY,equity/ONIDA.csv,2026-08-11,2026-09-17,27
ONIXSOLAR,EQUITY,equity/ONIXSOLAR.csv,2026-08-17,2026-09-17,23
ONMOBILE,EQUITY,equity/ONMOBILE.csv,2023-09-18,2026-07-06,686
ONWARDTEC,EQUITY,equity/ONWARDTEC.csv,2023-09-18,2026-09-17,672
OPTIEMUS,EQUITY,equity/OPTIEMUS.csv,2023-09-18,2026-09-17,681
OPTIFIN,EQUITY,equity/OPTIFIN.csv,2026-08-17,2026-09-17,23
ORBTEXP,EQUITY,equity/ORBTEXP.csv,2023-10-09,2026-06-25,539
ORCHASP,EQUITY,equity/ORCHASP.csv,2025-02-07,2026-09-17,282
ORCHPHARMA,EQUITY,equity/ORCHPHARMA.csv,2023-10-03,2026-09-17,729
ORICONENT,EQUITY,equity/ORICONENT.csv,2023-10-09,2026-09-17,663
ORIENTALTL,EQUITY,equity/ORIENTALTL.csv,2023-09-18,2026-09-17,529
ORIENTBELL,EQUITY,equity/ORIENTBELL.csv,2023-09-18,2026-09-17,738
ORIENTCEM,EQUITY,equity/ORIENTCEM.csv,2023-09-18,2026-09-17,738
ORIENTCER,EQUITY,equity/ORIENTCER.csv,2023-10-16,2026-09-17,720
ORIENTELEC,EQUITY,equity/ORIENTELEC.csv,2023-09-18,2026-09-17,738
ORIENTHOT,EQUITY,equity/ORIENTHOT.csv,2023-09-18,2026-09-17,738
ORIENTLTD,EQUITY,equity/ORIENTLTD.csv,2023-11-07,2026-07-29,604
ORIENTPPR,EQUITY,equity/ORIENTPPR.csv,2023-09-18,2026-09-17,738
ORIENTTECH,EQUITY,equity/ORIENTTECH.csv,2024-09-11,2026-09-17,499
ORIRAIL,EQUITY,equity/ORIRAIL.csv,2026-08-17,2026-09-17,23
ORISSAMINE,EQUITY,equity/ORISSAMINE.csv,2023-09-18,2026-09-17,738
ORKLAINDIA,EQUITY,equity/ORKLAINDIA.csv,2025-11-06,2026-09-17,214
ORTINGLOBE,EQUITY,equity/ORTINGLOBE.csv,2024-09-03,2026-09-17,229
ORTINLAB,EQUITY,equity/ORTINLAB.csv,2023-10-09,2024-09-02,220
OSIAHYPER,EQUITY,equity/OSIAHYPER.csv,2023-10-16,2026-05-05,252
OSWALAGRO,EQUITY,equity/OSWALAGRO.csv,2023-09-18,2026-09-17,595
OSWALGREEN,EQUITY,equity/OSWALGREEN.csv,2023-09-18,2026-09-17,738
OSWALPUMPS,EQUITY,equity/OSWALPUMPS.csv,2025-06-20,2026-09-17,308
OSWALSEEDS,EQUITY,equity/OSWALSEEDS.csv,2023-09-18,2026-09-17,459
PACEDIGITK,EQUITY,equity/PACEDIGITK.csv,2025-10-06,2026-09-17,235
PACIFICI,EQUITY,equity/PACIFICI.csv,2026-08-17,2026-09-17,23
PAGEIND,EQUITY,equity/PAGEIND.csv,2023-09-18,2026-09-17,738
PAISALO,EQUITY,equity/PAISALO.csv,2023-09-18,2026-09-17,738
PAKKA,EQUITY,equity/PAKKA.csv,2023-09-18,2026-09-17,738
PALASHSECU,EQUITY,equity/PALASHSECU.csv,2023-09-25,2026-09-17,685
PALREDTEC,EQUITY,equity/PALREDTEC.csv,2023-09-18,2026-09-17,273
PANACEABIO,EQUITY,equity/PANACEABIO.csv,2023-09-18,2026-09-17,681
PANACHE,EQUITY,equity/PANACHE.csv,2024-01-01,2026-07-15,201
PANAMAPET,EQUITY,equity/PANAMAPET.csv,2023-09-18,2026-09-17,738
PANCHMAHQ,EQUITY,equity/PANCHMAHQ.csv,2026-08-17,2026-09-16,16
PANORAMA,EQUITY,equity/PANORAMA.csv,2026-08-17,2026-09-17,23
PANSARI,EQUITY,equity/PANSARI.csv,2023-12-04,2026-09-17,401
PAR,EQUITY,equity/PAR.csv,2023-09-25,2026-09-03,534
PARACABLES,EQUITY,equity/PARACABLES.csv,2023-11-28,2026-09-17,635
PARADEEP,EQUITY,equity/PARADEEP.csv,2023-09-18,2026-09-17,738
PARAGMILK,EQUITY,equity/PARAGMILK.csv,2023-09-18,2026-09-17,738
PARAS,EQUITY,equity/PARAS.csv,2023-09-18,2026-09-17,681
PARASPETRO,EQUITY,equity/PARASPETRO.csv,2024-12-30,2026-09-17,357
PARKHOSPS,EQUITY,equity/PARKHOSPS.csv,2025-12-17,2026-09-17,185
PARKHOTELS,EQUITY,equity/PARKHOTELS.csv,2024-02-12,2026-09-17,641
PARNAXLAB,EQUITY,equity/PARNAXLAB.csv,2026-08-17,2026-09-17,23
PARSVNATH,EQUITY,equity/PARSVNATH.csv,2023-09-18,2026-04-20,303
PASHUPATI,EQUITY,equity/PASHUPATI.csv,2025-07-17,2026-09-17,289
PASUPTAC,EQUITY,equity/PASUPTAC.csv,2023-09-18,2026-09-17,522
PATANJALI,EQUITY,equity/PATANJALI.csv,2023-11-01,2026-09-17,709
PATELENG,EQUITY,equity/PATELENG.csv,2023-09-18,2026-09-17,738
PATELRMART,EQUITY,equity/PATELRMART.csv,2025-09-10,2026-09-17,252
PATINTLOG,EQUITY,equity/PATINTLOG.csv,2023-11-20,2026-06-19,635
PAUSHAKLTD,EQUITY,equity/PAUSHAKLTD.csv,2025-12-01,2026-09-17,197
PAVNAIND,EQUITY,equity/PAVNAIND.csv,2023-09-18,2026-09-17,558
PAYTM,EQUITY,equity/PAYTM.csv,2023-09-18,2026-09-17,738
PBMPOLY,EQUITY,equity/PBMPOLY.csv,2026-08-17,2026-09-17,15
PCBL,EQUITY,equity/PCBL.csv,2023-09-18,2026-09-17,738
PCJEWELLER,EQUITY,equity/PCJEWELLER.csv,2023-09-18,2026-09-17,681
PDMJEPAPER,EQUITY,equity/PDMJEPAPER.csv,2023-09-18,2026-09-17,670
PDSL,EQUITY,equity/PDSL.csv,2023-09-18,2026-09-17,738
PEARLPOLY,EQUITY,equity/PEARLPOLY.csv,2023-09-18,2026-09-17,600
PEL,EQUITY,equity/PEL.csv,2023-09-18,2025-09-22,495
PENIND,EQUITY,equity/PENIND.csv,2023-09-18,2026-09-17,738
PENINLAND,EQUITY,equity/PENINLAND.csv,2023-09-18,2026-09-17,556
PERMAGN,EQUITY,equity/PERMAGN.csv,2026-08-17,2026-09-17,23
PERNIASPOP,EQUITY,equity/PERNIASPOP.csv,2026-09-07,2026-09-17,8
PERSISTENT,EQUITY,equity/PERSISTENT.csv,2023-09-18,2026-09-17,738
PETRONET,EQUITY,equity/PETRONET.csv,2023-09-18,2026-09-17,738
PFC,EQUITY,equity/PFC.csv,2023-09-18,2026-09-17,738
PFIZER,EQUITY,equity/PFIZER.csv,2023-09-18,2026-09-17,738
PFOCUS,EQUITY,equity/PFOCUS.csv,2023-09-18,2026-09-17,637
PFS,EQUITY,equity/PFS.csv,2023-09-18,2026-09-17,679
PGEL,EQUITY,equity/PGEL.csv,2023-09-18,2026-09-17,738
PGHH,EQUITY,equity/PGHH.csv,2023-09-18,2026-09-17,738
PGHL,EQUITY,equity/PGHL.csv,2023-09-18,2026-09-17,738
PGIL,EQUITY,equity/PGIL.csv,2023-09-18,2026-09-17,669
PHARMABEES,EQUITY,equity/PHARMABEES.csv,2023-09-18,2026-09-17,738
PHOENIXLTD,EQUITY,equity/PHOENIXLTD.csv,2023-09-18,2026-09-17,738
PHOENXINTL,EQUITY,equity/PHOENXINTL.csv,2026-08-17,2026-09-17,23
PICCADIL,EQUITY,equity/PICCADIL.csv,2025-07-02,2026-09-17,300
PIDILITIND,EQUITY,equity/PIDILITIND.csv,2023-09-18,2026-09-17,738
PIGL,EQUITY,equity/PIGL.csv,2023-12-11,2026-09-17,243
PIIND,EQUITY,equity/PIIND.csv,2023-09-18,2026-09-17,738
PILANIINVS,EQUITY,equity/PILANIINVS.csv,2023-09-18,2026-09-17,716
PILITA,EQUITY,equity/PILITA.csv,2023-10-16,2026-09-17,538
PINELABS,EQUITY,equity/PINELABS.csv,2025-11-14,2026-09-17,208
PIONEEREMB,EQUITY,equity/PIONEEREMB.csv,2023-09-18,2026-09-17,561
PIONRINV,EQUITY,equity/PIONRINV.csv,2026-04-20,2026-07-27,68
PIRAMALFIN,EQUITY,equity/PIRAMALFIN.csv,2025-11-21,2026-09-17,203
PITTIENG,EQUITY,equity/PITTIENG.csv,2023-09-18,2026-09-17,738
PIXTRANS,EQUITY,equity/PIXTRANS.csv,2023-09-18,2026-09-17,738
PKTEA,EQUITY,equity/PKTEA.csv,2024-03-11,2026-09-17,374
PLASTIBLEN,EQUITY,equity/PLASTIBLEN.csv,2023-09-18,2026-09-17,674
PLATIND,EQUITY,equity/PLATIND.csv,2024-03-20,2026-09-17,615
PLAZACABLE,EQUITY,equity/PLAZACABLE.csv,2023-10-27,2026-09-17,583
PML,EQUITY,equity/PML.csv,2026-04-20,2026-09-17,105
PNB,EQUITY,equity/PNB.csv,2023-09-18,2026-09-17,738
PNBGILTS,EQUITY,equity/PNBGILTS.csv,2023-09-18,2026-09-17,738
PNBHOUSING,EQUITY,equity/PNBHOUSING.csv,2023-09-18,2026-09-17,738
PNC,EQUITY,equity/PNC.csv,2023-09-18,2026-09-17,535
PNCINFRA,EQUITY,equity/PNCINFRA.csv,2023-09-18,2026-09-17,738
PNGJL,EQUITY,equity/PNGJL.csv,2024-09-17,2026-09-17,495
PNGSREVA,EQUITY,equity/PNGSREVA.csv,2026-03-04,2026-09-17,134
POCL,EQUITY,equity/POCL.csv,2023-09-18,2026-09-17,738
PODDARHOUS,EQUITY,equity/PODDARHOUS.csv,2023-09-18,2023-10-27,27
PODDARMENT,EQUITY,equity/PODDARMENT.csv,2023-09-18,2026-09-17,738
POEL,EQUITY,equity/POEL.csv,2026-08-17,2026-09-17,23
POKARNA,EQUITY,equity/POKARNA.csv,2023-09-18,2026-09-17,738
POLICYBZR,EQUITY,equity/POLICYBZR.csv,2023-09-18,2026-09-17,738
POLYCAB,EQUITY,equity/POLYCAB.csv,2023-09-18,2026-09-17,738
POLYMED,EQUITY,equity/POLYMED.csv,2023-09-18,2026-09-17,738
POLYPLEX,EQUITY,equity/POLYPLEX.csv,2023-09-18,2026-09-17,738
POLYSPIN,EQUITY,equity/POLYSPIN.csv,2026-08-17,2026-09-17,22
PONNIERODE,EQUITY,equity/PONNIERODE.csv,2023-09-18,2026-09-17,738
POONAWALLA,EQUITY,equity/POONAWALLA.csv,2023-09-18,2026-09-17,738
POWERGRID,EQUITY,equity/POWERGRID.csv,2023-09-18,2026-09-17,738
POWERICA,EQUITY,equity/POWERICA.csv,2026-04-02,2026-09-17,115
POWERINDIA,EQUITY,equity/POWERINDIA.csv,2023-09-18,2026-09-17,738
POWERMECH,EQUITY,equity/POWERMECH.csv,2023-09-18,2026-09-17,737
PPAP,EQUITY,equity/PPAP.csv,2023-09-18,2026-07-14,611
PPL,EQUITY,equity/PPL.csv,2023-09-18,2026-07-01,683
PPLPHARMA,EQUITY,equity/PPLPHARMA.csv,2023-09-18,2026-09-17,738
PRABHA,EQUITY,equity/PRABHA.csv,2025-04-03,2026-09-17,360
PRADPME,EQUITY,equity/PRADPME.csv,2026-04-20,2026-06-30,49
PRAENG,EQUITY,equity/PRAENG.csv,2023-09-18,2026-09-17,420
PRAJIND,EQUITY,equity/PRAJIND.csv,2023-09-18,2026-09-17,738
PRAKASH,EQUITY,equity/PRAKASH.csv,2023-09-18,2026-09-17,676
PRAKASHSTL,EQUITY,equity/PRAKASHSTL.csv,2023-12-18,2026-09-17,475
PRANAV,EQUITY,equity/PRANAV.csv,2026-09-15,2026-09-17,3
PRASOLCHEM,EQUITY,equity/PRASOLCHEM.csv,2026-09-16,2026-09-17,2
PRAVEG,EQUITY,equity/PRAVEG.csv,2026-04-20,2026-09-17,105
PRAXIS,EQUITY,equity/PRAXIS.csv,2024-01-23,2026-09-17,192
PRECAM,EQUITY,equity/PRECAM.csv,2023-09-18,2026-09-17,738
PRECOT,EQUITY,equity/PRECOT.csv,2023-09-18,2026-09-17,427
PRECWIRE,EQUITY,equity/PRECWIRE.csv,2023-09-18,2026-09-17,738
PREMCO,EQUITY,equity/PREMCO.csv,2026-04-20,2026-09-17,105
PREMEXPLN,EQUITY,equity/PREMEXPLN.csv,2023-11-07,2026-09-17,643
PREMIERENE,EQUITY,equity/PREMIERENE.csv,2024-09-03,2026-09-17,505
PREMIERPOL,EQUITY,equity/PREMIERPOL.csv,2023-10-09,2026-09-17,501
PRESTIGE,EQUITY,equity/PRESTIGE.csv,2023-09-18,2026-09-17,738
PRICOLLTD,EQUITY,equity/PRICOLLTD.csv,2023-09-18,2026-09-17,738
PRIMESECU,EQUITY,equity/PRIMESECU.csv,2023-09-18,2026-09-17,738
PRIMO,EQUITY,equity/PRIMO.csv,2025-04-22,2026-09-17,350
PRINCEPIPE,EQUITY,equity/PRINCEPIPE.csv,2023-09-18,2026-09-17,738
PRISMX,EQUITY,equity/PRISMX.csv,2026-08-17,2026-09-17,23
PRITI,EQUITY,equity/PRITI.csv,2023-09-18,2026-09-17,587
PRITIKAUTO,EQUITY,equity/PRITIKAUTO.csv,2023-11-20,2026-06-22,557
PRIVISCL,EQUITY,equity/PRIVISCL.csv,2023-09-18,2026-09-17,738
PROSTARM,EQUITY,equity/PROSTARM.csv,2025-06-17,2026-09-17,311
PROTEAN,EQUITY,equity/PROTEAN.csv,2025-02-06,2026-09-17,397
PROZONER,EQUITY,equity/PROZONER.csv,2023-09-18,2026-09-17,553
PRSMJOHNSN,EQUITY,equity/PRSMJOHNSN.csv,2023-09-18,2026-09-17,738
PRUDENT,EQUITY,equity/PRUDENT.csv,2023-09-18,2026-09-17,738
PRUDMOULI,EQUITY,equity/PRUDMOULI.csv,2024-03-11,2026-06-10,331
PSB,EQUITY,equity/PSB.csv,2023-09-18,2026-09-17,738
PSPPROJECT,EQUITY,equity/PSPPROJECT.csv,2023-09-18,2026-09-17,738
PSUBANK,EQUITY,equity/PSUBANK.csv,2024-03-20,2026-09-17,615
PSUBANKADD,EQUITY,equity/PSUBANKADD.csv,2024-02-15,2026-09-17,638
PSUBANKICI,EQUITY,equity/PSUBANKICI.csv,2023-09-18,2023-12-19,62
PSUBNKBEES,EQUITY,equity/PSUBNKBEES.csv,2023-09-18,2026-09-17,738
PSUBNKIETF,EQUITY,equity/PSUBNKIETF.csv,2023-12-20,2026-09-17,676
PTC,EQUITY,equity/PTC.csv,2023-09-18,2026-09-17,738
PTCIL,EQUITY,equity/PTCIL.csv,2023-09-18,2026-09-17,681
PTL,EQUITY,equity/PTL.csv,2023-09-18,2026-09-17,738
PUNJABCHEM,EQUITY,equity/PUNJABCHEM.csv,2023-09-18,2026-09-17,738
PURVA,EQUITY,equity/PURVA.csv,2023-09-18,2026-09-17,623
PVP,EQUITY,equity/PVP.csv,2023-10-03,2026-09-17,478
PVRINOX,EQUITY,equity/PVRINOX.csv,2023-09-18,2026-09-17,738
PVSL,EQUITY,equity/PVSL.csv,2024-03-19,2026-09-17,616
PVTBANIETF,EQUITY,equity/PVTBANIETF.csv,2023-12-20,2026-09-17,676
PVTBANK,EQUITY,equity/PVTBANK.csv,2026-07-22,2026-09-17,41
PVTBANKADD,EQUITY,equity/PVTBANKADD.csv,2024-02-15,2026-09-17,638
PVTBKGROWW,EQUITY,equity/PVTBKGROWW.csv,2026-05-26,2026-09-17,80
PWL,EQUITY,equity/PWL.csv,2025-11-18,2026-09-17,206
PYRAMID,EQUITY,equity/PYRAMID.csv,2023-09-18,2026-09-17,738
QGOLDHALF,EQUITY,equity/QGOLDHALF.csv,2023-09-18,2026-09-17,738
QMSMEDI,EQUITY,equity/QMSMEDI.csv,2026-06-18,2026-08-17,42
QNIFTY,EQUITY,equity/QNIFTY.csv,2023-09-18,2026-09-17,738
QPOWER,EQUITY,equity/QPOWER.csv,2025-02-24,2026-09-17,327
QUADFUTURE,EQUITY,equity/QUADFUTURE.csv,2025-01-14,2026-09-17,414
QUAL30IETF,EQUITY,equity/QUAL30IETF.csv,2023-12-20,2026-09-17,676
QUALITY,EQUITY,equity/QUALITY.csv,2025-07-18,2025-07-18,1
QUALITY30,EQUITY,equity/QUALITY30.csv,2025-07-21,2026-09-17,287
QUESS,EQUITY,equity/QUESS.csv,2023-09-18,2026-09-17,728
QUICKHEAL,EQUITY,equity/QUICKHEAL.csv,2023-09-18,2026-09-17,672
QUINT,EQUITY,equity/QUINT.csv,2026-04-20,2026-09-17,105
RACE,EQUITY,equity/RACE.csv,2023-09-18,2026-09-17,677
RACLGEAR,EQUITY,equity/RACLGEAR.csv,2024-11-27,2026-09-17,447
RADAAN,EQUITY,equity/RADAAN.csv,2023-09-18,2026-09-17,366
RADHIKAJWE,EQUITY,equity/RADHIKAJWE.csv,2023-09-18,2026-09-15,675
RADIANTCMS,EQUITY,equity/RADIANTCMS.csv,2023-09-18,2026-09-17,738
RADICO,EQUITY,equity/RADICO.csv,2023-09-18,2026-09-17,738
RADIOCITY,EQUITY,equity/RADIOCITY.csv,2023-09-18,2026-09-17,717
RAILTEL,EQUITY,equity/RAILTEL.csv,2023-09-18,2026-09-17,738
RAIN,EQUITY,equity/RAIN.csv,2023-09-18,2026-09-17,738
RAINBOW,EQUITY,equity/RAINBOW.csv,2023-09-18,2026-09-17,738
RAJESHEXPO,EQUITY,equity/RAJESHEXPO.csv,2023-09-18,2025-12-24,559
RAJMET,EQUITY,equity/RAJMET.csv,2023-12-26,2026-09-17,459
RAJOOENG,EQUITY,equity/RAJOOENG.csv,2025-05-29,2026-06-30,268
RAJPALAYAM,EQUITY,equity/RAJPALAYAM.csv,2026-04-20,2026-09-17,105
RAJRATAN,EQUITY,equity/RAJRATAN.csv,2023-09-18,2026-09-17,738
RAJSREESUG,EQUITY,equity/RAJSREESUG.csv,2024-01-01,2026-09-17,669
RAJTV,EQUITY,equity/RAJTV.csv,2023-09-18,2026-09-17,400
RALLIS,EQUITY,equity/RALLIS.csv,2023-09-18,2026-09-17,738
RAMANEWS,EQUITY,equity/RAMANEWS.csv,2023-09-18,2026-09-17,603
RAMAPHO,EQUITY,equity/RAMAPHO.csv,2023-09-18,2026-09-17,640
RAMASTEEL,EQUITY,equity/RAMASTEEL.csv,2023-09-18,2026-06-25,680
RAMBHAJO,EQUITY,equity/RAMBHAJO.csv,2026-07-15,2026-09-17,46
RAMCOCEM,EQUITY,equity/RAMCOCEM.csv,2023-09-18,2026-09-17,738
RAMCOIND,EQUITY,equity/RAMCOIND.csv,2023-09-18,2026-09-17,738
RAMCOSYS,EQUITY,equity/RAMCOSYS.csv,2023-09-18,2026-09-17,623
RAMKY,EQUITY,equity/RAMKY.csv,2023-09-18,2026-09-17,738
RAMRAT,EQUITY,equity/RAMRAT.csv,2023-09-18,2026-09-17,738
RANASUG,EQUITY,equity/RANASUG.csv,2023-09-18,2026-09-17,738
RANEENGINE,EQUITY,equity/RANEENGINE.csv,2023-10-30,2025-04-21,295
RANEHOLDIN,EQUITY,equity/RANEHOLDIN.csv,2023-09-18,2026-09-17,738
RATEGAIN,EQUITY,equity/RATEGAIN.csv,2023-09-18,2026-09-17,738
RATNAMANI,EQUITY,equity/RATNAMANI.csv,2023-09-18,2026-09-17,738
RATNAVEER,EQUITY,equity/RATNAVEER.csv,2023-09-26,2026-09-17,668
RAYMOND,EQUITY,equity/RAYMOND.csv,2023-09-18,2026-09-17,718
RAYMONDLSL,EQUITY,equity/RAYMONDLSL.csv,2024-09-19,2026-09-17,493
RAYMONDREL,EQUITY,equity/RAYMONDREL.csv,2025-07-15,2026-09-17,291
RBA,EQUITY,equity/RBA.csv,2023-09-18,2026-09-17,738
RBL,EQUITY,equity/RBL.csv,2023-09-18,2025-04-21,326
RBLBANK,EQUITY,equity/RBLBANK.csv,2023-09-18,2026-09-17,738
RBZJEWEL,EQUITY,equity/RBZJEWEL.csv,2024-01-10,2026-09-07,446
RCF,EQUITY,equity/RCF.csv,2023-09-18,2026-09-17,738
RECLTD,EQUITY,equity/RECLTD.csv,2023-09-18,2026-09-17,738
REDINGTON,EQUITY,equity/REDINGTON.csv,2023-09-18,2026-09-17,738
REDTAPE,EQUITY,equity/REDTAPE.csv,2023-09-18,2026-09-17,738
REFEX,EQUITY,equity/REFEX.csv,2023-09-18,2026-09-17,646
REGAAL,EQUITY,equity/REGAAL.csv,2025-08-20,2026-09-17,200
REGENCERAM,EQUITY,equity/REGENCERAM.csv,2024-03-13,2026-09-17,348
RELAXO,EQUITY,equity/RELAXO.csv,2023-09-18,2026-09-17,738
RELCHEMQ,EQUITY,equity/RELCHEMQ.csv,2023-09-18,2026-09-17,673
